TRUTH,TEXT,TweetAt,TRAININGSET
1,Alert for consumers regarding price gouging and how to report it For more information please visit Source California Department of Justice,03-19,0
-1,CPG companies are working nonstop to make products Americans need to weather this crisis We need policies to help not hinder access to critical goods,03-19,0
-1,Jhoots Pharmacy selling the cheapest of common medicines at extortionate prices Profiting out of desperation and need,03-19,0
1,says system is alive and well calls workers heroes  If you see empty shelves that s a demand issue not a supply issue   gt gt gt gt,03-19,0
1,"Vegetable and grocery shops are charging double and triple prices for daily use and food/ vegetable items as demand of items has surged in Gurgaon. #Coronavirus impact.
@gurgaonpolice please act, these are essential items. 
@cmohry",03-19,0
1,"@AfzaalIshtiyaq 1.bhukari is not contagious...
2. people could know if he is hungry or not unlike covid 19
3.hungar dont create panic to others..
4.hunger dont push other people to stock excess food item.
5. hunger dont give the threat of collapsi",03-19,0
-1,Social care needs more money so that we can pay care providers a decent rate in this time of crisis to avoid the providers charging ridiculous top up prices to families and potentially profiteering from this pandemic #COVID19 #CoronaVirusUpdate #coronavirus,03-19,0
0,"Steep declines for #LME base metals prices amid #coronavirus pandemic; #copper down 22% since Jan

https://t.co/Jui4eEWuPo https://t.co/EKJOW8z6Up",03-19,0
1,The quiet streets of Lima_s #StateOfEmergency. The amount of social spacing in the supermarket line was particularly interesting. Some people standing 5m back from next in line. Lots of care being taken.#Covid_19 https://t.co/Mo5uLYuJKL,03-19,0
-1,"@EconomicPolicy @iteptweets See also @RealBankReform on how to deal with consumer lending, household debt, and credit https://t.co/bDkNCfctCZ
Spoiler: It's not going to help to go along with Wall Street demands for the same old deregulation",03-19,0
-1,"With the nearly unprecedented drop in #StockMarket prices (from 29,551 to 19,827) since the #coronavirus hit #America and without the gains posted since @realDonaldTrump was elected @POTUS the #StockMarket would be at 10,103.

? Imagine the economy today without those gains ?",03-19,0
-1,My thanks to every person working in harms way to provide the rest of us with the necessities of life especially all the grocery store workers who take on the daily risk of additional exposure to potentially infected people so we can eat and live THANK YOU,03-19,0
-1,People crave accurate reliable info on from reliable sources Jon us and on 3 25 to discuss how your brand can stay ahead of misinformation and prepare for the effects will have on consumer culture,03-19,0
1,"@LaurelBlu In NYC. Bad news: Lots of COVID-19. Grocery store delivery schedules are full weeks out, no hand sanitizer, disinfecting wipes, etc. Good news: Lots of toilet paper. Lots of well stocked stores w/early hours for seniors. Lots of restaurants/del",03-19,0
0,@AimeeBWrites I'm thankful I went grocery shopping before the panic hit and COVID 19 was (at least publicly) known. I have 3 weeks of TP if careful. Some food items we are starting to run low on.,03-19,0
0,Thinking about switching to online grocery shopping due to the #Coronavirus? Here are some tips from @GroceryDive @cheapism @AndreaWoroch &amp; @RatherBeShop. https://t.co/nYEp3vwqeE,03-19,0
1,Calling all pub landlords Listen to today s show by how a closed down restaurant has turned things around to create a  supermarket  selling its suppliers wares along with a delivery service Amazing 19,03-19,0
0,"COVID-19, InsurTech and consumer protection. Have you noticed any good/bad practical examples out there (e.g. where risks are increased/materialised or where digitalisation and new business models help to mitigate some risks)? #covid19 #consumerprotection #InsurTech #insurance",03-19,0
-1,@sainsburys Are you doing any re-stocking of your Kempston store as nearly all shelves empty and nobody out restocking. You need to stop people panic buying so us disabled people can actually get some much need food and hygiene products! #COVID2019,03-19,0
-1,"??One of the most ridiculous &amp; pathetic examples of human greed!

Never seen so many shelves empty, shame on those that are panic buying,UNECCESSARY!

My shopping for tonight - milk, panna cotta &amp; cat food!??????? #coronavirus #covid19 #selfishness #coronavirusuk #lockdownlondon https://t.co/P0mwD9Q0Ou",03-19,0
1,"Dear Supermarket workers,

So sorry to hear that your customers are behaving like c*nts

#CoronaVirus #Covid19",03-19,0
1,"#Gold to remain attractive investment asset despite impact of Covid-19

The World Gold Council (WGC) said today that ""deceleration"" in economic growth globally will undoubtedly impact on consumer demand for gold.

Buy on the dips!

https://t.co/qTpPr1hA99",03-19,0
-1,Empty shelves in Germany Fun fact The German word for panic hoarding is Hamsterkauf made up of the German words for  hoarding  hamstern and  buy  kaufen  Hamstern  comes from the hamster which stores food in its cheeks,03-19,0
0,Can_t go to the grocery store? Just romaine inside! #LettuceRejoice #COVID2019 https://t.co/8gyBZPZOJr,03-19,0
-1,"Shopping online last night - went well until the purchase part - then 29 of 30 items removed from basket!! Unavailable!
Supermkt today &amp; no probs with supplies, staff well protected but 1 at a time only no queues, no fights, fine - at the moment
#Portugal #coronavirus #takecare",03-19,0
-1,"Nearly 3/4s of #freelancers in #creativeindustries are afraid they won't be able to pay their bills due to #coronavirus

Thats why @bectu is fighting for Govt action to help freelancers through this crisis. No-one should be left behind #covid19UK 

???

https://t.co/znPtHUNyUR https://t.co/f46M2pZ6kw",03-19,0
1,To all members of the public We have a great supply chain and with the increasing demand for food in light of the ongoing issues of Covid 19 we have opened our services to the public and we are now offering a CLICK amp COLLECT service from our site at Embleton Cockermouth,03-19,0
-1,"Not even the threat of #CoronaVirus, panic buying, and cost reduction, could clear the shelves of the food of Mr Devil. #Coles https://t.co/KJv24PBYhB",03-19,0
0,Subway ridership down by nearly four MILLION. https://t.co/efLJnCqBPK,03-19,0
-1,The supermarket shelves are empty and the borders are closed I thought I d never see this again after the Berlin Wall came down Having flashbacks from my childhood,03-19,0
1,"Surprising Rod Sims doesn_t understand basic economics. Profitability driven by margin AND turnover. With Covid19 causing people 2 work from home, turnover will decrease so it is both rational and justifiable for businesses to seek to maintain profitability by increasing margin. https://t.co/xwghONSrOw",03-19,0
0,i literally work at a grocery store doing prep work and if you think the company has been taking the proper precautions to prevent the spread of covid-19......,03-19,0
-1,"@accordingtomio @CBCManitoba I was in the Selkirk Hospital and CO OP grocery store yesterday. More than 100 ppl at a time in them! Not to mention actual sick ppl in the hospital!

Compare that to a school where you have the means of practising social ",03-19,0
1,Online purchases in the US for toilet paper have spiked by 186 cold amp flu products 198 and hand sanitizers gloves masks by 817 according to data,03-19,0
-1,Supermarkets are to focus on key products rather than wide ranges due to One supermarket told it s cutting back from 20 sizes amp styles of pasta to 6 When I was a kid there were 2 types spaghetti amp alphabet spaghetti,03-19,0
1,People driving from local supermarket to local supermarket to stock up and then announcing on social media when they find one well stocked is not helping the elderly/vulnerable people that can only get to their local shops. Please don't. #covid19UK #coronavirus,03-19,0
1,"If I can_t go to the grocery store, I just make the groceries come to me. ?+?=?. It seems to be a better investment than the stock market at this point. ?.  #survivalmode #Isolation #CountryBoy #coronavirus #Quarantine https://t.co/wCoMN1YN4m",03-19,0
0,"So work in a #specialschool all day, told I have to remain in after #schoolclosuresuk. We_re at breaking point and come home to this when trying to buy food. @sainsburys is not limiting purchases, did a test and got 6 bottles of fizzy water!#StopPanicBuying #selfish #coronavirus https://t.co/60st5LTknW",03-19,0
-1,Note that most of the food in here was not bought this week. There is nothing fresh left in stores near me. #StaySafeStayHome #coronavirus #COVID19 #SocialDistanacing #StopPanicBuying #StopTheSpread,03-19,0
1,.@Comscore_s _Epidemic Safety Filter_ Lets Brands Opt Out Of Virus News: Gantz https://t.co/ZYbXPDT4ae reported by @RobertAndrews,03-19,0
1,Delivery drivers are taking important measures to protect themselves and you from If you re self isolating make sure you inform the supermarket beforehand,03-19,0
-1,"Heartbreaking to see how, due to selfish panic buyers, this nurse came off a 48 hour shift and was unable to buy any food as the shelves had been stripped bare. These are the people we rely on to care for us. THINK! https://t.co/lVnTzyWKmW #coronavirus #panicbuying #Covid_19",03-19,0
1,"This is NOT food I hamster bough becouse of panic  , its loafs  rice and noodles I bought last years and got hidden and I fould in my house now. Can make good use now without the shopping stress #covid_19 #shopping_ https://t.co/SB1m1X9gXV",03-19,0
1,"Thank you:

Healthcare professionals who are tirelessly working around the clock.

Grocery store workers who are keeping shelves stocked with food and essentials.

And all the other courageous heroes who put themselves in the front lines to combat the challenges of #Covid_19. https://t.co/rvmhYnW51H",03-19,0
-1,Not playing around. ? has to make a short trip to the grocery and pet store. This is now our reality! #coronavirus ? #ronadontplaythat #protectyourself  #staysafeoutthere #socialdistancing #itsnottheflu https://t.co/BZUQOJixCG,03-19,0
1,"If your president decides to lob rolls of paper towels into a crowd full of customers outside a grocery store rt now, he_d be treated like a real hero ?? ?  Timing is everything #COVID2019",03-19,0
1,"Hands down winner best country's effort so far Coronavirus covid-19 story of Day. Thank you Luxembourg for being an inspiration &amp; light in darkness. Luxembourg started a state run grocery store to help feed sick, elderly &amp;vulnerable during pandemic time. 

https://t.co/Azb1xVYiQY",03-19,0
-1,CORONAVIRUS CRIMES From SUPERMARKET STABBINGS to POISONOUS CURES and DOOR TO DOOR VIRUS  TESTS  BEWARE Watch today s on 19,03-19,0
-1,95% of consumer toilet tissue is made in the UK. You lot can chill in the panic buying #coronavirus,03-19,0
-1,"Empty supermarket aisles everywhere
#supermarket #Supermarkets #Covid_19 #coronavirus #COVID19 #panicbuying #stockpiling #covid19nz #emptyshelves #nothingleft https://t.co/5Lv3zrAq9R",03-19,0
1,"Sharing love and hope to all the key workers working 24/7 ensuring the safety of rest of the world by saying ""WE ARE THERE"". key workers I mean is from doctors, nurses, police, teachers, professors, supermarket staffs &amp; all those who work. #merehumanity #covid19UK #coronavirus",03-19,0
1,The scene in Madrid Spain before entering a grocery store Man in blue hands some hand sanitizer to every individual People have to keep the distance Only a few at a time can go inside this has got to be so tedious but necessary  ,03-19,0
1,KAM has launched an online directory for locally manufactured goods to help Kenyans shop online This is aimed at enhancing supplies amp ensuring trade transactions continue uninterrupted in the wake of scourge kenya Kenya,03-19,0
1,"@genmon @alexvtunzelmann I know of 3 people who are in public facing roles who are isolating and are sure their symptoms are consistent with covid-19.
But none are tested, all were still at work when the cough began, finished that day, went to supermark",03-19,0
0,SuperValu to make plexiglass available at tills for added protection for cashiers,03-19,0
-1,LAC doesn t have many instruments to respond to the 1st 2 shocks oil prices There isn t much fiscal space but additional fiscal expenditure on health is unavoidable Third shock capital flight,03-19,0
-1,"The speed at which #coronavirus shock is unfolding is unbelievable:

- global #recession 
- #stocks down 30% 
- #oil prices lowest since 2002 
- #Fed rates at zero 
- #QE relaunched 
- 2008 emergency measures restarted 
- Bernanke/Yellen call for corp debt purchases https://t.co/J3ghXMgi0B",03-19,0
1,Surviving Debt from National Consumer Law Centeris available to all for free during the COVID-19 emergency. https://t.co/IB2fLhww2B,03-19,0
0,"How's that melting pot going, Canada? #coronavirus #covid19 #racism https://t.co/rR6aDvvYdz",03-19,0
0,Anyone wonder if Coronavirus is spreading so rapidly because of all the avocados we touch at the supermarket? ? #ShowerThoughts #coronavirus #avocados,03-19,0
-1,"@UnicornGrocery really shocked that your customers are as greedy as others and stockpiling. You should refuse to let buy anything. Visiting a vegan grocery store does not make you ethical, your behaviour does. #stockpiling #coronavirus #greed #Chorlton",03-19,0
1,"Businesses in 26 states can reduce layoffs at a critical time like this with a little-known program called Short-Time Compensation or _Shared Work_. A thread on how this works and its benefits for employers and workers.
@JoeBiden @BernieSanders @SpeakerPelosi @senatemajldr https://t.co/YCBV51ydaI",03-19,0
1,"Stores across the DC region are doing their part to help those who are MOST AT RISK, including senior citizens. These stores are doing their best to protect people from the #Coronavirus -- including a change in hours. FULL LIST:
https://t.co/jDVG4HwY2l #GetUpDC @WUSA9",03-19,0
-1,"#Vermont #VT and #Minnesota #MN plan to classify grocery store workers as emergency personnel.

#COVID19 #coronavirus",03-19,0
1,"@TheBubbleBubble Whats your opinion on the impact of ""QE 2020""? - Will it cont. to prop up asset prices until the liquidity causes inflation (&amp; a steep rise in rates) - resulting in corporate defaults? 

Or will the earnings glut caused by Covid-1",03-19,0
1,"Stranger at the Grocery Store: This Covid-19 is really scaring the shit out of me. Waiting for my reports. 
Me: Stay positive!
Stranger throws a shampoo bottle at me.",03-19,0
1,"I'm retweeting this video because it's one of dozens I've seen on Twitter in recent days of Asian-looking men congregating in supermarkets, stocking up on toilet rolls, pasta, hand gel etc. &amp; then selling them at huge prices in corner shops, supermarkets &amp; pharmacies #Coronavirus https://t.co/UfqRXgocZV",03-19,0
-1,"In times of crisis, going to the grocery store is exponentially more frustrating. Nobody more deserving of a flat tire than the person who chooses to check out 30 items in the express checkout line during these times #coronavirus",03-19,0
1,"Now we come to the grocery store scene, in this story from March 13 (featuring my very sunny lede).
Note that while Costco is turning into a frenzy, other big businesses like Burgerville and ilani are still in the contingency planning phase...
https://t.co/tp0xwWYlgn",03-19,0
0,Rubensteins shuts Canal Street clothing store; will keep paying staff for now amid coronavirus https://t.co/gP9R4njlsJ via @nolanews #nola #rubensteins #retail #clothing #coronavirus,03-19,0
-1,the biggest supermarket will impose restrictions on all customers to buying a maximum of three products per line from Thursday as it copes with the high demand from the pandemic the company has announced,03-19,0
1,"@BullandBaird Totally agree in the short term that we see a massive shift to online. This raises the question though: do consumers stay with online ordering, or go back to traditional shopping? I have to think it shifts back to pre-Covid-19 - it is more e",03-19,0
-1,There is a fine line between precaution and panic,03-19,0
1,"After delivery food companies massive rally $APRN $WTRH , its time to look at other sectors that can benefit from the COVID-19 situation. Love shopping for clothes online? $MYSZ My Size's innovative technology enables con... https://t.co/T8pOfvb5kq",03-19,0
1,"The Cabinet after consulting with the Bank of #Mongolia, the Ministry of #Finance, and Financial Stability Council, it decided to extend #mortgage and consumer loan repayment due dates by up to three months. (Am Cham) #coronavirus",03-19,0
-1,#Saudi Arabia's finance minister says the 2020 budget will be trimmed by less than 5% (around $13.3 billion) amid the #coronavirus impact and low oil prices  https://t.co/0wRNbcugXu,03-19,0
1,"My neighbour went to the supermarket this morning for the over 70s slot. saw a young man in his 20s and said: _ should you be here? give us old folk a chance_. The man replied. _F*** off_. They gave their lives so we could have one, now our actions could save theirs. #coronavirus",03-19,0
1,Amazon Prime Pantry temporarily closes as online shopping surges amid #coronavirus outbreak https://t.co/44FkSqmJbC,03-19,0
0,"As consumers stock up and adapt social distancing amidst the #covid19 pandemic, grocery and #fooddelivery #apps such as #Instacart, #Shipt, #AmazonPrimeNow and #PublixDelivery accelerate in downloads. #coronavirus 

Read the full analysis here: https://t.co/3PAG1qosFc https://t.co/bTgGgZvoCu",03-19,0
1,My supermarket has security at the entrance checking everyone s temperature before allowing entry And I m totally fine with it,03-19,0
-1,Birmingham mums misery at FOUR WEEK wait for supermarket deliveries uk,03-19,0
1,"One the _trickiest_ thing in times like this with the #Coronavirus at the grocery store is trying to checkout at the Contaminated Credit Card Machine Terminal and having to Keep Pressing Buttons, Yes/No, No Cash Back etc. I wear gloves ?. Just waving CC would be less risky.",03-19,0
-1,Fears over the economic impact of the continued  #coronavirus pandemic have left #EUETS allowance prices this month on track to record their steepest month-on-month decline since the start of the carbon market's full launch in 2008: https://t.co/2d1S7mOI9E  | #ArgusEmissions https://t.co/NLEnhMOGW6,03-19,0
-1,"Mexico's #crudeoil basket price closed at $18.78/bl, 17 March, the lowest price in 18 years amid the ongoing global rout in crude prices and the #coronavirus pandemic | #ArgusOil 

@rebeccaconan reports: https://t.co/1KtDWobsnJ https://t.co/9RIxnzlNvd",03-19,0
1,"#Covid_19 #NBAQuarantine Day 7
_
Tom Brady signs w/ Tampa Bay
Nature making comeback from lockdowns
NYSE closing floor temporarily moving to electronic trading
NBA potentially play exhibition in controlled &amp; safe place
Oil prices dropped to lowest levels since 2002
DOW -31.07 YTD",03-19,0
1,"Thank you to all the truck drivers, grocery store workers, warehouse suppliers, and anyone who_s currently working right now in this pandemic. You_re not alone! #mentalhealth #coronavirus",03-19,0
0,Coronavirus &amp; COVID-19 Updates - Consumer Reports https://t.co/wDgNSYTcfk,03-19,0
1,"BREAKING: IndiGo CEO Rono Dutta to take a 25 % paycut.

Senior Vice President &amp; Vice Presidents to take 20 &amp; 15 % paycut to fight #coronavirus hit to airlines

Hope other airlines follow #aviation https://t.co/4CNlfB8hMO",03-19,0
0,"When I was 16, I would try to doctor an ID so I could go to bars and strip clubs. Now I'm trying to doctor my ID so I can get into the supermarket for early senior shopping. ?#coronavirus",03-19,0
0,Who is protecting grocery store workers from COVID-19? https://t.co/g2dwme3o6q,03-19,0
1,Remember to thank the heroes who are serving so selflessly right now - from doctors &amp; nurses to grocery store staff and delivery people. I play an action hero in the movies - they are the real action heroes. https://t.co/GkXpdLOrJs,03-19,0
-1,"Masks and sanitizers are being sold at high prices all over the world, doctors are being provided with best safety equipment but Pakistani liberals are blaming their own people. Pathetic 
#CoronaInPakistan #COVID2019 #PakistanFightsCorona",03-19,0
-1,"Due to concerns regarding COVID-19 Art Noise has quickly developed an online shopping experience. With this platform you can...Order and pay for products, schedule shipments, or pick-up your goods at the store: https://t.co/e5vBjbOw7c #onlinestore #artnoisestore #ygk",03-19,0
1,"#coronavirus #TrumpVirus2020 #TrumpPressConference Mann you have to take your chances out there finding what you need at the grocery store,when you find it Marvelous,when you don't and see it's in somebody's else cart or not on the shelves you don't, welcome to The Trump Virus",03-19,0
-1,Malicious websites used the real Johns Hopkins University interactive dashboard of infections and deaths to spread password stealing malware Learn more about how to spot malware 6 8,03-19,0
-1,"#marketcrash #CrudeOil #coronavirus  #DowJones #Nikkei Tweeting after a gap, look where the Crude Prices have landed! Still not reflected in the retail prices in India. This drastic fall should be passed on the eventual consumer to cushion the market misery around us!",03-19,0
-1,"Just as I expected and suspected all the panic purchase stockpiling has directly taken away food from those in need who rely on food banks and food pantries. Good fucking job, people. ?? #coronavirus
 #Covid_19  Has this made you think you know what food insecurity 1/2",03-19,0
-1,"This image speaks and shows how inconsiderate and selfish the human population is, heartbreaking image #CoronaVirusUpdate https://t.co/UDwjrjuGz5",03-19,0
0,Didn't realise Groucho Marx knew so much about #COVID19 #coronavirus https://t.co/NhIFDQhSap,03-19,0
-1,No I didn't raid the supermarket. #covid19UK #coronavirus #toiletpaper #ToiletPaperPanic #ToiletPaperApocalypse https://t.co/76yyf2uu43,03-19,0
0,COVID-19: Consumer Contracts Checklist. Follow this link for more information: https://t.co/KLFQhH66Bd #Coronavirus #COVID19,03-19,0
0,"COVID-19 and Consumer Contracts, find out more here: https://t.co/6d4q3pUSzP #Coronavirus #COVID19",03-19,0
0,"Me at the grocery store:
#coronavirus https://t.co/aiOxT8iNSu",03-19,0
1,"My request is that the central government @PMOIndia , Chief Minister @ashokgehlot51 should keep all the small or bigger ,shops,supermarket, markets in Rajasthan closed for a few days.  Even If it is government or private. By that people will be safe from corona virus COVID-19.?",03-19,0
-1,"As #coronavirus cases surge globally, there_s one consumer product critical to the pandemic i.e. the humble SOAP. Here's how.

#coronavirusindia #CoronavirusOutbreakindia #CoronaVirusUpdate #CoronavirusPandemic #Corona 

https://t.co/md0gWCrFyC",03-19,0
1,"@StopBuyingTrump Hi there. Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If you or someone you know needs support, trained specialists are available to discuss consumer lending, small business, and deposit products at",03-19,0
1,"@_6randonL Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busines",03-19,0
1,"@ChiTwnPrincipal Good morning. Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If you or someone you know needs support, trained specialists are available to discuss consumer lending, small business, and deposit product",03-19,0
-1,@dominicgoodsell We are scanning millions of listings on our site with urgency to end any that are attempting to profit from the current health crisis. Visit https://t.co/ZtikNtHP9t  for more info. ~Mikayla,03-19,0
-1,"No need to panic, there's still plenty of food to go around. 
https://t.co/JM3asF0s94",03-19,0
1,Here at Patchwork we d like to thank those working on the front line of Covid 19 from our amazing NHS staff to cleaners supermarket workers delivery drivers and so many more These are our real superheroes,03-19,0
-1,Mohammad Khani wrote on his Instagram page  This is what a supermarket in a civilised society looks like even with 12 000 people infected with,03-19,0
-1,"We at Atomic Robot Comics &amp; Toys are lowering our prices by 25% until further notice in response to the Covid-19 Pandemic. We are still shipping, world-wide, next day as usual. https://t.co/gP5btf2loj  #backissueking https://t.co/HuqVRKkEPT",03-19,0
-1,"At Atomic Robot Comics &amp; Toys we are lowering our prices by 25% until further notice in response to the Covid-19 Pandemic. We are still shipping, world-wide, next day as usual. https://t.co/gP5btfjWMT #backissueking https://t.co/SA8DpXcNt4",03-19,0
1,"Only positive so far about COVID-19 is that the prices are drastically dropping for hotels/flights in Europe. If my honeymoon happens (Leave July 3rd), then we will be saving over $500-$1000, but is it worth the risk? 

#Honeymoon #Wedding #Coronavirus",03-19,0
0,isn t causing to run out of food   but why are shelves still bare,03-19,0
1,Our govt has fast tracked amendments to our planning laws so supermarket distribution centres and loading bays can operate 24 7 These changes allow us to relax truck delivery curfews meaning more products can reach our supermarkets faster,03-19,0
0,Having seen #Lidls today...and I never thought I would say this...I say SEND THE ARMY IN &amp; put them in charge of supplies!! Some of these people cannot have anywhere to sit in their homes now as the loo rolls &amp; bleach will be filling up their sofas!! #coronavirus #StopPanicBuying,03-19,0
1,"Radar: ""costs as little as 30 cents a pill at retail Canadian pharmacies.  In the United States, where drug prices typically are the highest in the world, the retail price is $6.63 per tablet""
https://t.co/FTkQ3Olm8i
#vaccine #coronavirus #Canada #chloroquine #pharma",03-19,0
-1,"Expose these greedy bastards.

 https://t.co/lzXtCuu7qt",03-19,0
1,"In light of the recently confirmed COVID-19 case in Lautoka, people engaged in bulk buying nearly emptying the supermarket shelves. In all this, I feel sorry for those senior citizens who live and shop alone, and those that may not have enough cash to do their shopping. 
Be kind.",03-19,0
1,During the the novel outbreak supermarket owners take creative measures to protect their staff and customers,03-19,0
-1,To the people at the grocery store wearing gloves you do realize if you touch everything then touch your items and yourself there s really no point to you wearing those gloves,03-19,0
1,"Have you been practicing social distancing? Not easy when you_re a hugger. We found people close together at basketball court, grocery store. Health officials say it_s important to buy time, the more people who practice social distancing, less people affected. #coronavirus #ktvu https://t.co/WUj5Mm3RTY",03-19,0
1,"ATTENTION to all my @Twitch friends and fellow #Americans:
Amidst all of the #coronavirus panic, be sure to tip all of the faithful members of the food service industry as they are serving you in drivethrus and takout! It is our #duty to take care of one another during this time!",03-19,0
-1,"@PrisonPlanet Or anywhere, where people are panic buying. Couldn_t be more wyt. Diverse ppl crowding to get food staple. Wyt must panic buy booze and weed. https://t.co/gYVEbjNcUj",03-19,0
0,@KEYESEN2000 @nutan_jyot @nalini51purohit @shytigress @BHARATMACHINE99 @GenDADange @dharmvirjangra9 @Drsunandambal @Savitritvs @GenPanwar @Bharatwashi1 @NaniBellary @gouranga1964 @SethiVed @WishMaster2019 @JaganNKaushik @sinhrann @RulesElsa @J_o_l_i_e @ve,03-19,0
-1,"@RicardoLara4CA Thank you for the auto insur. payment grace period, but it's not enough. Please extend to the California consumer a 25% statewide retroactive cut on 2020 insur. premiums due to the #coronavirus This is a just request in this time of need. ",03-19,0
-1,"#COVID19 Alert: The Federal Trade Commission is issuing periodic tips and information regarding #coronavirus scams. Keep up with their recommendations at https://t.co/GRtO4Uxqn6.
#ScamAlert https://t.co/EGqHMu3utB",03-19,0
1,"As the U.S. government irons out details of a potential relief package, there are rumors that it could include payments directly to consumers via check. While nothing is final, there are a few things everyone should know.
#COVID19 #Coronavirus 
Read here: https://t.co/qzLQC63YIM https://t.co/R0ZAgI8khk",03-19,0
-1,"Your BBB has seen an increase in complaints from consumers about price gouging for critical items. If you see price gouging, let us know using hashtag #BBBDelivers! #coronavirus https://t.co/ChadkZ6xZR

Read More: https://t.co/HI1eHySQ3r",03-19,0
-1,Please be on the lookout for scams surrounding the Federal Government issuing checks to Americans in response to COVID-19. Be aware of these tips from the FTC https://t.co/RnwK6edSNl,03-19,0
1,Love and a BIG THANK YOU to All the Truckers keeping America stocked and ready to fight COVID-19. These men and women deserve all of our Praise and PRAYERS for their safety on the road! Along with All of the grocery store Managers and Workers! ????????? https://t.co/xxT3ukd0W0,03-19,0
1,"BBB Alert: Coronavirus price gouging is up; BBB urges consumers to report inflated prices to https://t.co/N6mZmDSGSg
https://t.co/ceVtTBQKDR_/21761-bbb-alert-coronavirus-price-gou_
#coronavirus #BBBDelivers https://t.co/IZF3nIL3AN https://t.co/UI7Oyw6SpX",03-19,0
0,"The Education Secretary tells #BBCBreakfast 'key workers' who's children can continue to go to school ""include NHS workers, school staff and delivery drivers."" 
He continues to say that ""a full list will be coming later.""
#covid19UK #coronavirus",03-19,0
-1,"Critical care nurse Dawn has pleaded for the public to ""stop it"" after being faced with empty supermarket shelves following a 48-hour shift. https://t.co/1sQHM2U5Ba",03-19,0
-1,Scammers take advantage of confusion amp stress,03-19,0
0,"Montenegro: Compulsory sale of protective equipment and disinfectants owned by wholesale drug stores to the public health system, at market prices. #COVID19 #coronavirus",03-19,0
-1,How to cope with the increased demand for network connectivity due to the Covid-19 pandemic? Joint @BERECeuropaeu and @EU_Commission statement explains how to be ready to respond to any crisis of supply on the telecom network. Read more - https://t.co/sfJqBiLPkC https://t.co/mFVvsg8NCF,03-19,0
1,Lt Governor Husted says grocery supply chain is intact Because of excess demand  that s why you don t see food on shelves They can only go so fast,03-19,0
0,"The First U.S. Company Has Announced an Upcoming Home COVID-19 Test
Direct-to-consumer testing company Everlywell will make its COVID-19 test available on Mar 23 https://t.co/Tkvf4vD2sA",03-19,0
-1,cans of food. How about #donating to a food bank? It concerns me that in all the panic purchasing there will be #terrible #wastage of food. So many businesses are feeling the strain and #families will be #suffering. @dcsdcouncil #derry #londonderry #belfast #coronavirus,03-19,0
1,"We're calling on @michaelgove to declare food manufacturing staff as 'Key Workers' to help our industry maintain food supplies, particularly when schools shut, prompting even higher demand from shoppers.
@DefraGovUK 
https://t.co/9Y2SfFXHnA",03-19,0
-1,"As the @FoodBankNENY works to meet unprecedented demand as a result of #COVID19, @CapRegionBOCES helped by donating food from the culinary prog. that would have gone bad in the wake of the school closure. @WTEN reported: https://t.co/AUzghu0aUI @capregchamber @NYSEDNews",03-19,0
0,"In the face of the coronavirus outbreak, ad industry organizations and 32 other groups are asking state Attorney General to push back enforcement of CCPA consumer privacy laws to Jan. 2, 2021.
https://t.co/L9vwEjOn4K?",03-19,0
1,Covid-19 got these gas prices looking like 2001 LMAO https://t.co/0DERuJg5dA,03-19,0
1,END OF DAYS SALE!!!! Have you always wanted a really nice bed but didn_t want to pay tag prices well now is you chance!! @stlmattress in  Brentwood is haveing a floor model blow out sale!!! Come get your better sleep today!!! #coronavirus #saveworkers #stlblues #STLouis #STL https://t.co/KQ3AnQCX2O,03-19,0
1,Motherboard There Are Two Types of People Now Online Shoppers and the People Who Serve Them New cases of coronavirus at Amazon and FreshDirect warehouses show the human toll of shopping online Via,03-19,0
1,Tencent sees strong user increase due to COVID-19 https://t.co/FTgmUIVFyJ https://t.co/yJ1da6OgWW,03-19,0
-1,"@zomatocare @ZomatoIN is a CHEAT. I have reported this same resturant 10-15 days ago.. But nothing done.. #zomato is just fooling users, exaggerating prices.. @UfterYou @RDCBob1 #COVID2019 #covidindia #COVID
@ZomatoIN is no less than #coronavirus feedin",03-19,0
-1,"To Muslim businesses raising prices &amp; taking advantage of people at this time: don_t forget that Allah also keeps account.

Whatever is earned through dishonesty, Allah takes back another way.

So don_t be surprised if next year your shop floods or you go bankrupt. #coronavirus",03-19,0
1,"#RanjanGogoi appointment as #RajyaSabha MP is a shameful moment! N bjp supporters giving example of how Congress used to do it too; is whataboutery 

THATS THE EXACT REASON WHY WE VOTED FOR U TWICE WT THUMPING MAJORITY SO THT U DONT REPEAT CONGRESS SINS",03-19,0
1,"I strongly feel the same, they ushering us full speed into 4IR, after Covid - 19, we will be doing online shopping, online banking, Remote working from home, online learning, etc https://t.co/W4sIxAw0sv",03-19,0
0,I just said to people at work that I'd dig in my yard for worms before I eat a bean. ?? #Pandemic #CoronaVirus #Beans #Worms #Picky #Food #BoneDryGroceryStores #Panic #CantFindShit #Empty #covid_19 #LockDown #HouseArrest #QuarentineLife #DeathBeforeBeans https://t.co/KcgAH8MLYn,03-19,0
