TRUTH,TEXT,TweetAt,TRAININGSET
1,"?s like #cannabis online shopping ? ? &amp; delivery ? is surging big time in midst of #coronavirus. Check out what @Benzinga @BzCannabis @JavierHasse found out when he talked with @GoddessDelivers CEO Zachary Pitts. ???
https://t.co/ghW8gflFfY",03-14,1
1,"@kslclassifieds please take down ads for hand sanitizer, toilet paper, water, masks, gloves, etc at extravagant prices! People are trying to profit on #COVID2019 panic. Encourage them to donate those items to hospitals or medical centers. I'm flagging the",03-14,1
1,"Now he has 1,000 more masks on order, but hes not sure what to do with them. 
Oh hey! ?????I have and idea. You could DONATE them to your local, ER, nursing home, health clinic or even a grocery store to protect the clerks. 
#coronavirus #COVID?19  https://t.co/1sVg1NYh8h",03-14,1
1,"Supermarkets pretty bare, online shopping not working - despite social distancing needing online shopping. Looks like #coronavirus panic has taken over. Any plans @sainsburys to address this? https://t.co/3HnUrXSbJP",03-14,1
-1,"RE *market labour value* employers quote when refusing wage rise, it needs to be said that today the world is relying on nurses, supermarket workers, transport workers, cleaners &amp; so on. Not fund managers, advertisers or online influencers #firstunion #Covid_19 #workersfirst",03-14,1
1,"Mean reversion is not a law, its a tendency. What are business or consumer behaviors that may inflect permanently due to COVID-19? Ex. Remote work, house hunting online, cord cutting. Explain your reasoning. Please RT so we get more answers.",03-14,1
1,"If youre able, please donate to a local food bank. Not everyone has the ability to stock up and may rely heavily on local resources. #Covid_19 #humankindness #CoronaOutbreak",03-14,1
1,We will be closing all of our retail stores outside of Greater #China until March 27. @Apple $AAPL (Apple first announced #China store closures Jan 28. All 42 shops here finally reopened as of Mar 13.) https://t.co/lGXDryMyQ8,03-14,1
1,"Some helpful words as several school systems make the choice to close down schools to combat community transmission of the coronavirus.  #coronavirus  

https://t.co/4H0HWQkmkP",03-14,1
1,"Sooo, here in NZ we have now 6 confirmed cases of #Covid_19. All good. Went to supermarket today, expecting to have a full-on wrestling match mid-aisle for loo paper. No such luck. In NZ people are sane. In NZ people don't hoard loo paper. Shelves full of everything. Go NZ!",03-14,1
0,"In China, people have dramatically shifted toward online shopping for all types of goods, including food and product delivery. Companies should invest in online as part of their push for omnichannel distribution. #covid_19 #chinaecommerce
https://t.co/mDpkG8QJSV",03-14,1
-1,"STILL NEED SOME THINGS? People have been flocking to grocery stores to stock up on food and supplies, with many running out of high-demand products very quickly. https://t.co/iw3aIo701V",03-14,1
1,"We might all die. But we'll do it with dignity! #NoPinappleOnPizza
#coronavirus #covid_19italia #Italia #italylockdown https://t.co/7nZLbebgfV",03-14,1
-1,@TexasTribune The two most dangerous places during #COVID2019 outbreak: hospital and grocery store. #coronapocalypse #coronavirus #StateOfEmergency #NationalEmergency,03-14,1
1,"In a Calgary grocery store lineup, I said to my wife, ""this #coronavirus thing feels like Christmas to me"".

Why? She asked.?

""I know it's not joyous"" I said ""but it seems everybody has stepped off their rat race treadmills &amp; are open to being human"".

I expect great revival.? https://t.co/Qgtep7nLQa https://t.co/eWCXfHjuzV",03-14,1
1,"This panic shop by consumers due the coronavirus (Covid-19) shouldnt end with just shopping for food, hand sanitizers &amp; toilet paper.

Consumers I recommend should also Shop For Life Insurance As Well. Providing yourself with the Financial Ammunition needed to Fight Monetarily.",03-14,1
-1,"I think I've received a #coronavirus letter from the CEO of every company of whom I'm a customer or am on a mailing list, from the pet store to the book store.  Chipolte, Boston Market, the grocery store, the convenience store...  THE QUILT SUPPLY STORE.  It is ridiculous.",03-14,1
-1,So we can t go to a game where people are well enough to attend but we should go to retail store giant parking lots amp congregate with symptomatic ppl swabs and collection merges Freaky 19,03-14,1
-1,@YesTheory @MrBeastYT Help elderly people and people with disabilities who cant get to shops to stock up on food and the medical supplies they may need for fear of contracting COVID-19,03-14,1
-1,"1/ Well fuck that. Making sure they can profit from this crisis, who are the real hoarders now? @politico
by @SarahKarlin
 #Covid_19 #COVID19 #coronavirus #COVID?19 https://t.co/ijmuESGqvn",03-14,1
1,"Nonna wants everyone to CALM DOWN about toilet paper. Shes not worried, shes not camping out at the supermarket. Here are her practical tips in case you run out: 

 #Covid_19 #coronavirus https://t.co/ZZPJZ2kDft",03-14,1
1,"If you can, consider donating food/time/money to your local #foodbank to help those who cant stock up for #selfisolation. @firstlovefdn does ace work in #towerhamlets to support our most vulnerable neighbours, get involved here: https://t.co/E86bLNnidG #coronavirus #COVID19",03-14,1
1,"@j0s3fk Yes, that is an additional problem. In the case of covid-19, restriction to rationed online shopping for shortage goods may be the best.",03-14,1
1,"Yall that panicked and hoarded essentials more than you need, and those that took advantage and unreasonably spiked prices on these items, I hope you get whats coming to you

#Covid_19",03-14,1
-1,No panic buying at all in Lille despite the number of covid-19 cases in the east of France. Supermarket full of food. God bless the French ??,03-14,1
1,Clear in the time of #Covid_19 that consumer-friendly and rapid screening tests (with the ability to wirelessly transmit results whilst socially distancing yourself ?) are more necessary than ever before @FoodSmartphone,03-14,1
-1,?@NourishNow? ?@hansriemer? what free or low-cost #food and/or delivery is available for #seniors at poverty in #montgomerycounty ? #coronavirus Some of us are taking no risks and not going out or cant afford to stock up for two weeks... https://t.co/oty3E9wWZ1,03-14,1
0,"YALL-

What if all this bum-rushing at the supermarket will just make #Covid_19 spread faster because were all butt to gut in line for food &amp; supplies? 

LMFAOOOOO",03-14,1
-1,Reason #37 to go #vegan - even during the #coronavirus your food options will still be in stock because no one else wants to eat them! https://t.co/C6KfQP4wOU,03-14,1
1,#Coronavirus cases confirmed in the #Loop and #Northwestern campus. Protect yourself by staying home and shopping online with our 50% off discount. ?? @ Grassroots Chicago https://t.co/8raOWnuLlr,03-14,1
0,"Shelves will remain stocked, say supermarket chains #coronavirus #Covid_19 #stoppanicbuying  https://t.co/yYWRlNQ20R",03-14,1
-1,"As someone who works food retail during this Covid-19 outbreak. Not only are the NHS at risk, we are too. We handle money and cards with no hand cleaning stock supplied to us for protection, customers are clearing us out of stock and blaming us for not having anything.",03-14,1
1,Me and my family Quarantined on February 28th here in Colorado today had to go stock up on food at Walmart and Cannabis at the legal shop now we are gonna stay in for the rest of March. #DuringMy14DayQuarantine #coronavirus #coloradocovid19 #Coloradocoronavirus #coronapocalypse,03-14,1
-1,"I can't believe how crazy going to the store is! If you all want to test out just how living life would be like under a POTUS like Bernie or Biden will be, then go try to get some TP, cleaning products or food. It's impossible bc of the panic over Covid-19...",03-14,1
-1,"Covid-19 is causing an extreme amount of panic &amp; people are going out &amp; buying everything that they can get their hands on! This is #InsanityAtItsFinest We all need to calm down &amp; step back &amp; realize that TP &amp; clorox wipes will not expire &amp; go bad. And if you overbuy food, then",03-14,1
-1,Its 11pm in KCMO.  Stopped in to the local grocery store to pick up a few items &amp; I am certain there is no toilet paper in the entire metro area. I bought a case of paper towels from Costco instead.  We are officially on a 1 square ration. #Covid_19 #Overreaction https://t.co/q0JQQC3Sgc,03-14,1
1,"Help keep people in their homes!
Drop the video game prices!
#Corona #Covid_19 #CoronavirusOutbreak

@GoogleStadia @PlayStation @Xbox @Steam @Nintendo",03-14,1
1,"Stocking up for the weekend? Our retail store is open from 11am-5pm.

The safety of staff &amp; customers comes first,. We're following the guidelines outlined by the World Health Organization &amp; the Government of Canada regarding COVID-19.

We hope you have a happy, healthy weekend. https://t.co/c6jQcKaENo",03-14,1
1,"The Preschool, Primary School, Elementary School, Middle School, and High School are all going to be closed due to COVID-19. Remember to stay safe and stock up on:
Toilet Paper, Hand Soap/Sanitizer, Food, and Masks to prevent COVID-19 from infecting you.",03-14,1
1,"Everyone in the grocery store looking at each other like...
#coronapocalypse #coronavirus #Covid_19 https://t.co/cA7o8jRR3C",03-14,1
-1,police report an increase in cases of fraudsters cashing in on coronavirus fears with online shopping email and phone scams 19,03-14,1
-1,Everyone is going insane over #Covid_19 I went to the grocery store and people were fighting over the last of the cat litter and hand sanitizer. Toilet paper has been out of stock for a few days.,03-14,1
1,"ICYMI: Apples closing ALL their retail stores outside Greater China until March 27.

If youve been to a busy Apple storepeople milling about, lots of  hands-on technologythis makes sense. Meantime dont break your phone.
 
Heres their press release: https://t.co/rXWSn0TIOA",03-14,1
1,"During this time try to #shopsmall #shoplocal where possible. 

Even shopping #online you can support #smallbusinesses #familybusiness 

#covid_19 #bekind #helponeanother #letsdothis #supportsmallbusiness https://t.co/c3r1WpSaLW",03-14,1
1,"We need to STOCK UP in anticipation of a possible response or directive related to COVID-19 so we've created a SPECIFIC Amazon Wishlist.
.
FOOD Items include: black beans, shredded cheese, frozen meats, canned tuna, https://t.co/NZAoPtKliy",03-14,1
0,Australias chief medical officer questions Victorian health advice to stock up food supplies for 2-3 weeks. We dont want to encourage mass panic-buying but it would be sensible to have 2-3 days. #coronavirusaus #insiders https://t.co/fJK5n23moj,03-14,1
-1,"Just going to leave this one here. 
Full story at 6. @WRCB https://t.co/mi8PgPqU0b https://t.co/SSsZaqVban",03-14,1
0,"Scientists: the coronavirus is deadly, stock up and be prepared to quarantine your self

Me: I think we should get food. Food is the most important

Everyone else: NO!!! WE NEED TOILET PAPER!!!  #coronavirus #coronapocalypse #CDC #QuarantineAndChill #COVID",03-14,1
-1,#Apple will close all its retail store for 2 weeks in #China on note of stop of spreading #coronavirus,03-14,1
1,"Who needs toilet paper? My grocery store is selling portable bidets. Quite refreshing. 

The lady at the store said the company who makes these is called ""Turkay Baystir"".  Something like that. Sounds French.

#PortableBidet
#COVID19 
#Coronavirus
#WorkGiveVoteBlue
#Resistance https://t.co/pvamTamgul",03-14,1
-1,I have 3.5 rolls of ? &amp; cant find any in stock. I know yall dont want to see my mugshot online for stealing toilet paper from fast food restaurants or gas stations so how about those ppl hoarding the TP spare a square? #COVID?19 #coronavirus #TPHoarders,03-14,1
1,Crowds and wet weather didn t deter SoCal residents who flocked to stores like Target on Friday to stock up The run on essential items was fueled by increasing urgency around has the story of a shopper who braved the crowds,03-14,1
1,@Baker_Reports @RwandaHealth @RURA_RWANDA @rrainfo Some pharmacies in Kigali are illegally hiking prices of face masks and hand sanitizer by exploiting the current conditions. #Covid_19. @RwandaHealth @RURA_RWANDA,03-14,1
-1,@RwandaHealth Some pharmacies in Kigali are illegally hiking prices of face masks by exploiting the current conditions. #Covid_19. 5k for a face mask. Plz your inspection teams or The Public Authority for Consumer Protection have to check this illegal inf,03-14,1
1,"Can't find hand sanitizer? Matt Colvin has 17,700 bottles of it.

He emptied stores across Tennessee, hoping to profit. Then Amazon pulled his listings for price gouging.

Now he's one of likely thousands of Amazon sellers sitting on stockpiles. My story:
https://t.co/YPeXEot79a",03-14,1
0,Who knew that pandemic would mean my inbox being flooded by every single retail vendor Ive ever had any contact with emailing to inform me about their COVID-19 response. Didnt know I needed that info from WiFi provider and a store I bought a bag of chips from ten years ago.,03-14,1
-1,"@sainsburys how can those in isolation, whether elderly or not, be able to get shopping, when your online ordering shows you have no deliveries available for the next 3 weeks? #coronavirus https://t.co/BUq7Z3qZlz",03-14,1
1,"#coronapocalypse #Covid_19 #COVID19Aus #covid19australia 
Demand for IT infrastructure is going to increase during this spread and after. Education online, work from home, online shopping, online music concerts and sports. Do we have the bandwidth to support this ?",03-14,1
1,"Wiping down everything at the airport and on the plane. kayak best travel prices search engine ??

#covid_19 #wipemedown #tickets #plane #whateverhappens #saturday  #cheaptickets #kayak https://t.co/t4jOyKPQtJ",03-14,1
-1,"Last week it was bog roll the the dickheads were stockpiling, and now you cant get tinned food at Morrisons in Reading. If everyone just shopped normally the shops would keep stock levels up where they need to be! Selfish wankers!! #coronavirus #coronavirusuk",03-14,1
-1,#Woodmans apparently closed around 9 tonight. A 24-hour grocery store that's know for its abundance of items closed because they didnt have enough stuff on their shelves. So crazy what's happening right now. #Madison #WI #Covid_19,03-14,1
-1,"""Every crisis is an opportunity.

Let the panic over COVID-19 be a wakeup call for your personal health.

Commit today to getting enough sleep, habituating exercise, eating food that serves your health as well as https://t.co/w8R6yznXo6",03-14,1
1,"Heres your obligatory empty shelves picture from the grocery store. Glad we dont need toilet paper or hand sanitizer. I did stock up on food, because we enjoy eating. #coronavirus https://t.co/5UGTJNXKKL",03-14,1
-1,"How you gone take a doo doo when u ain't stock up on food people?? Y'all got ur priorities messed up ? 

#ToiletPaperApocalypse #ToiletPaperEmergency #jokes #comedy #CoronavirusPandemic #coronavirusillinois #coronavirus #standup https://t.co/PbNMGMhqX8",03-14,1
0,"Fecking #coronavirus. I bought #Spam, for God's sake. Spam.

Goddamn grocery store shelves were picked clean. I won't starve, but my diet's going to be shite for the next week or so.",03-14,1
1,"appleinsider: An #Apple retail employee who works at a location in Santa Monica, California has tested positive for COVID-19, Apple confirmed on Friday. https://t.co/o6tKAnMvVd https://t.co/5Kw32VZoyc",03-14,1
1,"Surviving Corona Virus:

Day 0: Rush to grocery store, stock up on food and WINE

Day 1: Need more wine, restock

Day 2: Wow, ate a lot of food, need to restock food and wine!

Day 3: Repeat at day 0

#StayAtHome #coronavirus #coronavirusupdates #COVID?19 #SaturdayThoughts",03-14,1
1,"It wont be corona virus that takes people out.......It will be the lack of available food and necessities due to panic buying, and causing stores to run out of food and water and other items. Be smarter than that! #CoronaAlert #COVID2019 #Cancer #cancersucks #leukemiaawareness",03-14,1
-1,"@AnnCoulter This is media driven hysteria. Its causing people who work at sporting events, food trucks, etc to lose their jobs. Not to mention the damage to the stock market. Truly despicable. My family has deleted all @FoxNews shows. We are done
 #coro",03-14,1
-1,Ocado down: Online shopping #ap'p and website break as #coronavirus fears lead to panic bu... https://t.co/7TmAssTuCG https://t.co/YYIMPmmv9w,03-14,1
1,We're all about to look fly AF in our houses with all this online shopping we're doing. Like Thanksgiving - but everyday. #coronavirus,03-14,1
1,"My local corner shop topped up prices on everything. A typical 20 basket cost 33 today.
I argued the price increase.
He stated he won't survive against the main supermarkets.
I willingly paid the 33 and rounded up to 35. 
I'd be lost without him.
#shoplocal #COVID2019",03-14,1
1,"The grocery store was PACKED at 6am this morning, in west Henrico VA. #VA07
Early Saturday, is when I shop in relative peace.
Not THIS morning.
#coronavirus #COVID?19
has people in a STATE.
People are shopping like it's an apocalypse or something
#AMJoy

@CNN @MSNBC @Morning_Joe",03-14,1
-1,"remember that its ok to steal and reallocate goods from anyone selling things like toilet paper for exorbitant prices in the midst of a global crisis

#CoronaVirus
#CoronaApocalypse 
#Covid_19 
#NationalEmergency",03-14,1
-1,"The local neighborhood supermarket closed down early this afternoon because they ran out of inventory.

Speculation is that Israel is preparing for a 2-week nationwide lockdown to stop the spread of #coronavirus starting from tonight.

#Covid_19 https://t.co/avOSs2VN45",03-14,1
-1,"Seeing the grocery stores after the panic buying of COVID-19, answers the reverse question, that so far if an Omni were stranded on a desert island with only vegan food, they would choose to starve.",03-14,1
1,"90 year old man came up to me in the grocery store wearing a Trump hat and gave me a hug. He told me not to worry, this chaos will all be over soon.  glad to see someone is not acting crazy. #Covid_19 szn needs to #chill",03-14,1
1,"Dried pasta section at a grocery store near my place... don't feel good about it.
.
.
.
.
.
#nycprime #covid_19 #newyorkcity #peoplefreakingout #itsnotsupposedtobethisway #feelingwierd #??? #??? #???? @ Sunny https://t.co/1ra4Biyl3c",03-14,1
-1,This world is INSANE. Woman at supermarket laments there are no frozen vegetables when there is half a shop of fresh vegies to choose from. #coronavirusaustralia #Covid_19,03-14,1
1,"On the one hand, #panicbuying #groceries may be a tell for what stores should have in stock. On the other hand, people seem to be saying to heck with avoiding preservatives and sugars and all those unhealthy foods...

#WorldWarZ #coronavirus #panicshopping #food #COVID?19",03-14,1
0,"#ohiocoronavirus #selfisolating #coronapocalypse #coronavirus #Covid_19 #CoronaOutbreak #SaturdayThoughts #CoronaVirusUpdate #Corona #coronavirusmemes #COVID?19 #coronavirusmichigan #CoronaHysteria #COVID #COVID2019 #NationalEmergency
Last few days at the grocery store https://t.co/6Cgs4G6XKP",03-14,1
1,"Apocalypse diary: 

Day 2 - they're playing Celine Dion in the grocery store. So I think everything will be okay. 
#Covid_19",03-14,1
-1,"The more the #FakeNews stirs the #coronavirus hysteria, I would anticipate that at the current pace, there will be riots in cities across the country surrounding the availability of food and other essentials. #PanicBuying

Great Job #CNN youll have your headlines!",03-14,1
-1,"After going to the grocery store and seeing all the beans missing, I now know why yall needing all that toilet paper. #toiletpaper #ToiletPaperPanic #toiletpapercrisis #COVID?19 #coronapocalypse #coronavirus #Covid_19",03-14,1
-1,"@dunkie_c In Aldi this evening the shelves were empty no eggs, bread or milk. panic buying everywhere in main Sheffield city. But the question is will COVID 19 panic buying lead to unnecessary food waste? Can the UK food system withstand the stress and sh",03-14,1
1,Italy Spain and France are all proactively shutting down non essential stores restaurants Meanwhile in the US please come to my large retail store with your virus and yell at us for not having a plate in stock,03-14,1
-1,Hey fun fact! Posting empty grocery store shelves aint gonna help or stop Covid-19. It only scares more people and cause people to act more  ridiculous. #Covid_19 #CoronaOutbreak #coronavirus,03-14,1
0,If you have ever studied social psych or sociology.. go to the grocery store and witness how people are acting during this time.. it really shows peoples true behaviors. This has to be the most insane social experiment yet. This will be a textbook case study one day #CoronaVirus,03-14,1
-1,Savages. The pandemic has spread to the ass! LOL This supermarket has run out of toilet paper. #coronapocalypse #Covid_19 #COVID19 https://t.co/fjgPwSXGnU,03-14,1
1,Going to the grocery store during #Covid_19 is like Black Friday without the TVs. #lame,03-14,1
-1,"If you didnt take pictures of empty shelves, did you even go to the grocery store? #Covid_19 #Notoiletpaper #OrFrozenFruit https://t.co/POMcK0YuZP",03-14,1
-1,"Everyone still comparing #CoronaOutbreak to the flu, joking about airline ticket prices... meanwhile the single biggest spike of global #COVID2019 cases are reported today.",03-14,1
-1,Volunteers are prepping food for meals for 2600 students across Henry Rockdale Clayton and Butts counties needs more food donations because of the high demand from the this weekend,03-14,1
1,"Hunkering does this week? Luckily you dont have to sacrifice animal welfare while grocery shopping. Purchase meat, dairy and eggs ONLINE with the *new* @ASPCA Brand List #ShopWithYourHeart #coronavirus https://t.co/YKFAPEYhbg",03-14,1
0,Nothing to buy in Supermarket #Covid_19 https://t.co/Q5ATE3xPME,03-14,1
1,"Companies thatll profit of #Covid_19:

1. Hand Sanitizing 
2. Streaming Services (Netflix)
3. News Corporations
4. Pharmaceuticals
5. Wholesale Consumer Goods
6. Video Conferencing Solutions
7. Face Masks
8. Set Price &amp; Chill Remote Advertising

#InvestToday #Business",03-14,1
1,"A package that arrived at LAX from the United Kingdom was supposedly carrying purified water, but CBP officers found vials of white liquid labeled Corona Virus 2019nconv (COVID-19)""
https://t.co/VDagT45iQ1",03-14,1
0,"The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings, CBP said 
https://t.co/VDagT45iQ1",03-14,1
-1,"The #panicbuying is intensifying on #LongIsland. It's placing added stress on our lives and basic needs and food are scarce. 

Shop sensibly. Read this by @KristinSalaky.

#COVID19 #CoronavirusPandemic #Coronavirus 

https://t.co/Oh5RLEqDVp",03-14,1
-1,Everyone talking about #ToiletPaperPanic and the food at the grocery store. But this is the line at sportsmans warehouse to purchase a gun. #coronapocalypse #Covid_19 #CoronaOutbreak https://t.co/I3lKGZNLdT,03-14,1
-1,Quick rant: COVID-19 is not that serious what is is that fact that yall are leaving the people with low income with no food or water because yall selfish ass bitches need to stalk up for 7 months causing other people to panic and be left with no food. You people are disgusting.,03-14,1
1,"#FlattenTheCurve applies to #groceries and #toiletpaper as well. 

If everyone starts #hoarding beyond their needs, the system will break down. 

So it's important to normalize demand and buy time - for all of us. We're in this together. 

#coronavirus https://t.co/6aWHxftlC1",03-14,1
1,"@mamafooce @CNN @CillizzaCNN Theyre closed in my area in Texas as well. Now Im tripping over kids in the grocery store, mall, parks, restaurants. These people arent staying home. So whats the point?? #SocialDistancing #COVID2019 #CloseTheSchools",03-14,1
0,"#Covid_19 All these men wandering aimlessly through the aisles. I guess its the first time theyve ever had to go to the grocery store. (@ Giant in Ashburn, VA) https://t.co/OYdbzjsZJy https://t.co/FLg73Gklzo",03-14,1
0,"All that canned food is probably causing butt load of diarrhea. Why else would all the TP be out of stock ?. 
#washYourBum #coronavirus #coronapocalypse #ToiletPaperApocalypse https://t.co/yUG5Cqyj1G",03-14,1
1,"COVID-19: Many of the shelves in stores that were fully stocked earlier in the week, are now wiped clean of items such as disinfectant supplies, hand sanitizer and toilet paper. 

https://t.co/0snh8W0H4f",03-14,1
0,Whatever is currently happening at the grocery store and gas station is the opposite of #SocialDistancing. #Covid_19,03-14,1
-1,"To put this epidemic into perspective, would you rather go through this situation or suffer being bombed night after night for years, your children evacuated and you couldn't panic buy food as commodities were strictly rationed. I'd take Covid-19 any day. No mass theatrics then",03-14,1
-1,"The world is imploding, the sky is falling and the supermarket shelves are empty EXCEPT for #cottagecheese. Not even a global #pandemic can get people to buy cottage cheese aka crap ?????
#
#
#
#covid #covid_19 https://t.co/MKYt22GjlL",03-14,1
0,Shelves at a local grocery store in #sagunto #Spain yesterday BEFORE the government announced a 15 day closure of all non essential stores. #Covid_19 #Hoarding https://t.co/llcDpWIhY8,03-14,1
1,Folks that are ordering extra groceries Please consider your local food banks People with food insecurity don t have the ability to  order extra  or stock up They need our help 19,03-14,1
1,"Only buy the food you need. Many dont have the resources or ability to stock up for so long. To my fellow meat-eaters out there, we also have a responsibility to shop with those with dietary restrictions in mind. Get ?instead of ?, PLS #COVID?19 #covid2019 @AcademicChatter",03-14,1
-1,"ANYONE, and I mean ANYONE, who is using the #Covid_19 to profit off of, such as selling or re-selling toilet paper, cleaning supplies, wet wipes or diapers etc etc...to those in need at extraordinary inflated prices need to face the same criminal charges as ANY..",03-14,1
-1,Just didn't make ANY sense TO ME why #Italy has so many infected with #coronavirusaus  UNTIL I saw THIS ; #COVID19Aus #coronavirus #CoronaOutbreak #covid19australia #Covid_19  #CoronavirusPandemic #CancelEverything #toiletpaper #TravelBan https://t.co/j73SAu8lWR,03-14,1
-1,"Wrong attitude: Canadian Couple Made Over $70,000 Reselling Lysol Wipes on Amazon at Inflated Prices #SmartNews #Covid_19 #coronavirus  https://t.co/s3BUavIajB",03-14,1
1,"Anyone else doing some online shopping right now? I've noticed that some of these designers have suddenly made their ""70% off"" sales into ""50% off"" sales *with* free shipping! ? Like ""fuck this price gauging"", y'all! ? #onlineshopping #coronavirus #COVID19 #Covid_19 #COVID19US",03-14,1
1,Im so glad every single business that I have ever entered my email into is handling COVID-19 the same way...carefully and with my health and safety in mind. Thank you to all my online shopping addiction supporters. I appreciate you ?,03-14,1
-1,"My inbox is full of emails regarding COVID-19 from every retail store that has ever somehow gotten my email address about how responsibly they're responding to this crisis. My health insurance, telling me whether or not they'll cover testing? Nothing.",03-14,1
-1,"I figured out why there was no rush hour traffic today. Everybody was at the grocery store panic buying cleaning supplies, toilet paper, and bottled water. #COVID2019 #coronavirus",03-14,1
-1,I am more and more concerned about the #elderly and less mobile in our communities. With all the craziness &amp; the supermarkets being empty maybe we should start a #movement to help with either online shopping or taking them some basic items. #coronavirus #australia,03-14,1
1,Ppl are waiting in grocery store lines for an hour or longer. ????? Its times like this I wonder why technology like what #Amazon is implementing (no cashiers) isnt the norm by now. ????? #CoronaVirus #iThoughtWeWouldBeLivingLikeTheJetsonsByNow https://t.co/nBxDIf0HjR,03-14,1
-1,"The Taste of Downtown food festival, which was originally scheduled for March 27 at the Laredo Mansion, will be postponed in light of the panic surrounding COVID-19 (coronavirus). https://t.co/EQ3OzweeHh https://t.co/uw1YHevbNW",03-14,1
-1,Im dreading the trip to the grocery store tomorrow. #procrastination #Covid_19,03-14,1
1,"City of Las Piñas Advisory for COVID-19

 Metro Manila-wide curfew starting March 16 (8pm-5am) until April 14, 2020.

 Closing of malls, exempt (supermarket, groceries, public markets and pharmacies).

 Las Piñas City Government to declare State of Calamity anytime soon. https://t.co/JlNOvi41BU",03-14,1
-1,"#vegan #coronavirus Those eating them animals and paying for their murder always said, they could NEVER survive on vegan food. Yet, when their survival is at stake, they stock up exactly on those vegan foods ( pasta/beans/pulses/rice). Life has interesting ways to prove hypocrisy",03-14,1
-1,"I feel so stupid for worrying about this whole COVID 19 thing. Not the virus, but the socioeconomic impact and what the coming months will bring. More than likely canceling our trip in a month to Cancun, affecting job search. Even sean said we should stock up on canned food.",03-14,1
1,"Theo did some panic buying on @Chewy since the local stores ran out of his favorite cat food. Thanks @Chewy for the quick delivery, remember everyone to stock up for your pets! ?????#Caturday #CatsOfTwitter #CoronaVirusUpdates #CoronaVirus #COVID?19 https://t.co/EFwcKepRyH",03-14,1
1,"Things my local grocery store is out of:
-toilet paper 
-hand sanitizer 
-hand soap
-Kleenex 
-rubbing alcohol 
-wipes
-most cleaning supplies
-water
-bread
-ground beef
-condoms
-patience
-fucks to give
#Covid_19 #COVID19US #ApocalypseNow #FridayThe13th #hideyakids #hideyawife",03-14,1
-1,"Rumors and misinformation is dangerous, Creating panic, chaos and jeopardizing safety. Read this regarding state of Emergency in New York City and stop rushing for toilet paper and canned food.... we will go through this if everybody is doing its part... https://t.co/YPHl7lEKqK",03-14,1
1,"Boomers: WE HAVE TO STOCK UP ON FOOD AND TOILET PAPER NOW
Millennials and Gen Z: *creates a Spotify playlist titled COVID-19*",03-14,1
1,"A message to #Express @Macys @Nordstrom @Forever21 @neimanmarcus and ALL retail and clothing brands &gt; NOW is the time to eliminate hands on, touchy germ checkout procedures at your store locations. #coronavirus",03-14,1
-1,#coronavirus no longer proud to be British. The people over stock piling are a disgrace. The poor elderly who are at high risk now have no food or Essentials because of you. babys are going without cleaning products and feed because of your pure selfishness. Well done. Bravo ?,03-14,1
1,"How #CoronaVirus would change our lives:
 Dependence on food, grocery delivery services
 Increase in online transactions (shopping, banking)
 Video, tele-conferencing, the new meeting
 Online/YouTube classes, lessons
 Streaming of tv, music shows
 Remote working",03-14,1
1,Hey @Tesco @sainsburys @Morrisons with more people using online shopping due to Covid-19 would it be possible to add a way to donate to something like @TrussellTrust on checkout? I feel like more then ever the foodbanks need our support.,03-14,1
-1,"Gas prices going down is not a good thing, guys... hundreds, if not thousands, of oil field families are losing their jobs and subsequently their livelihood. This #Covid_19 virus isnt just effecting folks through contracting illness. Worldwide spread panic is also a virus.",03-14,1
-1,"With all the panic and drop off in the market, Ive yet to see a decline in sales for my own E-com brand...

(other than inventory problems when China was on lockdown)

Curious to see how COVID-19 will effect sales in online shopping moving forward?",03-14,1
1,"@Amy_Siskind Also remember your local Food Bank. Not everyone is able to afford the reassurance of a well stocked pantry. When you stock up, grab a couple of items for your local Food Bank. #FoodInsecurity #Covid_19  #BeKind",03-14,1
-1,@united  I cant imagine any of this is due to your consumer unfriendly #coronavirus waiver policy. Refunds are needed.       https://t.co/ZXYyNOVd3g,03-14,1
1,"#PantryMeals #Covid_19 #COVID19US #Food #preparenotpanic  #CoronaOutbreak #CoronaVirus
Was just thinking with fresh meat being out of stock many places maybe we should have a list that people can contribute their favorite pantry meals.",03-14,1
0,"Oil prices have plummeted amid the magnitude of the spread of #Covid_19, hurting economies that are heavily reliant on energy exports.",03-14,1
-1,"Groceries no one wants to panic-buy:, https://t.co/U5My2W9PLx #CoronaVirusUpdates #COVID19 #coronavirus #coronapocalypse #SaturdayThoughts #COVID2019 #Covid_19 #COVID",03-14,1
-1,"NO BREAD, NO CIRCUS: Spread the word NOW of food shortages ahead. By @IceAgeFarmer
#ProblemReactionSolution as in 'The Panic of 1907' #JPMorgan stepped in &amp; created #FED!
#Farmers #COVID2019 Restricted Farmer's Markets Way to help? #GSM #GrowYourOwn #Q+ ?
https://t.co/0fYdbR70Zd https://t.co/1HHHnm3lz4",03-14,1
1,Just stood behind someone buying $300 worth of meat at the grocery store. #Covid_19 #coronapocalypse #coronavirus,03-14,1
-1,"Me online shopping, unbothered by the #coronavirus frenzy. #amazonprime https://t.co/y0QSwzqpLM",03-14,1
