TRUTH,TEXT,TweetAt,TRAININGSET
1,"@alwitchsteinman Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small b",03-16,1
1,"@The_Ddot Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business",03-16,1
1,"@ElbaKroop Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If assistance is needed, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business",03-16,1
1,"To all my animal lover friends please see you stock up ur #petfood as i just got to know when i was ordering food for my cat, that petfood are also going out of stock due to the on going #COVID2019 issue. Please stock up #food for your furry babies
#RETWEET #animallovers https://t.co/S10q5YYxfv",03-16,1
1,"In a time when it would be perfect to use grocery pickup, our locals @GiantFood was forced to shut down grocery pickup for two weeks. Wouldnt having fewer people in the store be ideal? #confused #COVID2019",03-16,1
-1,"Much needed adversary against black marketing nd overpricing of masks nd sanitisers.

Stop overshooting Prices of current essentials.

Thank you Govt.!!
#COVID2019 https://t.co/YV2N0qZ0p9",03-16,1
1,"Welp, I guess this is going to be the last @lululemon Fitting Room post for the foreseeable future. THANKS #CORONAVIRUS! ?

Luckily for us, online shopping is still a thing.
https://t.co/aClMBGyHZr",03-16,1
1,"No mention in the #coronavirus #3Monkeys press conference of actions to stop 'panic buying' re-stocking of essentials, and a black-market in things like hand sanitiser and other forms of PPE. No mention of ensuring food and medicines logistics are supported.",03-16,1
1,"#C4News Supermarkets are already struggling to keep up with online shopping, despite little Matty Hancock claiming that he has been in talks with them.

Thank God the Tories are building 40 new hospitals to cope with the #coronavirus",03-16,1
-1,Popped over at my local supermarket n it s zombie land Not sure why people are panicking are people stacking up for few weeks or year smh Hardly any milk frozen food tins meds pasta all gone in effect Stock n crypto market crashing interest rates to zero,03-16,1
-1,"Links with info on communicating with children regarding COVID-19.

https://t.co/xIMph2V6YV   

https://t.co/qWDtWZbMWP  

https://t.co/NQYNuguxxA  

Managing stress 
https://t.co/oF3v0AI88r  

How to talk to kids
https://t.co/pyqfV7aSyY",03-16,1
1,"Amazon is planning to hire 100,000 new warehouse and delivery workers in the U.S. to meet the growing demand for online shopping amid mass business shutdowns due to the coronavirus.
https://t.co/85HXzKh1b9",03-16,1
1,"In light of the current crisis, Companies which not being affected should support the local community in different ways. e.g. supermarket launches free delivery services, telecommunication companies should  provide free internet and so on. 

#COVID2019",03-16,1
-1,"Walked in to my local supermarket and out again. No soaps, laundry detergent, or anything of that nature. Very few cleaning products (only a few of the most expensive remain). No bread, cereal, flour, rice, etc. Very little tinned and frozen.
#COVID19au
#coronavirus
#Covid_19",03-16,1
1,"#Coronavirus or not, being an employee at a grocery store is noble and honorable work. Don't put someone down just because their job pays less. Their pay does not equal their value.",03-16,1
1,"What are the hallmarks of a successful bricks and mortar retail business? As the #retail industry continues to face its challenges, especially now with #coronavirus, we discuss strategies for navigating a market increasingly dominated by online retailers. https://t.co/irXJ5yNpoG",03-16,1
1,"In light of the current Coronovirus (COVID-19) situation, BHTA's consumer advice leaflet Get Wise to Hand Hygiene is an excellent guide. The document will show you the importance and step by step of  how to wash your hands.

Download now! Click here &gt;&gt;
https://t.co/ffvE9xDVq8 https://t.co/stk8oALu4m",03-16,1
1,"Since its outbreak, COVID-19 has disrupted commerce and trade, as well as giving rise to commercial and consumer disputes. Here is what companies can do to prepare for potential litigations claims.  https://t.co/tGMLesGTMn https://t.co/hXKwD87Ac6",03-16,1
1,"#Coronavirus #originalcontent winners and losers (comedy version)
+
Gaming incl board games
Durex
Online learning
Online shopping
Coffee machines
Cook books 
Pets 

-
Starbucks
Burglars 
Uber 

Feel free to add some below but keep it light please!",03-16,1
1,"Im not worri s about running out of food, toilet paper, water...but Im growing increasingly concerned that I didnt stock up enough on cannabis #COVID19 #Coronavirus",03-16,1
1,"A focused and coordinated response to #COVID19 should now be at the top of the agenda for every CPG CEO, as the industry will be living with its consequences for months or even years. https://t.co/z47E6ANJCh",03-16,1
-1,Retailers have warned that hoarding toilet paper cleaning supplies and food staples was fueling shortages and stoking fear,03-16,1
-1,"If you're not on https://t.co/x4qcRn2jzg it's a great resource for this
kind of situation. Your neighbors will tell you what is available or out at the grocery store, etc 
#CoronaVirus  &lt;--------------&gt; #SocialDistancing https://t.co/zNaTe7Z0B7",03-16,1
1,Amazon said it needs to hire 100 000 people across the U S to keep up with a crush of orders as the spreads and keeps more people at home shopping online Those interested in applying can learn more about the openings here,03-16,1
-1,I also wouldn't delay the #XboxSX from COVID19 because online shopping still exists.,03-16,1
1,"Keeping your pets safe from COVID-19 because they may test weak positive for COVID-19 from a number of things. Wash your hands, Stock up on pet supplies (including at least 2 weeks worth of food), Designate an emergency care giver in the event your unable to.",03-16,1
-1,"Being a #OR #nurse means no #workingfromhome working long hours, and failed attempts to #stockup Hope I don't fall ill with #coronavirus and have to #Quarantine myself!! https://t.co/IJpj4KJbXL",03-16,1
-1,"I am at high risk of Covid-19. I work at a hosptial, predominantly in the ED. I am only going to work, and to the supermarket when I need to. But its going to be hard when everyone panic buys and leaves no food.",03-16,1
-1,"To all those people stockpiling, spare a thought for the  elderly man who I just passed in the pasta aisle at Sainsburys. It was totally empty. He was very distressed as to why there was none left, having struggled to get to the shop with his walking stick and shopping trolley.",03-16,1
-1,Britain s food retailers published an open letter in national newspapers urging shoppers to stop buying more than they need during the outbreak More here,03-16,1
1,"@AirAsiaSupport 
Want to cancel my domestic travel in India in april 20 following Govt advisory for avoiding travel due to Covid 19 situation. I expect consumer friendly cancellation fees waiver at your end. I hope for a positive response at your end al",03-16,1
0,"#Nike, #UrbanOutfitters and other# retailers shuttering #stores temporarily because of #coronavirus
https://t.co/ZUpEnuA3Br
#retail #retailnews #retailernews #consumer #consumernews #retail2020 #brickandmortar",03-16,1
1,@sainsburys have deliveries #Barnstaple just been occupied by panic buyers or have you pulled the services short term? From a weekly online shopper because I cant stand shopping at the best of times ? #coronavirus,03-16,1
0,"Covid_19 supermarket procedure for seniors ?????
#covid_19 #seniors https://t.co/Rub6qt86gP",03-16,1
-1,"Why do I feel this hysteria is being created to destabilize the country, and destroy the unparalleled and historic economic successes of President @realDonaldTrump?

Worldwide Deaths... Jan-Feb 2020
2,360:       Coronavirus
69,602:     Common Cold/Flu
240,950:   HIV",03-16,1
1,"Shopping online for TP or other supplies? Start with Amazon Smile and your purchases can help children in crisis. Just choose Bethel Bible Village as your charity and Amazon will donate a portion of the proceeds to Bethel. https://t.co/zrxbqcKhBU
#coronavirus #shopfromhome https://t.co/yuDLpRuPBI",03-16,1
-1,So COVID 19 mass panic Every grocery store general store and gas station out of toilet paper paper towels Kleenex now food I believe this is a little much I get the schools canceling sports etc even certain meetings going to online for now but no one out Not anyone,03-16,1
-1,"!!!!!!! French President Emmanuel Macron just announced all gas, electricity, water bills and rents are to be suspended indefinitely.",03-16,1
1,Patel: The consumer and the competition regulators will be on high alert for price gouging https://t.co/JQLePyti8K #CoronavirusOutbreak #CoronaVirusSA,03-16,1
0,The nation s major specialty retailers are temporarily closing stores and or reducing hours,03-16,1
1,My nephew Will highlights the crazy consumer response to Covid 19 in a rather entertaining way https://t.co/CjgIdVc624,03-16,1
-1,"As COVID-19 hysteria hits a crescendo this week - remember the worst hit will be local bars, restaurants and diners. Get food from them with Uber Eats or Doordash and have them leave it on your porch if youre paranoid but dont let panic take over.",03-16,1
-1,"Buying food in the time of covid-19.

1. no mass transpo, just walk
2. only one buyer per household
3. stock up for one week

And oh, fuck this government. https://t.co/Jz47vAAsXA",03-16,1
-1,Crazy how grocery store workers had no idea they signed up for the draft,03-16,1
-1,"This makes interesting reading and shows how minimal the impact of COVID-19 is so far.  So why the panic buying of food, toilet rolls &amp; hygiene products.  Are the authorities keeping something from us or is the lack of informationhttps://t.co/z8IxHPIKFf https://t.co/ObP5J3vnJH",03-16,1
1,Can we get a tax break or a Medal of Freedom for the grocery store employees this year? #coronavirus,03-16,1
1,If the pubs have to close due to COVID-19 please continue to support your local  independents. Some bottle shops may still be open &amp; brewery collections may be open. Just outside the area @rivingtonbrewco are doing crowler &amp; growler fills soon. If you must use the supermarket ..,03-16,1
-1,"Policymakers are fighting the wrong battle 
my take RE: #covid-19 on @SquawkCNBC
 https://t.co/DzsgkQqHB1",03-16,1
-1,The $1.5 trillion lost to the stock market would have made a bigger difference if given to the people for rent and food to allow them to stay home for 2 weeks.  Cases would come to light in quarantine and this thing would pass quickly.  About $4300 each??  #coronavirus,03-16,1
-1,They cant figure out why half the US workforce being told to stay home without clear direction on how they will survive is crashing the economy.,03-16,1
-1,It is unwarranted to blindly chastise people who are buying large quantities of coronavirus food stock or items because we dont know how many people are in their household and if they are also shopping for others  #Coronavirus,03-16,1
-1,What's the craziest thing you've done in the last week as a COVID-19 precaution? Because I just got back from the supermarket and while washing my hands put soap up my nose and cleaned each nostril with a spinning index finger #coronapocolypse #CoronavirusOutbreak #StayTheFHome,03-16,1
0,"UPDATE: Northgate Market representatives have just announced the company will now be opening all 41 Southern California stores an hour early, at 7 a.m., for seniors only. https://t.co/SZKBR6WlXt",03-16,1
1,A supermarket in #LaHabra is trying to help local seniors during the COVID-19 pandemic by opening its doors a half-hour early each day exclusively for shoppers 65 and older. https://t.co/SZKBR6WlXt,03-16,1
-1,"With that being said, he really needs to come through with a stay on debt collection...

Retweet and encourage him and the legislature to pause debt collection during the coronavirus pandemic!

https://t.co/Vn3l74Z1Qp",03-16,1
-1,"With businesses closing, workers are going to be suffering big because of this pandemic. We NEED a stay on debt collection to prevent people from being thrown out of their homes and being financially ruined. 

RETWEET AND SIGN!!!

#Coronadebtrelief

https://t.co/Vn3l74Z1Qp",03-16,1
0,"Whatever you need that can't be found in a grocery store or pharmacy, get it now. Based on the last few days, I don't expect much to be open beyond grocery stores &amp; pharmacies in much of Canada by tomorrow afternoon. #CoronavirusOutbreak #COVIDCanada #coronavirus #coronapocolypse",03-16,1
-1,@ShopRite @Wegmans Please have designated time hours in the AM where the elderly can purchase food for themselves and seperate themselves from the hoarders and potential dangers of those carrying the virus... This should be done now!  #shoprite #wegmans #,03-16,1
1,Please Note Starting Monday March 16 will temporarily close to the public to help halt the spread of Covid 19 Online shopping at both retail locations will remain available amp our 24 hr book donation bins Stay well  ,03-16,1
1,"PSA: You have two choices during this lockdown. 

1. Save as much money as possible because you wont be going anywhere or doing anything. 

2. Online shopping!!!!!! Stocks seem to be the best thing to shop for right now. 

Pick your battles

#coronavirus #COVID19",03-16,1
-1,#Retail #coronavirus - 13 retailers announce temporarily store closures to fight coronavirus! https://t.co/NAivSDo3Mj,03-16,1
1,NEWS ALERT ? Please see the press release from @GovMurphy &amp; @ConsumerNJ about price hikes &amp; price gouging due to COVID-19.  IT IS ILLEGAL ? Please report suspected practices  &amp; review https://t.co/jk5RY950h2 for additional information ? https://t.co/mDTk1OSFHm,03-16,1
1,"Please be advised that during this time, many of our retail stores are changing their hours based on their head office directives.
 
If you plan to shop, please call ahead to see if the store is open.

Thank you. #coronavirus #covid19NB",03-16,1
0,"For all flights booked before 12/03 and with a travel date until 30/04, we offer you time till 01/06 to contact us to rebook your ticket. So there's no need to contact us right now. Simply get back to us when you're ready to fly again.
More info: https://t.co/hIuoOUF0kx https://t.co/1ZVI5llxbY",03-16,1
1,"As America shuts down due to the #coronavirus pandemic, we have hard working #Americans on the frontlines keeping our way of life as stable as can be. These Americans deliver our food, stock our shelves, takes care of our sick. We NEED #HazardPayForFrontlineWorkers! https://t.co/Gla4znC5ci",03-16,1
-1,"Grocery stores &amp; other U.S. businesses remaining open amid the coronavirus pandemic are facing pressure from unions &amp; activists to provide hazard pay for employees whose jobs involve tasks that put them at direct risk of exposure to the infectious disease.
https://t.co/e9IS2pFKKY",03-16,1
1,"Good evening. As mandated by the government, we will temporarily close JENRA Mall starting tomorrow, until further notice, due to COVID-19 Concern. However, supermarket, drugstores, banks, remittance services, and UG fast food restaurant are still required to operate. 

T.T",03-16,1
-1,Hackers are exploiting the coronavirus crisis by posing as World Health Organisation officials in order to steal bank details and target government infrastructure https://t.co/0dZAQkFbnE,03-16,1
0,"Unibail-Rodamco-Westfield, that bought the international Westfield mall empire for $32bn in 2018 said it has been hit by a wave of store closures across Europe as governments scramble to contain the spread of the #coronavirus. #retail #ausbiz https://t.co/JkWHzjZVsM",03-16,1
1,After me and my best friend conquer the local grocery store #CoronavirusOutbreak #CoronaVirusUpdates #coronapocolypse #COVID?19 #COVID2019 #Covid_19 https://t.co/UDT4aG5tOZ,03-16,1
-1,Regina Food Bank anticipating more demand and use but less supply and donations because of COVID-19 https://t.co/S32HMGcYEr,03-16,1
-1,"Empty grocery store shelves are a common sight nationally due to the #coronavirus outbreak. 

However, one food industry representative from a trade group says while there will be periodic shortages, ""the grocery store supply chain is not going to shut down."" https://t.co/nTfNKQrobN",03-16,1
1,"Your customers are concerned about COVID-19, and we are here to help YOU emphasize that you are doing everything you can! ? https://t.co/ER4wuUcj7l https://t.co/Ql75IfuVyA",03-16,1
1,Evening All Here s the story on the and the impact of the   amp Mag pie donation   Please keep donating directly online at our Donation Station or supermarket drop off points or by online shopping deliveries ,03-16,1
1,When you go to purchase food stuff in stores please take a moment make real eye contact with the cashier stock person or other store worker and thank them for risking their lives so you and your family can eat Thank them,03-16,1
0,to every person taking more than they need from the supermarket,03-16,1
-1,Grocery retailers saw demand up by 30-40 % more than usual as consumers in major metros are stocking up on daily essentials &amp; food items amidst the #Coronavirus outbreak. @PriyaSheth7 gets the details. https://t.co/dCxsyoLNt2,03-16,1
0,COVID-19: MTY Food Group pushes back collection of franchisee royalties as stock plunges https://t.co/qs69WVddS7 https://t.co/3EzUXmxeyz,03-16,1
1,@Sarah_Morrill @BuildingTradeAB @YourAlberta @ServiceCanada_E Good example of the uncertainty that exists for many workers. Few resources for non consumer-facing businesses. Calgary Chamber has some...https://t.co/dO2nQt6Vew,03-16,1
-1,"https://t.co/VrgF2HMtun
""People are making a mad dash to stock up for potential 14-day quarantines as COVID-19 spreads in our communities. Sure, you need enough food. But for many people, cannabis is a medicine, wellness product, and/or boredom killer.""
 #CannabisCommunity",03-16,1
-1,"@yogagirlmab Another day that ends in ""Y"" another intrinsic problem of capitalism - these contradictions have nothing to do with #COVID2019 this is no different than a fast food giant saying that if they ""give"" employees benefits they will have to raise p",03-16,1
-1,New hours amp new rules for shoppers at many area stores as companies try to stop panic buying This Studio City normally opens at 5am Now open 7a 9p so workers can restock amp disinfect the store says there is no food shortage no need for o panic,03-16,1
1,"For those who face #coronavirus
- dont go out side
- wash hands
- call ahead, wear mask to doctor
- stock up food, medicines
- work from home
- keep social distances
- hand sanitizer after surfaces
- avoid touching face
- good sleep, vitamins
- cough in elbow
- dont panic",03-16,1
1,"Thinking of my friends and family who are working hard to stock our shelves, take care of our sick, deliver our mail (which contains more food, medications, and supplies), and everyone else who selflessly are putting themselves at risk for their fellow man. #coronavirus https://t.co/G1Q911Nc38",03-16,1
1,"I am a caregiver to my 81-year-old mom &amp; spend a lot of my time alleviating her fears on COVID-19 that are not based on fact. @WHO has a webpage about ""COVID-19 Myth busters. It offers consumer-friendly graphics that are easy to share with older adults. https://t.co/wM4b5aGhOs https://t.co/Ge4RgtKF8v",03-16,1
-1,La Habra supermarket offers special hours for shoppers 65 and older amid COVID-19 crisis https://t.co/QijCWcymfB,03-16,1
1,I work in a supermarket You can panic buy all you like as far as I am concerned Just be polite and apologise if you bash us drop stuff on us and it s not our fault if it didn t come in the delivery 19,03-16,1
1,"Food banks expect to see a rise in demand as the #coronavirus pandemic impacts more people. How theyre preparing to feed more families, and the precautions theyre taking to keep food/volunteers safe, tonight on @weartv https://t.co/YpNy3nQ32V",03-16,1
-1,I'm back for one reason only. Minnie's Food Pantry is near and dear to my heart and it is suffering. You food hoarders have created what I feared. This #coronavirus has brought the stupidity out of us. Panic shop for her cause! Spread this message! #CoronavirusOutbreak #Food,03-16,1
-1,"https://t.co/zuV4t1aKDZ is located in Plano, TX. Oprah Winfrey herself was moved by the work and story behind the food pantry. Please help because nothing is in the  freezers &amp; volunteers have drastically dwindled. Panic buying has many negative effects on the needy. #coronavirus",03-16,1
-1,"Social distancing may help reduce the coronavirus crisis, but it also threatens to wreck small businesses.
Shopping local, online &amp; off.
Take advantage of discounts.
Order in. 
Tip a little more than usual.

#CeemiAgency #smallbusinesssupport #coronavirus2020 #coronavirus https://t.co/Ri4cd2RdpS",03-16,1
-1,Nigeria is Africas largest economy in regards to Gross Domestic Product but dropping oil prices and #COVID_19 threaten to expose the countrys economic vulnerabilities. https://t.co/6K77sA4HRF https://t.co/rwrxvu8b4Q,03-16,1
-1,"Grocery stores nationwide are being wiped clean amidst COVID-19 quarantine panic. Despite the burden on the stores, Trump administration says the U.S. food supply chain is holding up and people should avoid over-buying. https://t.co/3r8zkrOYIa",03-16,1
0,.@Walmart's U.S. stores are now open from 6 a.m. to 11 p.m. https://t.co/KVgEBc5aGp #retail #Walmart #coronavirus https://t.co/g8eC7YeU5q,03-16,1
1,The pandemic has led to an increase in online shopping at Amazon. https://t.co/orqoY2A46Y #retail #ecommerce #supplychain #coronavirus https://t.co/0KrZdjQ0EO,03-16,1
0,Update with Temporary Retail Store Closures FAQ: https://t.co/HLX4yDWP98,03-16,1
0,People queue at the entrance of supermarket in Givors near Lyon 19,03-16,1
0,Lineup at my local grocery store in Toronto this evening 19,03-16,1
1,"Amazon Prime and Fresh delivery services are grappling with high demand and inventory issues, as warehouse workers report increased order volumes. #AWS #coronavirus https://t.co/ikVScrSatv",03-16,1
1,"Germany has actually created, or at least it's become more widely known now, a new word:

Hamstern = to hoard / stock buy food

Coming from the English word hamster as they stuff their cheeks with food.

Even #languages are now being influenced by the #Covid_19.
#writingcommunity https://t.co/juyQSEGfCg",03-16,1
-1,man if I had money i'd be investing hard in food delivery / ghost kitchens that also had portable covid-19 testing kits so you could get burritos delivered and family tested at home on demand,03-16,1
0,Sainsbury: Give the elderly the first hour of supermarket trading during Covid-19 - Sign the Petition! https://t.co/sqPmSCMbGB via @UKChange,03-16,1
0,British retail chain @Primark has shut down 20% of its store space and will not provide a full-year forecast due to the impact of the #coronavirus pandemic https://t.co/iA7uS80gAW,03-16,1
1,"""COVID Flu"" would still create the necessary sense of urgency, but without the panic-inducing ""virus"" tag.

Food for thought. 

#COVID2019 #CoronavirusOutbreak",03-16,1
-1,#Covid-19 Panic button emptied the store shelves. #CoronaVirus #CoronaVirusSA https://t.co/nOdWKjSFQc https://t.co/FnvgZ6ujzw,03-16,1
-1,"Im fit and well, so Im not worried about my risk of catching COVID-19. I work from home so Im not worried about its impact on my job (apart from cancelled work). But I have gestational diabetes and I AM worried about getting the right food for baby &amp; me amid panic buying.",03-16,1
-1,  We ve got several new stories out today at about COVID 19 and the food chain   Farmers markets fear shutdowns a local food co op responds to high demand officials assure that the country has plenty of food Read it all here no paywall,03-16,1
0,"Now more than ever, retailers need to think about connecting their messaging across the board as shopping moves online during #coronavirus. Does the consumer experience match brick &amp; mortar &amp; across all platforms?
https://t.co/mERfbtA4lX",03-16,1
0,"A update from the Disney Store, SVP Edward Park. All North American retail stores will be closing March 17th. #disneystore #coronavirus #covid_19 #disneyclosing #disneynews #shopdisney #chipandco https://t.co/fpZ5VQeKMF https://t.co/NATgVOO7sQ",03-16,1
-1,"So awful that people are having to self isolate and indeed be sick with Covid-19 at home with no essentials like loo roll, easy to cook food, and food for their pets, because of selfish, stupid panic buyers and the supermarkets that enabled them.",03-16,1
1,"""We are still building additional gyms and programmes because, while coronavirus is temporary, the need for effective health and wellness solutions is permanent""

Smooth response?

https://t.co/ahJDlgTUBM",03-16,1
-1,Those who don t struggle with it may dismiss it but psychologists can attest Grocery store anxiety is absolutely real 19 via,03-16,1
1,"Yo I really need to stock up on hand sanitizer, toilet paper, food, weed, toothpaste, soap, weed, food, and tampons???? #coronavirus",03-16,1
1,"5. Guard against cyberattacks:

- Cybercriminals can exploit the situation by luring people into sharing sensitive info. Use caution when you get *any* email related to COVID-19 and be wary of similar social media posts, texts, or phone calls. More: https://t.co/7Y11tjxCeD.",03-16,1
1,"The way to a womans heart...? #TheBoyDoneGood 
Snuggled up listening to @SmoothRadio ? trying to relax.
Stay safe everyone, We can beat this ?? if we just listen &amp; follow the correct advice... #COVID19 #coronavirus #StopPanicBuying #HelpEachOther https://t.co/xmO3DOJqHR",03-16,1
-1,"VERY BAD SITUATION IN SWITZERLAND 
 in several Supermarket because of #coronavirus #COVID-19 #SARSCoV19. little food replenishment and the workers seem to be already very exhausted about the terrible situation. My observation for today 03/16/2020 https://t.co/ZhWpWLh0z9",03-16,1
-1,"#coronavirus, #Walmart's answer to beating online shopping. Sorry #Amazon, you can't touch this.",03-16,1
-1,"#coronavirus, Walmart's answer to beating online shopping. Sorry #Amazon, you can't touch this.",03-16,1
1,"We wanted to provide a quick update to let you know that it is business as usual at COAST+RANGE! Our warehouses have all products in stock, ? and we are baking larger than normal batches of food this week to ensure uninterrupted supply. ? https://t.co/04GleaShyY",03-16,1
-1,"The @FTC warns about new scams involving #Coronavirus (#COVID19). There are no vaccines, pills, potions, lotions, lozenges, prescriptions, or over-the-counter products available to treat/cure Coronavirus. To learn more about how to spot these scams, visit: https://t.co/fFjNuGHgSN https://t.co/KMQ8k9Hcac",03-16,1
-1,How are all of yall gonna support socialism because it benefits everyone and then hoard up everything but the crappy wine at the grocery store? #CoronavirusOutbreak #coronavirus #StayTheFHome https://t.co/vVHHxGJTmd,03-16,1
0,#Retail store closures in the US could explode because of #coronavirus https://t.co/CEdM7qOFSl,03-16,1
1,"FYI We anticipated more food pantry needs today, but ended up at nearly 7.5x our normal demand. We served everyone.

How can you help?

Drop-off items: https://t.co/XXrQTQypmj
Volunteer: https://t.co/uxZaCFJ6or
Donate: https://t.co/6Myfn9YVL1
Get updated: https://t.co/P25l98k8sG",03-16,1
-1,"Due to the fast-moving COVID-19 outbreak &amp; its negative impact on consumer spending from social distancing, MN has taken the unusual step of updating its US economic outlook between forecasts. It expects US recession 2nd quarter - year end &amp; recovery beginning 1st qtr 21 #mnleg",03-16,1
0,Resource: COVID-19 prevention training video for operators and staff #convenience #coronavirus #retail https://t.co/JbTHFzMZ46 https://t.co/G4ZO45KFzi,03-16,1
0,The most up to date list of store closures,03-16,1
0,An elderly man cleans his hands with antiseptic liquid before entering inside a supermarket at the northern city of on Monday Mar 16 2020 19,03-16,1
1,"Working hard on getting my courage up to hit the grocery store. Not #coronavirus related, just need some foods so we dont get stuck having to go out for fast food, takeout, or sit in a restaurant. Trying to be good and stay home!",03-16,1
1,"Amazon hiring workers to respond to increased demand due to corona virus!  #covidhope #coronavirus #coronavirushelp

https://t.co/DNBThmvSi8",03-16,1
0,"For those in the Northern and Southern Parishes of our LPSC District 2, due to the COVID-19 development, our LPSC offices monthly visits to Jackson and Houma have been canceled for March.  We will be available over the phone for any consumer issues yall need assistance with.",03-16,1
-1,"I highly suggest that everyone stock up on a few essentials/non-perishable food items immediately. Whether you believe the impact of the COVID-19 virus is exaggerated is irrelevant.

Stores are rapidly losing their stock. 

It isnt toilet paper anymore.
Its everything.",03-16,1
0,"ICYMI: #Nike, #UrbanOutfitters, #Lush close stores amid #coronavirus pandemic https://t.co/P6e3vsch01 https://t.co/1hFmKKhKl3",03-16,1
0,"#Nike, #UrbanOutfitters, #Lush close stores amid #coronavirus pandemic https://t.co/wSQZJyEwfR https://t.co/p64LJi5kth",03-16,1
1,"Here are some ways you can deal with the #coronavirus.

Groceries &amp; more: 

 Publix and Target use Shipt:

https://t.co/v079TNvOb7

Wanna play the stock market?

Robinhood: https://t.co/pdQ1IT9U7Q

Acorns: https://t.co/Iqyyag9EbR

Food delivery? Uber Eats https://t.co/igZ6JbfpdY",03-16,1
1,"CBS Dallas: Needs Soar As COVID-19 Pandemic Hits, Minnies Food Pantry Sees 20% Increase In Demand https://t.co/TUECymHMVF #dallas",03-16,1
-1,And we think this only happens in the third world countries Panic greed and insecurity is in human nature Next time you watch desi weddings and race to get food watch this Please calm down,03-16,1
-1,"I'm so over rude people on the bus, in the supermarket, at the DOCTORS OFFICES, telling me that I don't need my mask because COVID-19 isn't even that bad here *yet* (6 known cases) &amp; I look ridiculous, so let me share something with y'all:

I have a compromised immune system. 1/4 https://t.co/jbq1CoSyoL",03-16,1
0,The stupid is strong with this one ?? https://t.co/rJQ7HDfBxl,03-16,1
-1,"@piersmorgan #CoronaVirus won't kill the majority of us. Mass panic will. If you are able bodied, don't order shopping online. Leave the delivery slots for those who really need it. People need to stop being so selfish. The more we change our normal patte",03-16,1
1,"America, your local small business needs you. You may be self quarantined but you can go online right now and buy a gift certificate from you local restaurant, grocery, or other store. #coronavirus",03-16,1
-1,"Can you imagine how much Covid-19 was spread around your local supermarket whilst you were out panic buying pot noodles?

Your home's will be crawling with it. 

Sleep tight X",03-16,1
1,"In all seriousness, we should really be thankful for what we do have during this pandemic; Fast Internet/Wi-Fi. You can get your work done, do some online shopping, and watch your favorite TV shows/movies. Stay inside and youll be fine. #Coronavirus #CoronavirusPandemic",03-16,1
0,"Something that needs addressing by Puerto Rico's Governor is this: ""Hello David, my name is (...) Im 25yo &amp; Im an employee for a company (at the airport) that's currently closed...my employer told us if we didnt have any vacations days left we wouldnt receive any payment""",03-16,1
1,"Mintel's Marcia Mogelonsky discusses how US consumers and industries including food and drink, beauty, retail, and health and wellness are reacting to the COVID-19 pandemic, citing new Mintel data and consumer insights. https://t.co/8BLgvuw8IY",03-16,1
1,"If you arent disabled/elderly, please dont use the grocery delivery services and instead go to the store if you can. Lets not backlog these systems for those who may need them most during #coronavirus. This virus is teaching us were all interconnected regardless of privilege",03-16,1
0,"""Current estimates suggest COVID-19 is 20-30X more deadly than seasonal influenza"" via Kayli Hiban blog @CDDEP https://t.co/JBB6FAVRMX",03-16,1
1,UPDATE Due to COVID 19 concerns we are closing our retail locations until further notice Our online store will remain open to serve you We apologize for the inconvenience and appreciate your understanding,03-16,1
1,Coronavirus Medical Device Stock News Bites Beyond Air NASDAQ XAIR Submits Investigational Device Exemption IDE to the United States Food and Drug Administration FDA for the Treatment of COVID 19 Patients,03-16,1
0,Stay up-to-date with us as we monitor automotive website performance and sales nationwide to understand the impact Coronavirus (COVID-19) has on consumer shopping and buying behavior. https://t.co/YmZn1C11JP,03-16,1
-1,President Trump does not want people to hoard supplies and food Did you stock up on some items,03-16,1
0,Went to buy from a grocery store yesterday They say people have taken more than 10 packs of it Same at a the chemist So no safety for us Bhai jab hum hi nahi bachenge toh tum kaise bachoge This is a serious issue 19,03-16,1
-1,Britain s food retailers appealed to shoppers to stop panic buying during the outbreak saying purchasing more than they need would mean others will be left without,03-16,1
1,"@Word_Service @LorrieHartshorn @procopywriters Yep. Son has had Covid-19 symptoms since Thursday but coming out the other side, hubby &amp; I both have temps. Another minimum 11 days in lockdown. Luckily I have more alcohol than a French hypermarket!",03-16,1
1,Just read that #coronavirus stays alive on plastic for 2-3 days. Should we stop shopping online?,03-16,1
1,"@iamlaura00 @RosieDuffield1 Also, with all these people standing very close together in these supermarket queues is surely the perfect breeding ground for Corona covid 19 virus?
Everyone breathing over each other, touching things without using hand sani",03-16,1
1,"???
COVID~19 Quarintine &amp; Self Isolations will:

*CAUSE
  ~consumer confidence?
  ~14 day in Isolations?
  ~2 to 4 months fiscal? damage/recovery 

*EFFECT

  ~bankruptcy rate?
  ~mortgage default rate?
  ~credit card delinquencies?

*Resolve
  ~Fed rate cut?",03-16,1
0,"Denver News Stores, restaurants reduce hours due to coronavirus https://t.co/lLCA2EoEJQ https://t.co/rHvdfsp4Wl",03-16,1
