TRUTH,TEXT,TweetAt,TRAININGSET
-1,man if I had money i'd be investing hard in food delivery / ghost kitchens that also had portable covid-19 testing kits so you could get burritos delivered and family tested at home on demand,03-16,1
0,Sainsbury: Give the elderly the first hour of supermarket trading during Covid-19 - Sign the Petition! https://t.co/sqPmSCMbGB via @UKChange,03-16,1
0,British retail chain @Primark has shut down 20% of its store space and will not provide a full-year forecast due to the impact of the #coronavirus pandemic https://t.co/iA7uS80gAW,03-16,1
1,"""COVID Flu"" would still create the necessary sense of urgency, but without the panic-inducing ""virus"" tag.

Food for thought. 

#COVID2019 #CoronavirusOutbreak",03-16,1
-1,#Covid-19 Panic button emptied the store shelves. #CoronaVirus #CoronaVirusSA https://t.co/nOdWKjSFQc https://t.co/FnvgZ6ujzw,03-16,1
-1,"Im fit and well, so Im not worried about my risk of catching COVID-19. I work from home so Im not worried about its impact on my job (apart from cancelled work). But I have gestational diabetes and I AM worried about getting the right food for baby &amp; me amid panic buying.",03-16,1
-1,  We ve got several new stories out today at about COVID 19 and the food chain   Farmers markets fear shutdowns a local food co op responds to high demand officials assure that the country has plenty of food Read it all here no paywall,03-16,1
0,"Now more than ever, retailers need to think about connecting their messaging across the board as shopping moves online during #coronavirus. Does the consumer experience match brick &amp; mortar &amp; across all platforms?
https://t.co/mERfbtA4lX",03-16,1
0,"A update from the Disney Store, SVP Edward Park. All North American retail stores will be closing March 17th. #disneystore #coronavirus #covid_19 #disneyclosing #disneynews #shopdisney #chipandco https://t.co/fpZ5VQeKMF https://t.co/NATgVOO7sQ",03-16,1
-1,"So awful that people are having to self isolate and indeed be sick with Covid-19 at home with no essentials like loo roll, easy to cook food, and food for their pets, because of selfish, stupid panic buyers and the supermarkets that enabled them.",03-16,1
1,"""We are still building additional gyms and programmes because, while coronavirus is temporary, the need for effective health and wellness solutions is permanent""

Smooth response?

https://t.co/ahJDlgTUBM",03-16,1
-1,Those who don t struggle with it may dismiss it but psychologists can attest Grocery store anxiety is absolutely real 19 via,03-16,1
1,"Yo I really need to stock up on hand sanitizer, toilet paper, food, weed, toothpaste, soap, weed, food, and tampons???? #coronavirus",03-16,1
1,"5. Guard against cyberattacks:

- Cybercriminals can exploit the situation by luring people into sharing sensitive info. Use caution when you get *any* email related to COVID-19 and be wary of similar social media posts, texts, or phone calls. More: https://t.co/7Y11tjxCeD.",03-16,1
1,"The way to a womans heart...? #TheBoyDoneGood 
Snuggled up listening to @SmoothRadio ? trying to relax.
Stay safe everyone, We can beat this ?? if we just listen &amp; follow the correct advice... #COVID19 #coronavirus #StopPanicBuying #HelpEachOther https://t.co/xmO3DOJqHR",03-16,1
-1,"VERY BAD SITUATION IN SWITZERLAND 
 in several Supermarket because of #coronavirus #COVID-19 #SARSCoV19. little food replenishment and the workers seem to be already very exhausted about the terrible situation. My observation for today 03/16/2020 https://t.co/ZhWpWLh0z9",03-16,1
-1,"#coronavirus, #Walmart's answer to beating online shopping. Sorry #Amazon, you can't touch this.",03-16,1
-1,"#coronavirus, Walmart's answer to beating online shopping. Sorry #Amazon, you can't touch this.",03-16,1
1,"We wanted to provide a quick update to let you know that it is business as usual at COAST+RANGE! Our warehouses have all products in stock, ? and we are baking larger than normal batches of food this week to ensure uninterrupted supply. ? https://t.co/04GleaShyY",03-16,1
-1,"The @FTC warns about new scams involving #Coronavirus (#COVID19). There are no vaccines, pills, potions, lotions, lozenges, prescriptions, or over-the-counter products available to treat/cure Coronavirus. To learn more about how to spot these scams, visit: https://t.co/fFjNuGHgSN https://t.co/KMQ8k9Hcac",03-16,1
-1,How are all of yall gonna support socialism because it benefits everyone and then hoard up everything but the crappy wine at the grocery store? #CoronavirusOutbreak #coronavirus #StayTheFHome https://t.co/vVHHxGJTmd,03-16,1
0,#Retail store closures in the US could explode because of #coronavirus https://t.co/CEdM7qOFSl,03-16,1
1,"FYI We anticipated more food pantry needs today, but ended up at nearly 7.5x our normal demand. We served everyone.

How can you help?

Drop-off items: https://t.co/XXrQTQypmj
Volunteer: https://t.co/uxZaCFJ6or
Donate: https://t.co/6Myfn9YVL1
Get updated: https://t.co/P25l98k8sG",03-16,1
-1,"Due to the fast-moving COVID-19 outbreak &amp; its negative impact on consumer spending from social distancing, MN has taken the unusual step of updating its US economic outlook between forecasts. It expects US recession 2nd quarter - year end &amp; recovery beginning 1st qtr 21 #mnleg",03-16,1
0,Resource: COVID-19 prevention training video for operators and staff #convenience #coronavirus #retail https://t.co/JbTHFzMZ46 https://t.co/G4ZO45KFzi,03-16,1
0,The most up to date list of store closures,03-16,1
0,An elderly man cleans his hands with antiseptic liquid before entering inside a supermarket at the northern city of on Monday Mar 16 2020 19,03-16,1
1,"Working hard on getting my courage up to hit the grocery store. Not #coronavirus related, just need some foods so we dont get stuck having to go out for fast food, takeout, or sit in a restaurant. Trying to be good and stay home!",03-16,1
1,"Amazon hiring workers to respond to increased demand due to corona virus!  #covidhope #coronavirus #coronavirushelp

https://t.co/DNBThmvSi8",03-16,1
0,"For those in the Northern and Southern Parishes of our LPSC District 2, due to the COVID-19 development, our LPSC offices monthly visits to Jackson and Houma have been canceled for March.  We will be available over the phone for any consumer issues yall need assistance with.",03-16,1
-1,"I highly suggest that everyone stock up on a few essentials/non-perishable food items immediately. Whether you believe the impact of the COVID-19 virus is exaggerated is irrelevant.

Stores are rapidly losing their stock. 

It isnt toilet paper anymore.
Its everything.",03-16,1
0,"ICYMI: #Nike, #UrbanOutfitters, #Lush close stores amid #coronavirus pandemic https://t.co/P6e3vsch01 https://t.co/1hFmKKhKl3",03-16,1
0,"#Nike, #UrbanOutfitters, #Lush close stores amid #coronavirus pandemic https://t.co/wSQZJyEwfR https://t.co/p64LJi5kth",03-16,1
1,"Here are some ways you can deal with the #coronavirus.

Groceries &amp; more: 

 Publix and Target use Shipt:

https://t.co/v079TNvOb7

Wanna play the stock market?

Robinhood: https://t.co/pdQ1IT9U7Q

Acorns: https://t.co/Iqyyag9EbR

Food delivery? Uber Eats https://t.co/igZ6JbfpdY",03-16,1
1,"CBS Dallas: Needs Soar As COVID-19 Pandemic Hits, Minnies Food Pantry Sees 20% Increase In Demand https://t.co/TUECymHMVF #dallas",03-16,1
-1,And we think this only happens in the third world countries Panic greed and insecurity is in human nature Next time you watch desi weddings and race to get food watch this Please calm down,03-16,1
-1,"I'm so over rude people on the bus, in the supermarket, at the DOCTORS OFFICES, telling me that I don't need my mask because COVID-19 isn't even that bad here *yet* (6 known cases) &amp; I look ridiculous, so let me share something with y'all:

I have a compromised immune system. 1/4 https://t.co/jbq1CoSyoL",03-16,1
0,The stupid is strong with this one ?? https://t.co/rJQ7HDfBxl,03-16,1
-1,"@piersmorgan #CoronaVirus won't kill the majority of us. Mass panic will. If you are able bodied, don't order shopping online. Leave the delivery slots for those who really need it. People need to stop being so selfish. The more we change our normal patte",03-16,1
1,"America, your local small business needs you. You may be self quarantined but you can go online right now and buy a gift certificate from you local restaurant, grocery, or other store. #coronavirus",03-16,1
-1,"Can you imagine how much Covid-19 was spread around your local supermarket whilst you were out panic buying pot noodles?

Your home's will be crawling with it. 

Sleep tight X",03-16,1
1,"In all seriousness, we should really be thankful for what we do have during this pandemic; Fast Internet/Wi-Fi. You can get your work done, do some online shopping, and watch your favorite TV shows/movies. Stay inside and youll be fine. #Coronavirus #CoronavirusPandemic",03-16,1
0,"Something that needs addressing by Puerto Rico's Governor is this: ""Hello David, my name is (...) Im 25yo &amp; Im an employee for a company (at the airport) that's currently closed...my employer told us if we didnt have any vacations days left we wouldnt receive any payment""",03-16,1
1,"Mintel's Marcia Mogelonsky discusses how US consumers and industries including food and drink, beauty, retail, and health and wellness are reacting to the COVID-19 pandemic, citing new Mintel data and consumer insights. https://t.co/8BLgvuw8IY",03-16,1
1,"If you arent disabled/elderly, please dont use the grocery delivery services and instead go to the store if you can. Lets not backlog these systems for those who may need them most during #coronavirus. This virus is teaching us were all interconnected regardless of privilege",03-16,1
0,"""Current estimates suggest COVID-19 is 20-30X more deadly than seasonal influenza"" via Kayli Hiban blog @CDDEP https://t.co/JBB6FAVRMX",03-16,1
1,UPDATE Due to COVID 19 concerns we are closing our retail locations until further notice Our online store will remain open to serve you We apologize for the inconvenience and appreciate your understanding,03-16,1
1,Coronavirus Medical Device Stock News Bites Beyond Air NASDAQ XAIR Submits Investigational Device Exemption IDE to the United States Food and Drug Administration FDA for the Treatment of COVID 19 Patients,03-16,1
0,Stay up-to-date with us as we monitor automotive website performance and sales nationwide to understand the impact Coronavirus (COVID-19) has on consumer shopping and buying behavior. https://t.co/YmZn1C11JP,03-16,1
-1,President Trump does not want people to hoard supplies and food Did you stock up on some items,03-16,1
0,Went to buy from a grocery store yesterday They say people have taken more than 10 packs of it Same at a the chemist So no safety for us Bhai jab hum hi nahi bachenge toh tum kaise bachoge This is a serious issue 19,03-16,1
-1,Britain s food retailers appealed to shoppers to stop panic buying during the outbreak saying purchasing more than they need would mean others will be left without,03-16,1
1,"@Word_Service @LorrieHartshorn @procopywriters Yep. Son has had Covid-19 symptoms since Thursday but coming out the other side, hubby &amp; I both have temps. Another minimum 11 days in lockdown. Luckily I have more alcohol than a French hypermarket!",03-16,1
1,Just read that #coronavirus stays alive on plastic for 2-3 days. Should we stop shopping online?,03-16,1
1,"@iamlaura00 @RosieDuffield1 Also, with all these people standing very close together in these supermarket queues is surely the perfect breeding ground for Corona covid 19 virus?
Everyone breathing over each other, touching things without using hand sani",03-16,1
1,"???
COVID~19 Quarintine &amp; Self Isolations will:

*CAUSE
  ~consumer confidence?
  ~14 day in Isolations?
  ~2 to 4 months fiscal? damage/recovery 

*EFFECT

  ~bankruptcy rate?
  ~mortgage default rate?
  ~credit card delinquencies?

*Resolve
  ~Fed rate cut?",03-16,1
0,"Denver News Stores, restaurants reduce hours due to coronavirus https://t.co/lLCA2EoEJQ https://t.co/rHvdfsp4Wl",03-16,1
1,"How ICT can help manage the spread of COVID-19?

Shop online.

- Avoid crowded malls, supermarkets, and groceries and make use of online shopping platforms.

#DICT?? 
#COVID19 https://t.co/tbkkgyidWk",03-16,1
0,Amazon said Monday that it needs to hire 100 000 people across the U S to keep up with a crush of orders as the spreads and keeps more people at home shopping online,03-16,1
1,Aussie supermarket sets special senior hours amid COVID-19 - New York Daily News. #CoronavirusOutbreak  https://t.co/LXn4INFy2J,03-16,1
0,"Since we have to be responsible and try to stay at home as much as we can during the coronavirus, why not treat yourself to some retail therapy and get 15% OFF when you spend£10.00 in our Etsy store? https://t.co/vNbZ2BdpF3 via @Etsy #stayathome #retailtherapy #coronavirus",03-16,1
1,"So instead of shutting our retail store down, we are now holding an event at my store with a food truck this Friday! Cant wait to get carina yall ?? super excited not having insurance provided by my employer and them saying they dont care about our wel being ?? #Covid_19",03-16,1
1,Australian supermarket giant is introducing a dedicated shopping hour that will only allow and people with to purchase items in an effort to ensure that they get supplies,03-16,1
-1,"Coronavirus is making so many people panic. Those panicking early are the ones who look at he cup half empty! Keep clean and aware, but dont panic! #DigitalEntrepreneur #Mindset #Motivation #MakeMoneyOnline #AffiliateMarketingPrograms #WorkFromHome #CoronaVirus #StopPanicBuying",03-16,1
1,"I see people stealing these masks and selling them at ridiculous prices online, taking advantage of our fear. These masks won't help you stay virus-free but they are indispensable to health care workers. Please be considerate. #COVID2019 #Coronasverige #surgicalmask https://t.co/UN20xdXSJp",03-16,1
-1,"Don't worry, there is enough food for everyone, says PM amid Covid-19 fears | The Star Online  ?@MuhyiddinYassin? hv u seen d panic buying spree  https://t.co/ajnUDGIqMD",03-16,1
1,MUST READ LINK IN BIO Coronoaviri has left us with limited stock Buy Now before its out of stock Amazon Prime gets FREE shipping Non Amazon Prime gets FREE shipping With 2 or more purchases Be safe everyone,03-16,1
1,"Companies need to develop an underlying consumer-loyalty strategy built around a fluid partnership of products, services, and experiences via @McKinsey #leadership #marketing 
https://t.co/Ceew8pwYZK",03-16,1
-1,"Five million self-employed workers could be forced into debt or having to work while ill https://t.co/za4ubjzbk3

#selfemployed #coronavirus #socialinequality #capitalism",03-16,1
-1,"@guatezaddy @WholeFoods I am highly susceptible to coronavirus with a pre existing condition that could be a problem for me if I can't get the treatment I would need. 
An extra $2 an hour for putting my life on the line... 
? the grocery store employe",03-16,1
1,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",03-16,1
0,"The @CityofSeattle will begin providing $800 supermarket vouchers to 6,250 families enrolled in city-subsidized childcare and food-assistance programs. Prompt local action and leadership! #COVID2019 #seattlewegotthis",03-16,1
1,I think the companies (finally) giving paid sick leave is wonderful. Thank you. But are they giving grocery store clerks/ gas attendents hazard pay or a shift differential? What about Amazon drivers? They deserve something other than my thanks. #Coronavirus #CoronavirusUSA,03-16,1
-1,"@DeborahMeaden There is this factor also https://t.co/JEYFPmLmlQ

And if people think panic buying is bad now, wait until we actually have food shortages after a no deal.

There will be much violence.",03-16,1
-1,"An elderly Londoner lady, speaks out about corona:
Warning: Her lingua franca is arguably, a tad exotic. https://t.co/HdDQgVPqPX",03-16,1
-1,"@gtconway3d STOP! DJT. Turn your attention to and focus on the C/Virus, COVID-19. Where are the masks, test kits, PPEs, food for disadvantaged school children, where are the test sites? Leave the stock market alone",03-16,1
0,Hike the prices of mask ? and Sanitizers for now so the common Mwanainchi does afford Lakni tutapatana after the situation is contained.. They will expire kwa your shelves .. #coronaviruskenya #Covid_19,03-16,1
-1,"The #Coronavirus pandemic will impact all sectors &amp; disrupt the supply/demand sides of the economy.

Spending on transportation, food services, accommodation &amp; recreation account for 13.6% of personal consumption, which is plummeting amidst biz closures.
https://t.co/qMCB7dIfgd",03-16,1
-1,Regina Food Bank anticipating more demand and use but less supply and donations because of #COVID-19. #skpoli #cnpoli #yqr https://t.co/T6dAYuLP7p,03-16,1
1,online shopping A solution instead of waiting for hours in line in supermarkets,03-16,1
1,Collected my weekly Click Collect shopping today easiest way with two children under 2yrs No baby formula The assistant said many people are stockpiling and some are buying it to sell online for profit Shame on you,03-16,1
1,#sanfranciscoand #bayarea residents: grocery stores are going to operate during the shutdown. Please do not panic and hoard. Please share the food with others who might genuinely need it. #donthoard #coronavirus #CoronavirusOutbreak #COVID19 #COVID2019 #Share #ktvu,03-16,1
-1,"With all this chaos with #coronavirus 
Please don't forget to stock up on food for your pets
It's gonna get interesting in the next few weeks",03-16,1
0,"Went to my local Indian grocery store and their shelves were full of supplies same as the local Guatemalan grocery store. Try those places instead of the Acme, shop rite, giant etc... #Covid_19",03-16,1
-1,"People are struggling because of covid-19. It is even more difficult when you have outstanding debt, but now no way to pay. This is why I am asking you to sign this petition that would push legislation that would put a stay on debt during the crisis! SIGN:
https://t.co/dS9sTjB41U",03-16,1
0,"Urban Outfitters, Nike, and 14 other major retailers are temporarily closing stores in an unprecedented move to prevent the spread of the #coronavirus

?? https://t.co/dwqSlFxPS4

#Retail https://t.co/JqAuvFdHxF",03-16,1
1,Do you have a brick and mortar store only? Now's a great time to add an online store for your business. #covid19 #coronavirus #payments #retail #ecommerce #merchantservices #merchantaccount #business #smallbiz https://t.co/z4JlGCn3Hk,03-16,1
0,"Out of an abundance of caution, we are temporarily closing the InsideOut Studio retail store in Hamilton amid the COVID-19 response. For up-to-date information on Easterseals programs, visit us online at https://t.co/tlFk25GyBL. 

@butlercountyDD @HamiltonOh @ButlercoOhio https://t.co/li9ONH6jyb",03-16,1
1,"Coronavirus is taking over all aspects of the food news world lately. Not surprising, but what IS surprising is the @NHLFlames not being willing to support their stadium staff. That story and more in our latest ICYMI! #ShameTheFlames 

https://t.co/0qtZJrZ72n",03-16,1
-1,If you re coming to a retail store that sells non essential items and then getting mad when we tell you that we can t do certain things bc of or if you get mad at the idea of touching the pinpad yourself to pay for your non essential products YOU SUCK,03-16,1
-1,People on Facebook posting photos of empty shelves and complaining that there is no pasta or milk. Then in the same posted stating they only thats all they came in for. Your the problem. #StopPanicBuying #coronavirus,03-16,1
-1,"He's f up! For real. This country is fucked. Buy guns and ammo. Stock up on food and water. THEY let this virus loose on the world. PRAY!!!

 #coronavirus",03-16,1
-1,"So, my foreign husband went to the store to stock up. He was afraid we'd run out of food if worse comes to worst. What we got was several eggplants, eggs, pre-baked French loafs and 1 kg of potatoes. This has to do. #COVID2019",03-16,1
1,"@jamiegenevieve can you please sign this petition regarding opening the supermarkets to the elderly first please? Lots of love x
https://t.co/PRShz6mQsg",03-16,1
-1,"#COVID19 is creating challenges &amp; opportunities for food cos, with panic buying prompting mayhem in stores and surging online sales, while instore demo cos have seen business fall off a cliff &amp; small brands are suffering from canceled meetings, events https://t.co/0c9mIGK7Zs https://t.co/QMtz80WPzV",03-16,1
-1,"Everyone also thank your grocery store workers, they are working very hard to give you everything you need during this time and they HAVE to stay open too. He just got done with a 13 hour shift and is exhausted. #CoronavirusOutbreak #Covid_19 https://t.co/a2iN8A2vSC",03-16,1
1,"Video; High-volume grocery store in @CityofElkGrove controls access, certain supplies diminish #InElkGrove
#coronavirus #COVID2019 
https://t.co/0o6elzX24f https://t.co/yEqChlnQt1",03-16,1
1,Just been to and got what i needed for dinner doesn t it look delicious,03-16,1
0,This is how we do grocery shopping in Wuhan. #Wuhan #coronavirus #StockUp #COVID19 https://t.co/NYT3HXZYYo,03-16,1
-1,#Coronavirus boris is now going to make people panic buy even more with his suggestion orlf everyone in the house isolating and not even going out to buy food (the latter isn't even done in lock down countries) For fuck sake.,03-16,1
0,#Coronavirus continues to effect #retail ... including in-store experiences https://t.co/OQNMkC7I1O,03-16,1
-1,"Just got back from the UK, where #COVID2019 panic buying is seemingly not just about toilet paper and pasta. 

Its about *tea* as well. In this supermarket aisle, only decaf remained. ???????????? https://t.co/b7NXQGgqf4",03-16,1
0," Distance Learning for Educational Institutes .
 Working Remotely for Full Time Jobs.
 Digitalization for Requesting Services.
 Online Shopping and Shipping.
 Automation and IoT Controllers.

- can we make this behavior permanent ? Its saving us !

#CoronaVirus ?",03-16,1
-1,Dear Malaysians no need panic buy Our country have lots of food amp soap dettol factories and toilet paper factories and tissue factories and the top most rubber gloves factories in Asia world we also have face mask factories after this they cannot export anymore 19,03-16,1
1,"Never thought I would post something like this... but maybe those people buying all the TP in the supermarket can rather try this???
How to make your own toilet paper! 
#CoronaCrisis
#ToiletPaperApocalypse 
#ToiletPaperPanic 
??
https://t.co/W8SzaoifZt https://t.co/fU5a8iM6Na",03-16,1
1,"As an additional support measure for our members during the development of COVID-19, Enrichment FCU is increasing consumer credit card limits by $1000, effective March 16, 2020 Please visit our website for more information and details. https://t.co/mJxhNxUfA7",03-16,1
1,Walking through my supermarket in this time of covid -19.  I have discovered that people dont like okra. Who knew.,03-16,1
1,Please Please Don t Ignore My Tweet Plzzz Note That Don t use Online Shoping Its a Fastest And Easy Way For Spreading COVID 19 Reach to You Say No To Online Shopping,03-16,1
1,"During COVID-19 Shopping online will seem so convenient but please try to shop local to help our communities. 

Also https://t.co/GN7NnE6aYv has next business day shipping for most canadiens (w/ no prime fees)",03-16,1
1,Go ahead and sign-up for PayPal. Makes shopping online and supporting small businesses that arent able to get foot traffic that much easier! #coronavirus,03-16,1
1,19 Malaysia s supermarket should also dedicate special hours only for the elderly and OKU They too need to buy the necessary without going through masses at this difficult time May Allah swt grant ease to everyone Aamiin,03-16,1
-1,@PokemonGoApp @NianticHelp #coronavirus #PokemonGo #Niantic #QuarantineLife Oh c'mon Niantic!!! Really?!!! People can't go outside and this is what you respond?!? Like the increase in food prices right now. Shame shame shame... https://t.co/inyVkT2Fnl,03-16,1
-1,"2/9 We live in a wondrous age when global supply chains seamlessly link farmers and consumers and companies work hard to keep inventories low, timing shipments to balance supply and demand using knife-edge accuracy.
#covid19, #foodsystems 
https://t.co/a1cDNNAzai",03-16,1
1,"oh my god, the chicago aquarium closed due to coronavirus, so they let the penguins run around and check out the other exhibits. (staff was present.) https://t.co/YGa8CugymE",03-16,1
-1,"Govt should understand....
It's not about consumer spending, its all about Concrete action to fight against Covid-19.

Salt in toothpaste ?",03-16,1
1,"While neither the @CDCgov nor @US_FDA shows evidence that #COVID19 can be transmitted in fresh produce (or any other food), we still recommend washing all fresh fruit and vegetables under running water.

For more #coronavirus food safety tips, visit https://t.co/vgf7VwCCYJ. https://t.co/LWQTKgcDSL",03-16,1
-1,"FP Canada consumer advocate, @KelleyKeehn, discusses how to navigate your personal finances through the coronavirus uncertainty. Via @BNNBloomberg https://t.co/XcpF1OBhWK",03-16,1
0,"Here is an updated list of states and cities that have closed dine-in services 

https://t.co/Z6VIWjNDWY",03-16,1
-1,"How does the Google/Verily COVID-19 screening website comply with the California Consumer Privacy Act? (Seriously, Im not a lawyer, can someone explain this to me?) https://t.co/113URYZoL8",03-16,1
1,"The @foodintegrity Consumer Trust Insights Council (CTIC) members say the #coronavirus pandemic accelerated a homing trend thats been growing the last few years. #COVID-19
 https://t.co/J9WAthV9C0",03-16,1
1,Impacts of corona virus according to economist Dr Abid Suleri on Pakistan stock exchange Dollar rate rupee s value petroleum prices,03-16,1
-1,"There is enough for everyone, please don't hoard. #Coronavirus: Europe calls for calm as #food shortage fears spark panic buying https://t.co/SufHnQVuwz",03-16,1
-1,This panic buying is ridiculous!! Cannot buy baby formula now.. Can't even buy food to feed the pets! We are all going to starve to death before this virus kills us if we are this stupid ?? #THINK #coronavirus #COVID19 #COVID?19 #StopPanicBuying #StopHoarding,03-16,1
0,Travelling back from Panama all public areas closed including beaches max 50 people in a supermarket and people waiting outside must be 1m apart everyone asked to stay at home and arriving in Mexico corona virus  ,03-16,1
1,The extraordinarily talented @moojevons is at the ready to stock freezers with delicious homemade food. As chefs go shes ???? - please get in touch with your orders! @moojevcatering #food #covid?19uk #coronavirus #StayTheFHome #schoolclosure https://t.co/drx5D1zL7P https://t.co/m2id6u42dR,03-16,1
-1,"#eCommerce numbers skyrocket as #COVID19 fears urge consumers to stay at home and stockpile; US online spending up 52%:

#CoronaVirus #Shipping #SupplyChain #Retail  https://t.co/sBiXXIktQp",03-16,1
-1,When there's much need of hamd sanitizers companies are stocking them off the shelf so they can sell on high prices. Yh hal h Pakistanio as a nation  @WaseemBadami why don't u put a low price tag on ur sanitizer #PSL2020 #CoronavirusOutbreak #coronavirusinpakistan #COVID2019,03-16,1
1,"?? Information from the Competition and Consumer Protection Commission (CCPC) @CCPCIreland for those with package holiday bookings. #COVID?19 

https://t.co/c5T3tcCL2D",03-16,1
-1,"saw my parents' face when they take me out to buy essential things and food stocks (not panic buying but i have to), they look worried n sad. my dad keep advicing me this n that. it broke my heart to see them like this. i hate Covid-19 ?",03-16,1
0,"2 Weeks #Lockdown! - #PANIC &amp; #Confusion Continue Before And After PM Muhyiddin Announced The ""Big News"" - https://t.co/VhNX1RJWTQ #Coronavirus #MalaysiaLockDown #LockDownMalaysia #COVID19 #Virus #Outbreak #Tabligh #SriPetaling #Mosque #Religious #Shutdown #PanicBuying #Food https://t.co/YwdQssjQaq",03-16,1
1,"#Malaysia to curb movement for 2 weeks from Wednesday to contain #coronavirus; #Singapore govt has been working with firms to increase stock of food and essential supplies over last 2 months, so the island is not in danger of running out. https://t.co/NkgJx6q5gV",03-16,1
0,"#coronavirus has put many forms of consumer and business activities to a halt. So what will happen to #lettings and #propertymanagement, both being highly personal services? https://t.co/UJhBOgcp2Y",03-16,1
-1,"13,200 workers in #FloridaKeys serve restaurants/hotels earning &lt;50% Average. Call your reps to demand they pass #FamiliesFirst #coronavirus bill: free testing, 14 days paid sick leave, 3-mo paid family leave, unemployment insurance, food security &amp; Medicaid - (202) 224-3121 https://t.co/EBntDWncel",03-16,1
-1,"Food bank expects heightened demand, change in distribution methods due to COVID-19

(Via WJHL News) https://t.co/5LNbRk0fyN",03-16,1
-1,"#Coronavirus concerns, sparking panic buying have forced manufacturers, distributors and retailers into special measures to manage the spending surge https://t.co/cFzN54HqwR https://t.co/zd99VP97Vh",03-16,1
-1,Want to know which fast-food chains pay their workers sick leave? @CSPI dishes: https://t.co/fU0DP290eK,03-16,1
-1,"With news of #coronavirus spreading in New York, We started upping our orders of non-perishables  beans, grains, pasta and tomato products are big sellers  and we stopped having shortages.

Read @ElizabethRoyte's piece in Ag Insider to learn more: 

https://t.co/G4zoWppPSr https://t.co/ScViDDNHTx",03-16,1
1,"With an increased demand in food due to COVID-19, we are preparing to launch alternative methods of distribution to get food safely to communities. Donations are critical to providing meals for seniors, children and low-income families. Donate at https://t.co/GC14pGJ1J1",03-16,1
1,"Its good to prepare, but please do so responsibly and keep other Ontarians in mind. Our grocers are working hard to keep pace with increased demand. And where possible, continue to support Ontario food businesses. https://t.co/MJf7S1Sq0h",03-16,1
-1,National Consumer Disputes Redressal Commission Adjourns Today s matters to July,03-16,1
1,"@dennissayss @hyyh_r @moneycaa yeah sure. banks are willing to work with people if they have problems paying due to covid-19, but they are not freezing mortgage payments altogether. that would be huge

https://t.co/o3UFd3nrqx",03-16,1
0,Latest list of #retailers temporarily closing stores and reducing hours due to #Coronavirus #pandemic @knx1070 @mottekonmoney ?@VickyMooreNews? ?@KNXDickHelton? #LosAngeles #consumers #retail  https://t.co/UNRkVotGfN,03-16,1
-1,Important information from the Federal Trade Commission on avoiding COVID-19 scams! https://t.co/odJMOh7NgW https://t.co/FNZMK1AZ48,03-16,1
1,"What to do in PPC with so much uncertainty and constant flux in consumer and competitor behavior? Luckily, I think some old best practices still make sense. Now it's more important than ever to actually do these 5 things in our accounts:

https://t.co/78DvToMQ8x",03-16,1
1,"@SRuhle @NormOrnstein Gee, I dont remember airlines improving the customer experience during the period they were allowed to merge and basically create protected markets for themselves.  No $$ should go to them without consumer reforms. #COVID2019 #pani",03-16,1
-1,"New Yorkers are loading up on food, toilet paper and disinfectant - if they could still find it after three days of widespread panic buying. #FMTNews #FMTLifestyle #NewYork #Virus  https://t.co/EBrMjdeIur",03-16,1
0,Yes your money is covered in germs No isn t making it worse My latest for looks at just how dirty our money is whether you should be shopping online and how to stay safe With help from epidemiologist,03-16,1
1,"#Coronavirus, or COVID-19, will greatly affect the global #economy. Is your business #digital strategy prepared? https://t.co/olJ1AinG03",03-16,1
-1,"Our latest report ""How department stores and shopping malls ramp up online initiatives to mitigate the disruption caused by COVID-19"" is now released! https://t.co/zd1JigZrQF",03-16,1
-1,Class suspension keeps me from being infected by COVID-19 but makes me susceptible to online shopping and prone to being broke. ?????,03-16,1
-1,"?@NYSE? + ?@Nasdaq? Need to Be Temporarily Closed ?@realDonaldTrump? ?@VP? as stock gyrations based on no facts:Fed slashes rates again. #tech #biotech #coronavirus
#COVID19 #Italy #China #UK #foodie #food #vegan #health #healthcare https://t.co/1QALqyAmAC",03-16,1
1,"While we all post about being kind to others..

I have seen customer really going at it with staff of #Lidil, #Tesco, #Boots, #sainsburys etc. They are #human and only doing their job, they know as much as you about supplies &amp; food stock.

Dont be a #COVID-19 bully! #coronavirus",03-16,1
0,STAYING HOME DUE TO CORONAVIRUS? https://t.co/iADgPkwumc  Here's What to Stock Up On! via @NBCNews #coronavirus #Covid-19 #virus #pandemic #food #nutrition #safety #health #healthy #shopping,03-16,1
-1,La Habra supermarket offers special hours for seniors amid COVID-19 crisis | KTLA https://t.co/Ibc9Yo2WSd,03-16,1
1,@AsdaServiceTeam huge respect to CEO Roger to be the first big 4 to email all customers at this unsettling time ?????? wish more people would listen!! #StopPanicBuying #coronavirus #asda #littlethings,03-16,1
1,"No toilet paper at Trader Joe's; employee said it's ""at the warehouse."" After TJ's, I went to Target across the street &amp; overheard an employee say people lined up at 7am to get in. Between TJ's, Target &amp; a before-work trip to Lucky Supermarket, I'm OK for now. #COVID2019 #BayArea",03-16,1
