TRUTH,TEXT,TweetAt,TRAININGSET
0,In my local grocery store in the TP aisle...social commentary? #covid_19 #tphoarders https://t.co/mipjLH8vYY,03-15,1
1,"With the pubs closed, I guess the gatherings are moving to home parties. I spotted a bunch of lads loading up the car with cases of beer at the supermarket. 
#COVID?19 #Coronavirusireland #coronavirus #coronavirusuk #Covid_19 #COVID19",03-15,1
1,"Human being pro tip #1: If you cuss out a retail worker because the store is out of toilet paper, but then say ""I know it's not your fault,"" you're still an asshole. #coronapocolypse #coronavirus #panicshopping",03-15,1
1,"@mattZillaaaa In all seriousness, folks are dumping their pets at the shelters due to COVID-19 panic. If you can help out by donating food for other supplies to a local shelter and/or adopt a new best friend it would be most helpful. Thank you for your ki",03-15,1
1,"@melissagira Which is why we hope you'll sign our petition ending the dreaded sham, and supporting working people: https://t.co/oZCNsHYq64",03-15,1
0,They just announced $700 billion and futures hit limit down band. They are going to need TRILLIONS to have impact. https://t.co/vUBMu1QC7T,03-15,1
1,"@MoHFW_INDIA A sincere request to all related to COVID-19
Food Supply: Do not unnecessary stock groceries.  Just like how we all must keep extra cash at home for any unforeseeable emergencies, same holds true for groceries.",03-15,1
0,@KrampusFu @JackHer18731941 @Twistagirl1958 @Willy52755060 @2tall2fall4it @TrumpSugar @misshellca @CunningMarshal @laylow88861429 @alshadowdancer @gorillastyle @ShlomoIndiana @shinobi_tony @yankeepirate247 @annableigh @donnnie @DigiVorr @SpaceForceBravo @,03-15,1
-1,What @POTUS isnt telling us is there are NO shipping containers coming into our ports bringing in food or supplies. Grocery store warehouses are empty thats why the shelves are empty &amp; its only going to get worse @CNN @MSNBC @AP @BBCWorld @ABC @NBCNews @CBSNews #coronavirus https://t.co/t5GbzWtdm6,03-15,1
-1,"I hope that the government reaction, the panic in the everyday people, the unpreparedness for an epidemic, the fear of what to do about food and jobs, and the lack of tools to be tested for COVID-19 shows everyone who we should be voting for come November! #FeelTheBern2020",03-15,1
-1,@ElzMo3008 I love a sunday of work . Nice chilled out and lazy day. NOT TODAY THO . I now feel i HAVE to go and stock up because of these selfish bastards. So food shop it is . #panicshopping #coronavirus https://t.co/UhYD4DxIGp,03-15,1
-1,Walmart &amp; Sam's are showing low stock here in the Northern Rockies. Some bottled water is available. Not much if any TP. Yeast is gone. Eggs are scarce. The places to go are now the smaller food stores. You will pay more but you can still get supplies. #COVID?19 #coronavirus,03-15,1
-1,"This 25+ person ban by @Massgov makes it hard for any gym or retail store to stay afloat. Do you get a doorman to count heads? 

And the takeout only rule puts all bartenders and waiters in the unemployment line.

But I think it's the right move. #coronavirus #CancelEverything",03-15,1
0,"Was wondering why everyone are going crazy about paper napkins/ toilet papers, #COVID19 can still find a way to you if you've both. Please try to stock food becoz EOD you can't just those papers. #coronapocalypse #coronavirus https://t.co/SooTMhoGm5",03-15,1
-1,"I feel bad for people who cant stock up on food and bunker down properly. Food insecurity on a normal day. The homeless, refugees. #hanginthere #coronavirus #COVID?19",03-15,1
1,Coronavirus Tip: Most grocery stores have online shopping with curbside pickups. Some even offer at home delivery. Reduce contact by using these resources and help older relatives use them as well! #coronavirus,03-15,1
0,"Secret Documents Reveal #Coronavirus Could be ""Category 5,"" Intel Personnel Stock 3 Months of Food https://t.co/2HYUoI3sGL via @YouTube",03-15,1
0,Authorized diagnostic testing for COVID-19 is conducted in verified state and local public health laboratories across the US. The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings. https://t.co/BPk0WM2X21,03-15,1
1,"if you work at a fast food/restaurant/retail store have they asked you to do extra cleaning, trained you again or recently on anything with Covid-19 related cleaning/safety?  See Pics in comments #StayTheFHome",03-15,1
1,"Its munchies season ...
Stock up on all junk food
Stay in
Smoke weed

All thanks to the #coronavirus",03-15,1
-1,"So, @GOP : COVID-19 is left to run rampant thru the US, causing untold economic chaos by the shutting of sports, schools, small businesses, tours, flights. Job losses, health crises, stock / food shortages....all so that Jared Kushner's brother can make money.  This is on YOU.",03-15,1
1,"According to French retailer Carrefour, vegetable deliveries increased by 600% YoY. https://t.co/4bptQhHIda

The same case I have seen with one of my client's online grocery shopping. Organic traffic grew by 3x cause most people stay home safely &amp; buy something from the web. https://t.co/Dlajn1izkT",03-15,1
1,"Food sections at Grocery Stores around the world are beginning to look like these below! Meanwhile on the other side of the store, people are forgetting to stock up on Medicine, Vitamins &amp; Antibiotics. #coronapocolypse #COVID?19 #HighRiskCovid19 #coronavirus #CoronaVirusUpdates https://t.co/OI8jLkTslW",03-15,1
0,These stores are closing or changing hours due to coronavirus https://t.co/CtCReChm5H https://t.co/FxrVQjHLZ1,03-15,1
-1,"America, we will weather this COVID-19 Storm. It is serious, but not Earth Ending.  

It is ok to buy some extra food and water. Those of us who live in Earthquake, Tornado, Hurricane Corridors know this. Hmm, that's the whole country.  

We'll do fine. Don't panic. Keep our wits",03-15,1
1,#bsyediyurappa Dear sir please Close the high Street store also like Commercial Street Jayanagar Brigade Road we are not safe working in Retail Store due to this #CoronaVirus,03-15,1
1,"COVID-19 FACTS

Testing does not cause ot cure the virus

99.99% of population will not die if they get it

Grocery stores will not run out of food, so stock piling is nuts, food industries are at work

Supply chain from China back to 100%

Media is hyping this entire thing!",03-15,1
1,@Lord_Sugar @richardbranson are two very wealthy men. I would like to see them and others like them do their bit by making large scale donations to food banks. Greater demand is inevitable due to Covid 19 and the Gig economy. Should  #BransonSugardonate?,03-15,1
-1,"Covid 19 is bringing out the best and the worst. Rumors, hearsay, ignorance and intolerance driving the near panic run on hand sanitizers, toilet paper and food. More cheap money to Banks, how about helping the poorest families - direct transfers and community based businesses.",03-15,1
-1,"You would have thought that with everyone so worries about COVID-19, more people would be online shopping. But no, everyone is tightly packed into Tesco arguing over whos going to get the last trolley",03-15,1
1,@Lauras_Views I've actually seen some influencers... not all but some say they won't talk about covid-19. And then go on to post links from their online shopping baskets telling people it's a good way to pass the time. They don't have to harp on about it ,03-15,1
-1,"Here's some irony:
Panic over a virus that has killed 56 people in the US, .7% of this year's flu death toll, has gotten people to go out &amp; stock up on the same food that has given them a higher chance of dying from cancer, heart disease etc than from #coronavirus itself.",03-15,1
1,"#Quarantine #coronavirus #Elderly #Food #toiletpaper When people are asked to Quarantine for 7-14days, they are right away homebound. Not everyone has access or know about online shopping. Many live alone and don't have help. Government, we need to help them get supplies.",03-15,1
-1,This Tuesday at 11am key labor unions and community organizations will come together to demand the city of Burlington and state of VT take action to protect community from covid-19. No one should have to worry about housing/food/finances/child care bc they get sick.,03-15,1
1,"With all that is going on these days its important to keep our sense of humor and help each other out. We deliver meds. right to your door and at pharmacy prices. Please like and share any of our posts and help us get the word out!

#quoteoftheday #coronavirus https://t.co/YqKs4ufyrW",03-15,1
1,"Just got back from the grocery store. Still no hand sanitizer or hand soap, limited TP. But bottled water and bread were full. Vibe was like any other Sunday. #coronavirus #panicshopping #StayCalm",03-15,1
0,"For everyone that can't stock up or can't get their normal food, my prayers go out to you?? #coronavirus",03-15,1
-1,"I hate shopping on a normal weekend and today, amidst the panic buying Covid-19 crisis, I have to go food shopping. If youre at Asda in Hykeham, please keep out of my way and control your kids or else Ill ram you with my trolley!",03-15,1
0,"Last bev on the train home. Thank you Edinburgh we had a fab time. Now back to reality, covid-19 panic &amp; probably no food in the house. https://t.co/Sz6lSbOfm4",03-15,1
1,"*small voice in the wilderness

Buy what you need so others can buy what they need.
Please.
Let's remember the people who can't afford to stock up, donate if you can to your local food banks.
#coronavirus has arrived, we're all doing ok.",03-15,1
1,"As a Family We are United- Countering #CoronaVirus Hysteria-Panic, Making Travel Plans. Off to discounted luxury hotels, ancient historical sites, and of course tons of delicious local food-dining (I say of course, because as many of you know: I love food!). https://t.co/dYMtOImxBK",03-15,1
1,"@Google_Comms @realDonaldTrump @vp @parscale President Trump, I strongly recommend that you offer work at home online jobs for anyone affected by Coronavirus.  Please remember some of us are living paycheck to paycheck and cannot buy food or stock up like",03-15,1
0,Could the COVID-19 virus finally push German grocery retailers into offering online shopping? STILL not available even though I'm 4km from the nearest store...,03-15,1
0,@VincentCrypt46 It's genius.. COVID 19 is a legitimate concern but have MSM say toilet paper is running out and people stock up on that.. and grab a few food items too.. if they said food was running out there wouldn't be any left.. covert ops under the f,03-15,1
1,"Also, Gov Baker isn't yapping about stock market or Fed Reserve: he's talking about REAL concerns of ordinary ppl, ensuring that needs --healthcare, food, gov't services -- will be met. In contrast to Trump: emphatic but compassionate. #coronavirus #Covid_19  #COVID?19 #Covid19",03-15,1
1,"In #Mexico they have Corona AND hand sanitizer.
#coronavirus https://t.co/QidFeOjbS4",03-15,1
0,@SocialBflyMag I am still going to work and doing what I need to do! I get my paycheck on Tuesday and that's when I plan to stock up on some extra food stuffs!! #OOTD #lifestyle #GiveawayAlert #beauty #ContestAlert #coronavirus,03-15,1
-1,prediction Side effects from COVID 19 economic disruption people who can t work to buy food basic necessities etc will end up worse than the virus itself Not saying COVID isn t serious be smart about it But panic often creates more serious problems,03-15,1
1,"""...or in informal direct to consumer settings...""

 'hey sweetie, want a test kit?'  

#coronavirus  #CoronaVirusUpdates #COVID19  #COVID?19   #FakeTestKits https://t.co/HoJfQzJlWd https://t.co/vEcrxS3yIK",03-15,1
1,"?? &amp; community spirit shining here in Stoneybatter. @lilliputstores will remain open to all their 2 legged &amp; 4 legged customers on a takeaway basis. Food,drink &amp; nibbles in stock.
Before close today, ? &amp; ?given to customers for free ?
Thank you all
#supportlocal #coronavirus https://t.co/YvhJ2OzyaQ",03-15,1
-1,"With consumers panicking  buying toilet paper, hand sanitizer and other personal hygiene items, @CBSDenver found an underground network of scalpers &amp; gougers re-selling personal hygiene items at vastly inflated prices during the #coronavirus crisis. https://t.co/haBkidEFQH",03-15,1
-1,"I've had asthma for decades, almost died from pneumonia a few years ago and I'm close to 60 but I'll still be going to work tomorrow cuz I work in a retail store and we need to fill all the shelves the stupid hoarders empty every day since last week !
#coronavirus",03-15,1
0,"@sainsburys Kings Mall on Friday was pandemonium, store was trying to raise money for @sportrelief but of course was overshadowed by the #coronavirus and look at the shelves... Video 1 of 3 #retail #stockpiling #panicbuying https://t.co/PueCG61psV",03-15,1
0,"@sainsburys Kings Mall on Friday was pandemonium, store was trying to raise money for @sportrelief but of course was overshadowed by the #coronavirus and look at the shelves... Video 2 of 3 #retail #stockpiling #panicbuying https://t.co/HRpqP2HIGe",03-15,1
0,"@sainsburys Kings Mall on Friday was pandemonium, store was trying to raise money for @sportrelief but of course was overshadowed by the #coronavirus and look at the shelves... Video 3 of 3 #retail #stockpiling #panicbuying https://t.co/orwGWlx8Rf",03-15,1
1,Good to see people using online food shopping! #coronavirus https://t.co/3bNkfNJN1x,03-15,1
0,#COVID2019 whiskey and scotch prices went up by at least 20% in DFW area,03-15,1
1,This is a great idea. Grocery stores in the US should set an hour at opening for people over the age of 60 and other especially vulnerable individuals. https://t.co/2SdPn2fJm9,03-15,1
-1,"If every retail, fast food &amp; convenience store chain that's emailed me to describe how they're providing or extending their sick leave policies would make those changes permanent, I'll call that the #COVID19 silver lining. #PaidSickDays #coronavirus",03-15,1
0,"#Coronavirus preparation: What to stock-up on

https://t.co/V902R8KnXA
#WuhanCoronavius #ChinaVirus @cnn ?@tedlieu?",03-15,1
0,Anyone else doing a lot of online shopping? ????? #coronavirus,03-15,1
-1,".@Amazon blocks account of Vancouver couple who cleaned out Costco store shelves of #Lysol cleaning products in recent weeks and sold them on Amazon at four times the retail price. #COVID?19 #coronavirus 
https://t.co/W6FSBA3IeK https://t.co/eylBOtjGwT",03-15,1
-1,"Day 3 of quarantine ?
I have a college deadline to meet, so I wasnt going out anyway &amp; Netflix and books will have to wait for a while. Am ok. 
But can people PLEASE COVER THEIR DAMN FACES WHEN COUGHING IN THE SUPERMARKET, those ignorant fucks. ?

 #Covid_19ireland #Covid_19",03-15,1
1,Make sure you stock up on compassion #coronavirus #stockup #compassion #staykind,03-15,1
0,"#CoronaVirus :Order Groceries Online rather than standing in Q

Master Link: https://t.co/5cMxoC1HnW

Cooking: https://t.co/8nWmL0qWF8

Grocery: https://t.co/Vmpd5TUe1I

Food: https://t.co/hAPwsNRfjW

Household Supplies: https://t.co/OrqUTLdhew

SkinCare: https://t.co/zhspPSc1gU",03-15,1
-1,@CP_Numenor @wtp__2020 @markpoloncarz Right? Going shopping now is hit or miss. Shelves are wiped out. So when the CoVid 19 apocalypse doesn't come to pass will these panic hoarders donate all their excess to food banks? https://t.co/N65xLAWITJ,03-15,1
1,Supermarkets including Tesco have sent this message to customers: we are doing everything we can to ensure you and your families have the food and essentials you need. We ask everyone to shop as they normally would - there is enough for everyone. https://t.co/v655SKv80i,03-15,1
-1,"World's Deadliest Weapon

#COVID?19 #coronavirus #covid #covid19 #covid_19 #CoronavirusPandemic #lockdown #CoronaVirusUpdate #ToiletPaperPanic #memesdaily #panicshopping #ToiletPaperPanic #toiletpaper https://t.co/sLvUJXr3GA",03-15,1
0,Anyone's store change their hours during the Coronavirus outbreak? My store has changed our hours to 5am-9pm instead of 5am-midnight. #retail #storehours #grocerystores #grocery #coronavirus,03-15,1
1,"Daily 4pm update. Across 50 states and DC we've tracked:
3,173 positives
22,548 negatives
2,242 pending.

Total # of people tested: 27,963.

Before trying to interpret this data, please read over our notes about how each state reports data differently: https://t.co/NFXhO4sAG7. https://t.co/tnECTqQvrr",03-15,1
1,"@Cornell_Library An online grocery shopping platform is helping locals get food during the COVID-19 outbreak.
https://t.co/E7ykocM6Tq",03-15,1
0,"Heres some more egg info in case you stocked up!
#eggs #2eggsadayrok #panicbuying #stockup #coronavirus #bestbuydate #protein #hardboiledeggs #freezeyoureggs #foodsafety #properrefrigeration #needtoknow https://t.co/EwiUXpEl6i",03-15,1
1,Maybe the #panicshopping over #coronavirus for #bogroll and other food staples wasnt out of place seeing as though @woolworths cant stock their shelves and wont be getting any deliverys until further notice....... better call the CEO again hey @ScottMorrisonMP https://t.co/1Tns2Kx9pZ,03-15,1
1,"***IMPORTANT MESSAGE RE: COVID-19 CORONAVIRUS. PLEASE READ***

?? I have seen a few posts online lately saying that people are slowing down their internet shopping because they may be worried about coming into https://t.co/eNm3bgkrRn",03-15,1
1,Government cancels all events tells people to stay at home only to go out to get food Result huge queues and lots of people in the supermarket where the chance is obviously higher to get 19 The video of the line in front of the Aldi supermarket is an old one,03-15,1
1,"Dont let COVID-19 panic keep you away from your fave Sunday Brunch! We deliver free of charge within 5 mile radius.
Let us feed you our delicious organic food made with love and care.
@TWSCafeRVA @ The Wooden Spoon https://t.co/SyaVeLcjQL",03-15,1
0,"In the (what is hopefully) pinnacle of the panic and bulk buying and seeing the otherwise consumer ridiculousness amidst #Covid_19, I can now see the merits in government rationing.",03-15,1
1,"Lowering interest rates can not kill #coronavirus, but it may increase food and drug prices.  It could be even worse.  Fluctuations in stock prices leave the market to decide.  People have only once life, the Fed needs to focus more on saving lives. https://t.co/1gdjdFj0Gl",03-15,1
1,"@CNBC Lowering interest rates can not kill the #coronavirus, but it may increase food and drug prices.  It could be even worse.  
Fluctuations in stock prices leave the market to decide.  People have only once life, the Fed needs to focus more on saving",03-15,1
-1,Who's going to want to go to the grocery store in a few weeks when hospitals are packed &amp; there are 100s or 1000s of carriers? Can you guarantee the bulk of store employees aren't going to get sick? Not panicking but excuse me if I don't want to get sick or spread #coronavirus https://t.co/AGc8qmntb4,03-15,1
-1,Plenty of medicine and food at all markets. @vons @LFAlbertsons Think positive and Shame on @NBCNews @ABC media to continue to show panic with empty shelves Covid-19 https://t.co/LkmSScwqC4,03-15,1
0,"Liquor store done ? Got there at the 11 am opening and we were on a line wrapped around the store. Very little boxes of wine left ? 
@big_loags 

#coronavirus #coronapocolypse #QuarantineAndChill #philly #philadelphia #wine #stockup",03-15,1
-1,@theheraldsun Panic Buying of food is dangerous to the most needy of us and the government has urged us all to be sensible. You come up with this headline. Nowhere in your article have you quoted who told us to stock up. Horrendous journalism. #coronaviru,03-15,1
1,"Please donate to your local food bank to help them deal with increased demand due to COVID-19. Many ppl, esp service workers, will be facing reduced income due to cut in hours, reduced tips, etc., as ppl stay home.",03-15,1
0,"The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings, the U.S. Customs and Border Protection said in a statement Saturday. #Coronavirus

https://t.co/Cbqh8eayJn",03-15,1
1,"Of all the credit cards I carry only my #Apple Card emailed me and offered 30 days no interest and no payment due in March to help with #coronavirus.  Nothing from #amex, or any of my #visa cards.   Before you hate on Apple, know they care about the consumer.",03-15,1
0,We dont need to stock up on food Ramadan Is coming #ramadan #coronavirus,03-15,1
1,@logicsayz @newscomauHQ @ScottMorrisonMP Thank the #Chinese community emptying the shelves of every major supermarket of basic necessities. First they did this to our housing market now they're doing the same to our food. #COVID?19 #Covid_19 #COVID19aus,03-15,1
1,"Hello my all  neighbor do not panic  for food. If you not have  a  food to eat  because covid 19 .out of stock in supermarkets  I will deliver you vegetarian meals for you free for every human being nearby me ha2 harrow.  No matter if you are white, black, red, yellow or brown.",03-15,1
-1,@Woolworths gives an hour between 7am to 8am for PWD/elderly to shop. It's offensive. No chance of 7am shop and it takes me 2 hours (deaf/blind). They're pretending to be good but they're not. https://t.co/LC6W38hcTh #coronavirus,03-15,1
-1,"Expert Solutions by Modi govt to prevent spread of #coronavirusindia
5/5

?Hike rail ticket prices

?Arrest JNU,Jamia students

? Make Pragya Curse Corona Virus

?Invite #COVID19 for morning walk with Tadipaar

?Reprimand Nehru for not taking steps to prevent #coronavirus",03-15,1
-1,"@WCCO What's the risk of contracting COVID-19 from an asymptomatic, infected person in a retail store (cashier-customer interaction)?",03-15,1
1,"LVMH announced that it will use some of its facilities to produce its own hand sanitizer in response to a shortage caused by the coronavirus epidemic. ""These gels will be delivered free of charge to the health authorities,"" according to the company. https://t.co/XTqrVyqVAF",03-15,1
0,"We are continuing to follow how COVID-19 is affecting people here in the East, specifically how shops and customers are reacting to the pandemic. https://t.co/5N2YcfrRVz",03-15,1
-1,"@NYCSpeakerCoJo grocery stores are the biggest transmission vectors of #CoronaVirus right now.
Everyone is going to the grocery to stock up on food, standing in packed lines close to each other, with no gloves or masks on!",03-15,1
1,"""It would be great if we could get the news correctly, it would be wonderful,"" 

--@realDonaldTrump https://t.co/q1O6yYPANr",03-15,1
0,"Is the grocery-store fever breaking? Or is this just wishful thinking on the part of a grocery-store worker?  #Wegmans #coronavirus
https://t.co/5YlK29DSip",03-15,1
-1,"Things to do for #Covid_19

- Don't panic buy out your supermarket, just get what you need.
- Wash your hands frequently.
- Avoid being close to other people who may be affected.
- Stay home and call ahead to your doctor if you think you're affected.
- Try not to touch your face.",03-15,1
0,Anyone else preparing to go raiding at your local grocery store today? Im probably going to have to do that today and will achieve either Victory or Valhalla! #coronapocolypse #CoronavirusOutbreak #coronavirus #COVID19 https://t.co/IPc0pFO3PP,03-15,1
-1,"I did some panic online grocery shopping last night: as of tonight, I now have beers, saucisson, escargots de Bourgogne, Flammenkuchen, cheese, chocolate and ice cream! All the essentials ??
#coronavirus #WorkFromHome",03-15,1
-1,How much of the #panicbuying food will never be eaten and will end up in the dump..,03-15,1
1,"Were launching a dedicated shopping hour in our stores to help support the needs of the elderly &amp; people with disability in the community. From tomorrow until at least friday, well be opening exclusively for them to shop from 7-8am, where permitted.",03-15,1
1,"Thank you to all the people who reported to work at a hospital, pharmacy, grocery store or other retailer selling critical supplies.  I appreciate you.  Particularly your patience dealing with the people who are afraid and difficult. #COVID?19 #coronavirus #CoronaVirusUpdates",03-15,1
1,"Tips for staying safe during COVID 19:

stock up on food as the prices will rise
nuts and razor blades can be traded for morphine from small children,
DO NOT TAKE THE TRAVELER'S DEAL

thank you for listening and stay safe oynon",03-15,1
-1,"Only Turd ?££? Mentality would think of Herd ?????? Immunity ?. 
If we are all sick who looks after our most vulnerable?
Who will bury our dead?
Who will stock the shelves at food outlets?
Who will protect our borders and our streets? ???

Post Covid-19 ????",03-15,1
-1,"Online Originals: COVID-19 entices shopping frenzy https://t.co/UhMtCadL78 

#NC #NorthCarolina #covid19 #coronavirus 
#shoppers #shopping #coronavirusnc",03-15,1
1,We are proud to always put the interests of customers first. That is why you will find we are fully stocked with our #handsanitizer at the same great prices you love! #zirnelle #covid_19 #health https://t.co/NaSrbiqGCv,03-15,1
0,COVID-19 is just feeding my online shopping addiction ?,03-15,1
-1,"Most frustrating thing about #coronavirus is neither local, state or federal govt stepped in with day to day plans and advice for what to expect, what to do or get. I'm just some feckless idiot at the grocery store wondering 'Do I need this?'",03-15,1
-1,"Amazon blocks thousands of resellers during COVID-19 crisis, including Vancouver couple
The online shopping company said it is ""disappointed that bad actors.   Congratulations amazon and all online companies for doing that. https://t.co/0hwZBCkncS",03-15,1
-1,"Twitter Feed:  Covid-19 99.9%  Other/Silly .01%

I am indoors, not sick, have food, could eat less anyway and rationing the TP. #status ok   squawk later. Be as well as possible. Panic will get you faster than the bug, as bad as that is.",03-15,1
-1,"Everyone: COVID-19 panic!! Buy toilet paper and all food!!!

My brain: ....

My brain: I wonder what it would sound like if goofy sang into the unknown from frozen 2",03-15,1
-1,#Coronavirus my nan is elderly and needs our support which we do by getting her delivery for her online shopping every week and its fine and happens now we are struggling to get it because of the idiots who panic buying stop it and think of everyone so selfish ?,03-15,1
1,"While we are all #SocialDistancingNow because of the #coronavirus and doing all of our shopping online, why not take a look at https://t.co/wyhYb5SSUO and take advantage of 20% off with this sale until Mar 17? Use code: ARTSY20 at checkout. https://t.co/GO4MXUwMlo",03-15,1
0,so many in the #us are shopping online that even mastodont #amazon is running out of stock because of #nCoV2020 #coronavirus #COVID #Covid_19  source https://t.co/qAe4m4utCy https://t.co/wLWvSoqXSC,03-15,1
-1,No ground beef at Kroger. Stock tip stay away from the plant based food fads. If this crap is still on shelf during #coronavirus it will not sell ever. https://t.co/e59iutHuWn,03-15,1
1,what better #time to fast (nofood) for a #weekend than during the first #coronavirus #nordic run on food stores? To all my friends in #italia I want to #shoutout all my #respect for what you are doing and how you https://t.co/2x8aQQowmJ,03-15,1
-1,What Covid-19 has taught me is to keep a stock of emergency food supplies in case you dont have the money to buy supplies or the stores run out of necessary items I will never be caught slipping by another pandemic ?????????? now Im struggling &amp; out of work till who knows when ??,03-15,1
1,"my dads korean restaurant in san francisco has lost 2/3 of our business this past month due to #coronavirus ? if youre in the area &amp; want yummy food, please stop by/pick up togo! support your local businesses ??? 

han il kwan: 1802 balboa st, san francisco CA 94121 https://t.co/cHONInrqE5",03-15,1
-1,"Bit/lot confused about my fellow man stock-piling goods. Have they no friends, family or neighbours they can ask to drop them some food/loo rolls off if have to stay indoors?? #coronavirus  #coronapocolypse #madness",03-15,1
-1,"Americans are escaping: she flew to NZ to escape the ""mayhem"" &amp; the ""total panic"" cause by coronavirus in the US.
""There's no food on the shelves...
She hoped to stay in NZ until the ""craziness is over"". https://t.co/IMLQClfzUf #COVID19Aus",03-15,1
0,"Contact us for your facemask.we sell at very affordable prices.
#Covid_19
#COVID19Aus 
#covid19italy 
#CoronaVirusUpdates https://t.co/748C9inf0A",03-15,1
1,I work in a Homebase and in 7.5 hours served 743 people. Almost 100 people an hour. In a fucking DIY store. God love the grocery and pharmacy retail workers. #StayAtHome #coronavirus,03-15,1
1,Should U.K. supermarkets consider temporarily employing people who have been temporality laid off from companies like @British_Airways to help prevent an increase in unemployment but also help with the demand of food shopper. #coronavirus #supplyanddemand #COVID19,03-15,1
1,@Victori21921904 12yrs my family has made fun of me saying passive aggressive things i was even made fun of when i told them about covid-19 now they are freaking out and are panic buying and acting like i have not had a BOB and bags of food this whole tim,03-15,1
-1,"@Raymartin55 If you have #coronavirus Order your shopping #online for delivery to your house or apartment

have them leave it at the door so you can bring the groceries in without contacting the delivery person",03-15,1
1,"Can we not panic over COVID-19?
we all know that the climate change and astroids and population growth and food shortage and alliens and skynet with terminators and what not are gonna kill us in a few years anyway. Im just sayin.....
#ClimateChange #COVID?19 
#panicshopping https://t.co/dvLbHEu9JY",03-15,1
-1,"shame on all media outlets &amp; social media influencer's creating panic, well done. You deserve a medal as it has worked, we have crazy people buying loo roll, pasta and canned food which usually no one ever buys. Did you change your stock market portfolios before the #coronavirus",03-15,1
-1,"If I don't die from  #COVID?19 it's because I will die of staRVATION BECAUSE STUPID IRRATIONAL IDIOTS ARE BUYING ALL THE FOOD EVEN THOUGH THEY HAVE ENOUGH TO STOCK FOR THEY'RE NON-EXISTENT GRANDKIDS THAT THEY WON'T HAVE

TO HELL WITH HUMANITY AND THE #coronavirus ??? https://t.co/hbN5QpbRgX",03-15,1
-1,The world is going mad. The supermarket was empty! #coronavirus #doomsdaypreppers #COVID2019 #CoronaAlert #COVID?19 #CoronaVirusChallenge #CoronavirusPandemic #CoronaVirusUpdates #worldhasgonemad #thewalkingdeadiscoming #itshappening https://t.co/UFkZRa3HYJ,03-15,1
0,Stay home. Its all we can do. (@juan_delcan) https://t.co/eLLj341gPE,03-15,1
-1,"or online shopping for someone who can't get out. Love and light to the world and to you of course... As of Saturday night - Eight Canary Islands - 90 total cases confirmed, 1 eighty-one year old sadly died and 7 people already recovered.  https://t.co/jrPE751VKP",03-15,1
1,Driving to the grocery store today listening to @JasonIsbell . Anxiety came on and I replaced that word with #Covid_19 and it seemed to fit in so many ways...,03-15,1
1,COVID-19 Update. We will be TEMPORARILY closing our retail store beginning tomorrow March 16th. Lets put people over profits.? - https://t.co/Nj6LTonFww https://t.co/5zDHpzSW9W,03-15,1
-1,"When state of emergency is called, schools shut down &amp; people told to stock up for self quarantine...emergency food stamps must be released. Now you have EBT dependent seniors &amp; parents who can't stock up food that they can't buy and can't quarantine. #coronavirus #CoronavirusUSA",03-15,1
-1,#IFightCancer my advice to everyone freaking out on COVID-19 is take all the money that your  wasting on toilet paper and bottled water  and buy stock in Grubhub DoorDash or  any other food or groceries delivery service and make some money off this pandemonium,03-15,1
-1,@GovPritzker please consider closing down retail stores &amp; rationing out food&amp; other supplies the stores provide. Retail workers are at an extreme risk with all the panic ensuing with the COVID-19 outbreak. I am sick &amp;have not been tested &amp;,03-15,1
0,#coronavirus #COVID19  Are you a consumer or a citizen? https://t.co/5boXjFv4gE,03-15,1
-1, Amazon Needs to hire 100 000 people across the to keep up with a crush of orders as spreads amp keeps more people at home shopping online Will temporarily raise pay by 2 an hour through the end of April,03-16,1
-1,Food shoppers in Chiswick London are forced to wait in long queues that stretch down supermarket aisles as panic buying over continues For the latest on click here,03-16,1
-1,@BernardKerik @realDonaldTrump COVID 19 is doing what we described in our book using a consumer boycott. Our approach involved zero dead people. https://t.co/wtBrxdf4K6,03-16,1
-1,Due to uncertainty over people are staying at home having an impact on Use in your window to direct customers to your website without them having to go into store DM for info on our digital signage solutions,03-16,1
0,Trump supporters worry presidents coronavirus response will cost him 2020 re-election https://t.co/ww8Bk8FM7D,03-16,1
-1,"Just now on the telly, Woolies have stopped all online and click n collect orders. Due to overwhelming demand. #coronavirus  #StopPanicBuying",03-16,1
1,Thats good advice. #keepcalmamdcarryon #stoppanicbuying #coronavirus https://t.co/NvkajVeYWJ https://t.co/g3UXl3qsRd,03-16,1
-1,Think about the 19 panic buying and how people who HAVE MONEY are stressed now Now imagine not being able to feed your kid or pay rent and the schools you rely on being closed Please consider donating to our fundraiser for the DC Food Banks now,03-16,1
1,3 Support local small businesses by buying gift cards or shopping online The pandemic is taking a toll on our local businesses  amp it s b c social distancing is the responsible thing to do But you can still buy gift cards now to use later,03-16,1
1,"As you protect yourself from #covid_19 , also remember to nourish your body and stock some food.
#WhereGhanaEats ??????
?@womensnutritiongh https://t.co/ntadS0zUnk",03-16,1
-1,Israel is on 19 lockdown Private gatherings are restricted to 10 people or fewer However grocery stores are open with 100 people allowed inside at one time Faced with the prospect of having only a few guests this couple had their wedding at an Osher Ad supermarket,03-16,1
