TRUTH,TEXT,TweetAt,TRAININGSET
1,"#Malaysia to curb movement for 2 weeks from Wednesday to contain #coronavirus; #Singapore govt has been working with firms to increase stock of food and essential supplies over last 2 months, so the island is not in danger of running out. https://t.co/NkgJx6q5gV",03-16,1
0,"#coronavirus has put many forms of consumer and business activities to a halt. So what will happen to #lettings and #propertymanagement, both being highly personal services? https://t.co/UJhBOgcp2Y",03-16,1
-1,"13,200 workers in #FloridaKeys serve restaurants/hotels earning &lt;50% Average. Call your reps to demand they pass #FamiliesFirst #coronavirus bill: free testing, 14 days paid sick leave, 3-mo paid family leave, unemployment insurance, food security &amp; Medicaid - (202) 224-3121 https://t.co/EBntDWncel",03-16,1
-1,"Food bank expects heightened demand, change in distribution methods due to COVID-19

(Via WJHL News) https://t.co/5LNbRk0fyN",03-16,1
-1,"#Coronavirus concerns, sparking panic buying have forced manufacturers, distributors and retailers into special measures to manage the spending surge https://t.co/cFzN54HqwR https://t.co/zd99VP97Vh",03-16,1
-1,Want to know which fast-food chains pay their workers sick leave? @CSPI dishes: https://t.co/fU0DP290eK,03-16,1
-1,"With news of #coronavirus spreading in New York, We started upping our orders of non-perishables  beans, grains, pasta and tomato products are big sellers  and we stopped having shortages.

Read @ElizabethRoyte's piece in Ag Insider to learn more: 

https://t.co/G4zoWppPSr https://t.co/ScViDDNHTx",03-16,1
1,"With an increased demand in food due to COVID-19, we are preparing to launch alternative methods of distribution to get food safely to communities. Donations are critical to providing meals for seniors, children and low-income families. Donate at https://t.co/GC14pGJ1J1",03-16,1
1,"Its good to prepare, but please do so responsibly and keep other Ontarians in mind. Our grocers are working hard to keep pace with increased demand. And where possible, continue to support Ontario food businesses. https://t.co/MJf7S1Sq0h",03-16,1
-1,National Consumer Disputes Redressal Commission Adjourns Today s matters to July,03-16,1
1,"@dennissayss @hyyh_r @moneycaa yeah sure. banks are willing to work with people if they have problems paying due to covid-19, but they are not freezing mortgage payments altogether. that would be huge

https://t.co/o3UFd3nrqx",03-16,1
0,Latest list of #retailers temporarily closing stores and reducing hours due to #Coronavirus #pandemic @knx1070 @mottekonmoney ?@VickyMooreNews? ?@KNXDickHelton? #LosAngeles #consumers #retail  https://t.co/UNRkVotGfN,03-16,1
-1,Important information from the Federal Trade Commission on avoiding COVID-19 scams! https://t.co/odJMOh7NgW https://t.co/FNZMK1AZ48,03-16,1
1,"What to do in PPC with so much uncertainty and constant flux in consumer and competitor behavior? Luckily, I think some old best practices still make sense. Now it's more important than ever to actually do these 5 things in our accounts:

https://t.co/78DvToMQ8x",03-16,1
1,"@SRuhle @NormOrnstein Gee, I dont remember airlines improving the customer experience during the period they were allowed to merge and basically create protected markets for themselves.  No $$ should go to them without consumer reforms. #COVID2019 #pani",03-16,1
-1,"New Yorkers are loading up on food, toilet paper and disinfectant - if they could still find it after three days of widespread panic buying. #FMTNews #FMTLifestyle #NewYork #Virus  https://t.co/EBrMjdeIur",03-16,1
0,Yes your money is covered in germs No isn t making it worse My latest for looks at just how dirty our money is whether you should be shopping online and how to stay safe With help from epidemiologist,03-16,1
1,"#Coronavirus, or COVID-19, will greatly affect the global #economy. Is your business #digital strategy prepared? https://t.co/olJ1AinG03",03-16,1
-1,"Our latest report ""How department stores and shopping malls ramp up online initiatives to mitigate the disruption caused by COVID-19"" is now released! https://t.co/zd1JigZrQF",03-16,1
-1,Class suspension keeps me from being infected by COVID-19 but makes me susceptible to online shopping and prone to being broke. ?????,03-16,1
-1,"?@NYSE? + ?@Nasdaq? Need to Be Temporarily Closed ?@realDonaldTrump? ?@VP? as stock gyrations based on no facts:Fed slashes rates again. #tech #biotech #coronavirus
#COVID19 #Italy #China #UK #foodie #food #vegan #health #healthcare https://t.co/1QALqyAmAC",03-16,1
1,"While we all post about being kind to others..

I have seen customer really going at it with staff of #Lidil, #Tesco, #Boots, #sainsburys etc. They are #human and only doing their job, they know as much as you about supplies &amp; food stock.

Dont be a #COVID-19 bully! #coronavirus",03-16,1
0,STAYING HOME DUE TO CORONAVIRUS? https://t.co/iADgPkwumc  Here's What to Stock Up On! via @NBCNews #coronavirus #Covid-19 #virus #pandemic #food #nutrition #safety #health #healthy #shopping,03-16,1
-1,La Habra supermarket offers special hours for seniors amid COVID-19 crisis | KTLA https://t.co/Ibc9Yo2WSd,03-16,1
1,@AsdaServiceTeam huge respect to CEO Roger to be the first big 4 to email all customers at this unsettling time ?????? wish more people would listen!! #StopPanicBuying #coronavirus #asda #littlethings,03-16,1
1,"No toilet paper at Trader Joe's; employee said it's ""at the warehouse."" After TJ's, I went to Target across the street &amp; overheard an employee say people lined up at 7am to get in. Between TJ's, Target &amp; a before-work trip to Lucky Supermarket, I'm OK for now. #COVID2019 #BayArea",03-16,1
-1,Wonder how well the #CoronaVirus #ChinaVirus is effecting the #rothschild clan. Did they sell a heap of shares and buy them back soon at rock bottom prices while we all suffer.,03-16,1
-1,"My 78 year old dad went to the supermarket today...he just said

'i always put some items in the food bank but there wasn't anything left on the shelves to do it'

What a contrast to the stories of the panic buyers we've been hearing about

#coronavirus",03-16,1
1,Rough weekend at Albert Heijn supermarket. To the restocking heros: 'Thank you for your service' #corona #coronavirus #covid19 #covid_19 #stayhome https://t.co/roXpx43T5H,03-16,1
-1,Coronavirus Panic: Toilet Paper Is the Peoples Vaccine https://t.co/ThPraqfBpc #toiletpaper #coronavirus #covid19 https://t.co/yjPhzUYUwF,03-16,1
1,Due to the Corona Virus (Covid -19) we have made the decision like many other companies to close the retail store for the next two weeks. If you need to pick up your order please call the store and we can put the box https://t.co/PSQudqNbQj,03-16,1
-1,"PSA: Stop panicking about COVID-19, you don't need to shelter yourselves from the outside world and stock up on toilet paper and food enough to stuff Old Faithful 10x over. If you want to go out and shop, go out and shop! If you want to go and eat, go and eat! It's not malaria!",03-16,1
-1,When I'm stopped by George at the grocery store - Should I cough on you George.. #coronapocolypse #coronavirus #StayTheFHome #COVID?19 #COVID2019 #COVID19 #CoronaVirusUpdates #CoronavirusOutbreak #SocialDistance #SocialDistance https://t.co/jZsiy4wd49,03-16,1
1,"Due to ongoing public health and safety concerns, our Goodwill donation and retail locations in Kentucky will alter store hours, beginning Wednesday, March 18.

MORE: https://t.co/AWNyAWA0FI https://t.co/jwKirN8Okv",03-16,1
0,"Rewe Mitarbeiter: Nur eine Packung Klopapier pro Nase.

Voldemort verlässt traurig den Laden.",03-16,1
0,The financial &amp; economic impact of COVID-19 closures and cancellations will effect every consumer and taxpayer in every state. #coronavirus,03-16,1
-1,"At the store today, cat food was in low supply. Two thoughts:
-People must have panicked when #QuarantineCats started trending 
-Despite bare shelves, people, dont resort to cat food! (Not until toilet paper is back in stock)
#Covid_19 #COVID",03-16,1
1,"The GLB Retail Store / Taproom is CLOSED today

Based on the recent developments regarding COVID-19, we have reviewed our operating hours. 

Please note that this is a pro-active measure on our part

The retail store will open tomorrow March 17th at 11am. https://t.co/e4V9FgEsqa",03-16,1
0,Waiting in a line in 1 meter distance from each other to be let into the supermarket one at a time,03-16,1
0,In light of the ongoing and rapidly evolving Covid 19 pandemic we have made the decision to immediately close our brewery tap room Our brewery retail store will remain open regular hours and our online store is open Read more,03-16,1
1,"Stuck inside?  How about getting some reading in to fill the time, and your mind?  For the #coronavirus #COVID?19 time, I've lowered all ebook prices to $0.99.  Comedy, drama, action, philosophy, romance, your choice.  https://t.co/Qd67Hf6BfZ",03-16,1
1,"@GovLauraKelly PLEASE CLOSE ALL RETAIL that is not a pharmacy or a grocery store. People in Wyandotte County are not heading the warnings to STAY HOME. People like me (asthmatic) can't risk going out but my husband could bring it (Covid 19) home to me, he",03-16,1
1,"@writing4poker @RealKidPoker I can only wish you the best of luck. Here in the #Netherlands all nightlife, restaurants, schools and maybe much more is closed. Paid looting in the supermarket ( look at the hashtag #hamsteren) making products disappear quic",03-16,1
1,"Most brands feel compelled to address COVID-19 in their consumer-facing messaging. Not all of them are doing a great job...

#COVID19 #digitalmarketing #digitaladvertising

https://t.co/fxUI2LJfNj",03-16,1
-1,"Amazon delivery infrastructure strained as COVID-19 outbreak sparks surge in online shopping  GeekWire
https://t.co/UCcEiOY6qK",03-16,1
1,Just been through K?piti New World which is busy. Staff say it's been that way since the COVID-19 case in Wellington hit the news. Still food on the shelves - a few gaps like long life milk appearing - but generally still stock there and staff working hard to top up. https://t.co/xABhX0Em4Q,03-16,1
1,"At this crucial time when non Muslims are giving charities of #Medics, We so called great #PakistaniMuslims have raised the prices of #Masks and #sanitizer to 200%. Thanks to such great #Muslims #Covid_19 @nadeemmalik",03-16,1
1,"We've noticed a shift in consumer #research in response to #COVID19 #CoronaVirus &amp; we have some thoughts we'd love to share on: the current state of research in the COVID-19 environment, what we've done in the past in tough research situations, &amp; how research can adapt https://t.co/qRRdXIxOiF",03-16,1
-1,"Its funny seeing all these people fight and panic over food, the same people who discriminated over muslim refugees fleeing their war torn countries. THE AUDACITY. Wash your Ass Karen.                                #Itscoronatime #CoronaVirusOutbreak #CoronaVirus",03-16,1
0,You never eaten the pigs cat dog or food from international fast food chains and always taken Halal food then you are save from Don t panic,03-16,1
1,"@calebmealer @thebradfordfile @realDonaldTrump Very true. China has done a great job. Of more than 80,000 people infected in China, over 67,000 have recovered according to data compiled by Johns Hopkins University. There were 40 new confirmed cases of cor",03-16,1
1,"Even though the Law Library is closed, ALL subscribers can access ebooks, EBSCO Legal forms, the National Consumer Law Center and research assistance remotely. Click here to find out more:

https://t.co/X6Dx5jlJeH",03-16,1
-1,"With Gov Hogan's announcement that all bars, restaurants &amp; gyms to close today, tens of thousands of people are out of work, and will now fall dramatically behind on their bills. Without an IMMEDIATE STAY of all debt collections, Marylanders will suffer. https://t.co/6JKuOOjXvN",03-16,1
-1,"@RicePolitics @MDCounties Craig, will you call on the General Assembly to enact a legal stay against debt collection activities now that thousands of Marylanders are without a paycheck? 

https://t.co/6JKuOOjXvN",03-16,1
1,Meanwhile In A Supermarket in Israel -- People dance and sing together to stay positive. ? #CoronaVirus https://t.co/VLLqGI3R16,03-16,1
-1,Did you panic buy a lot of non-perishable items? ECHO needs food donations. It is also looking for volunteers to pack boxes. Volunteers will be screened to be sure they don't have COVID-19. https://t.co/TST4Vjhbu4,03-16,1
0,Asst Prof of Economics @cconces was on @NBCPhiladelphia talking about her recent research on coronavirus' impact on the economy. Watch it here (starting at :33): https://t.co/8tfYNoro5l,03-16,1
-1,Gov need to do somethings instead of biar je rakyat assume 'lockdown' ke or even worst. Harini semua supermarket crowded like hell. Lagi mudah virus tu tersebar ?? #COVID2019,03-16,1
1,I and @ForestandPaper members are committed to the safety of our employees and our end-users. We are monitoring COVID-19. Rest assured that tissue manufacturers are continuing to produce and ship products.  https://t.co/qF6hclCAEq https://t.co/xyvbNsFeXA,03-16,1
0,@MeNyrbie @Phil_Gahan @Chrisitv https://t.co/iFz9FAn2Pa and https://t.co/xX6ghGFzCC and https://t.co/I2NlzdxNo8,03-16,1
1,advice Talk to your neighbours family to exchange phone numbers create contact list with phone numbers of neighbours schools employer chemist GP set up online shopping accounts if poss adequate supplies of regular meds but not over order,03-16,1
1,"Coronavirus Australia: Woolworths to give elderly, disabled dedicated shopping hours amid COVID-19 outbreak https://t.co/bInCA9Vp8P",03-16,1
1,"My food stock is not the only one which is empty...

PLEASE, don't panic, THERE WILL BE ENOUGH FOOD FOR EVERYONE if you do not take more than you need. 
Stay calm, stay safe.

#COVID19france #COVID_19 #COVID19 #coronavirus #confinement #Confinementotal #ConfinementGeneral https://t.co/zrlG0Z520j",03-16,1
-1,"Me, ready to go at supermarket during the #COVID19 outbreak.

Not because I'm paranoid, but because my food stock is litteraly empty. The #coronavirus is a serious thing, but please, don't panic. It causes shortage...

#CoronavirusFrance #restezchezvous #StayAtHome #confinement https://t.co/usmuaLq72n",03-16,1
1,"As news of the region_s first confirmed COVID-19 case came out of Sullivan County last week, people flocked to area stores to purchase cleaning supplies, hand sanitizer, food, toilet paper and other goods, @Tim_Dodson reports https://t.co/cfXch7a2lU",03-16,1
1,"Cashier at grocery store was sharing his insights on #Covid_19 To prove his credibility he commented ""I'm in Civics class so I know what I'm talking about"". https://t.co/ieFDNeHgDO",03-16,1
0,"Was at the supermarket today. Didn't buy toilet paper. #Rebel

#toiletpapercrisis #covid_19 https://t.co/eVXkQLIdAZ",03-16,1
1,"Due to COVID-19 our retail store and classroom in Atlanta will not be open for walk-in business or classes for the next two weeks, beginning Monday, March 16.  We will continue to process online and phone orders as normal! Thank you for your understanding! https://t.co/kw91zJ5O5i",03-16,1
-1,"For corona prevention,we should stop to buy things with the cash and should use online payment methods because corona can spread through the notes. Also we should prefer online shopping from our home. It's time to fight against COVID 19?. #govindia #IndiaFightsCorona",03-16,1
0,"All month there hasn't been crowding in the supermarkets or restaurants, however reducing all the hours and closing the malls means everyone is now using the same entrance and dependent on a single supermarket. #manila #lockdown #covid2019 #Philippines https://t.co/HxWs9LAnF9",03-16,1
1,"Due to the Covid-19 situation, we have increased demand for all food products. 

The wait time may be longer for all online orders, particularly beef share and freezer packs. 

We thank you for your patience during this time.",03-16,1
1,"#horningsea is a caring community. Let_s ALL look after the less capable in our village and ensure they stay healthy. Bringing shopping to their doors, help with online shopping and self isolation if you have symptoms or been exposed to somebody who has. https://t.co/lsGrXXhjhh",03-16,1
1,"Me: I don't need to stock up on food, I'll just have Amazon deliver whatever I need #CoronaVirus

Amazon: https://t.co/8YWaKFjExC",03-16,1
1,ADARA Releases COVID-19 Resource Center for Travel Brands: Insights Help Travel Brands Stay Up-To-Date on Consumer Travel Behavior Trends https://t.co/PnA797jDKV https://t.co/dQox6uSihz,03-16,1
1,"Lines at the grocery store have been unpredictable, but is eating out a safe alternative? 

Find out more about whether you should be avoiding restaurants right now:  https://t.co/9idZSis5oQ

#coronavirus #covid19 https://t.co/ZHbh898lf6",03-16,1
0,"????? ????? ????? ????? ??
?????? ????? ??????? ????????? ?
#????_???? ????? ???? ?????? ? #????????? ?????? ?? 13 ???? ?? ?? ???? ?????? ?? ??
#???_???????? ????? ??? ???? ? https://t.co/51bL8P6vZh",03-16,1
0,"@eyeonthearctic 16MAR20 Russia consumer surveillance watchdog reported case in high Arctic where a man who traveled to Iran has COVID-19 and 101 are ""observed""
https://t.co/4WnrrK9oKC https://t.co/ld05k5Eyns",03-16,1
1,"Amazon Glitch Stymies Whole Foods, Fresh Grocery Deliveries
_As COVID-19 has spread, we_ve seen a significant increase in people shopping online for groceries,_ a spokeswoman said in a statement. _Today this resulted in a systems impact affecting our ...
 https://t.co/TbzZ2MC3b3",03-16,1
1,"For those who aren't struggling, please consider donating to a food bank or a nonprofit. The demand for these services will increase as COVID-19 impacts jobs, and people's way of life.",03-16,1
-1,with 100  nations inficted with  covid  19  the world must  not  play fair with china  100 goverments must demand  china  adopts new guilde  lines on food safty  the  chinese  goverment  is guilty of  being  irosponcible   with life  on a global scale,03-16,1
0,"https://t.co/AVKrR9syff

The COVID-19 coronavirus pandemic is impacting consumer shopping behavior, purchase decisions and retail sales, according to a First Insight study.",03-16,1
1,"We have AMAZING CHEAP DEALS! FOR THE #COVID2019 going on to help you???
#Trials
#Monthly
#Yearly 
And Resonable #Prices / #Subscriptions
Just DM US! #bestiptv #iptv #Service #Iptv #iptvdeals #Cheap #ipTV #Football #HD #Movies #Adult #Cinema #hotmovies #iptvnew #iptv2020 #Adult",03-16,1
1,"We have AMAZING CHEAP DEALS! FOR THE #COVID2019 going on to help you???
#Trials
#Monthly
#Yearly 
And Resonable #Prices / #Subscriptions
Just DM US! #bestiptv #iptv #Service #Iptv #iptvdeals #Cheap #ipTV #Football #HD #Movies #Adult #Cinema #hotmovies #ipTv IPTVLinks #18Movies",03-16,1
-1,@10DowningStreet @grantshapps what is being done to ensure food and other essential products are being re-stocked at supermarkets and panic buying actively discouraged? It cannot be left to checkout staff to police the actions of the selfish and profiteer,03-16,1
1,UK #consumer poll indicates the majority expect #covid19's impact to last 4-12 months (at 12 March). We expect this to increase at the next #tracker... See full results of the @RetailX Coronavirus Consumer Confidence Tracker here: https://t.co/K3uJlcjqDB https://t.co/9G3kgqIXJ8,03-16,1
-1,"In preparation for higher demand and a potential food shortage, The Hunger Coalition purchased 10 percent more food and implemented new protocols due to the COVID-19 coronavirus. https://t.co/5CecYtLnYn",03-16,1
-1,"This morning I tested positive for Covid 19. I feel ok, I have no symptoms so far but have been isolated since I found out about my possible exposure to the virus.  Stay home people and be pragmatic. I will keep you updated on how I_m doing ???? No panic. https://t.co/Lg7HVMZglZ",03-16,1
-1,"Do you see malicious price increases in NYC? The NYC Department of Consumer and Worker Protection (DCWP) has set up a page to digitally file a complaint. Click here: https://t.co/oEx6Y8mm2K

To file a complaint (use the word""Overcharge"") https://t.co/MdMmoBttOP
#COVID19 #CovidNYC",03-16,1
-1,"@7SealsOfTheEnd Soon with dwindling supplies unlawful Panicky people will be breaking into Closed Stores &amp; Supermarkets to Raid them as they normally do during a Crisis so massive as the #Coronavirus

#StockUp&amp;LockUp",03-16,1
-1,There Is of in the Country  The more empty shelves people see the more buying ensues the more food is out of stock,03-16,1
1,"'Hole' Foods...

...images from the nicest grocery store in one of the richest neighborhoods in the United States.

https://t.co/WnQSoMtkVI

#BreakingNews #Breaking #Coronavirus #CoronavirusOutbreak #COVID19 #COVID?19 #COVID_19 #COVID2019 #Collapse",03-16,1
0,"Retail store closures could explode because of the #coronavirus (via @CNBC). #BrickAndMortar

https://t.co/hQrYRNXFhv https://t.co/g5UZn06gb6",03-16,1
1,"Coronavirus fun fact: if you cough at the grocery store, you get the whole aisle to yourself pretty quickly.
#CoronavirusOutbreak #coronavirus #COVID2019",03-16,1
-1,"We're sorry to say that our @FinFabUK event is being cancelled due to Covid-19. The health and wellbeing of our attendees, speakers and staff is our top priority. Apologies for any disappointment this may cause. All FAQs are answered in the link below:
https://t.co/GDDPTudCvj",03-16,1
0,Went to the supermarket yesterday and the toilet paper was gone. Has this anything to do with the Corona virus? #COVID2019,03-16,1
1,"Yes, buy only what you need.

But what's the point of posting photos of those people in the supermarket with a load of stuff? They could be buying for all their elderly parents, kids, siblings, etc who can't buy for themselves

Not everything needs to be viral, Covid-19 alr is",03-16,1
1,Worried about the impact of the current COVID-19 pandemic on your finances? We_ve just published some tips to help you manage your money during these challenging times. #COVID19 https://t.co/3jKK3CqXfQ https://t.co/EbEnURmmJS,03-16,1
-1,"my wife works retail&amp;a customer came in yesterday, coughing everywhere, saying they have CoVid-19. They requested a deep clean of the store - her company objected to due to cost, recommending the team spray disinfectant&amp;clean themselves. we're gonna die/get sick due to capitalism",03-16,1
1,Now I can go to the supermarket like this without being judged! ? #CoronavirusOutbreak #COVID2019 https://t.co/krTCGiUHQS,03-16,1
1,"We're here to provide a safe shopping experience for our customers and a healthy environment for our associates and community!
Online orders can be placed here: https://t.co/dCSXHUj3U0

#jlmco #jlmcobrand #coronapocolypse #coronavirus #CoronavirusOutbreak  #COVID19 #shoponline https://t.co/riNKwskeRS",03-16,1
1,"Curious,  do we think retail shoppers will do a lot of online shopping bc they're home and unable to go out or do we think everyone is too spooked to get that extra pair of shoes? #economy #onlineshopping #coronavirus #covid19 #stayhome",03-16,1
-1,CHECK VIDEO ?? https://t.co/1ksn9Brl02 ??No food ? in USA market due to coronavirus panic we gonna die from starvation #CoronavirusOutbreak #coronavirus #houston #nofood #Notoiletpaper #NoHandShakes #nohandsanitizer #COVID19 #pandemic #totallockdown #COVID2019usa #walmart https://t.co/ztN3iMkgpD,03-16,1
0,Breaking Story: Online clothes shopping rises as people find mysterious white patches forming on clothes. #QuarantineLife #CoronavirusOutbreak #coronavirus #IMadeThisUp #FakeNews https://t.co/5Z24hptT9M,03-16,1
0,This is the line outside  @Target  in as customers wait for the store to open this morning,03-16,1
-1,"South Africans stock up on food, basic goods as coronavirus panic hits https://t.co/6nGNFJmy89

#CoronaVirusSA 
#Covid_19 https://t.co/pzirO10avf",03-16,1
1, Please Share  Know someone who s 65 Living on their own struggling to get 2 their local supermarket due to issues around 19 We re offering FREE deliveries of our healthy soups NATIONWIDE to anyone 65 in need Plus their freezable,03-16,1
1,"People posting and sharing photos of of half to completely empty shelves calling those people ""dumb"" or ""idiots."" All while shopping at the grocery store. lol

#coronavirus #COVID19",03-16,1
1,"Never thought I'd say this, but. 2019, Will you come back!? PLEASE! #coronavirus #COVID19 #peoplearelosingtheirminds #StopTheMadness #stoppanicbuying",03-16,1
0,"COVID-19 restrictions sparking a run on cannabis stores

They're not closed yet! But Customers are stocking up on cannabis this weekend, preparing for what could be more retail store restrictions in coming days. https://t.co/WMqR8QWoiG",03-16,1
-1,"""Everything we_re seeing in the current COVID-19 outbreak has been seen before in previous epidemics and pandemics; the rise of fear, racism, panic buying of food and medicines, conspiracy theories, the proliferation of quack cures"" https://t.co/Pr8NpKX41A",03-16,1
0,"Everyone is closed, but we remain open because we are an emergency store. Thank your retail workers.

#covid_19 #pandemic #socialdistancing #retail https://t.co/WtB0B1AMON",03-16,1
-1,"Why we stock up on water... cause utility companies will shut you off in the middle of a pandemic... the schools close thier doors, you lose out on work cause your kid has no where to go... and you can_t afford months worth of food. #coronavirus @SenatorRomney https://t.co/0CV0793olS",03-16,1
1,"Dear Coronavirus, 
I've been following social distancing rules and staying home to prevent the spread of you.  However, now I've spent an alarming amount of money shopping online.  Where can I submit my expenses to for reimbursement? Let me know.
#coronapocolypse #coronavirus",03-16,1
-1,Global food prices before the spread of COVID 19 intensified across several geographies We could see further downward pressures in the coming months due to continued well supplied markets and the negative impact on demand resulting from the virus,03-16,1
1,Morning everyone have a great and safe day. ??? #coronavirus #StopPanicBuying #BeKind #mufc #MUFC_Family,03-16,1
-1,"Of all the things to panic buy in an emergency, I don't get why toilet paper is so important. If you're afraid of the worst case scenario, just wash up in the tub and use your money on food. Y'all crazy. #coronavirus",03-16,1
1,"THANK YOUR GROCERY CLERK!
Went to grocery store today and looked into the weary eyes of the clerk.
I thanked her and realized that she was thrust on the front line of this panick. A new breed of first responders? They are working hard to serve their communities. #coronavirus",03-16,1
1,"With the outbreak of Covid-19 in entire world, the retail shops in Malaysia is facing a great challenges. In the near future, online shopping will be a surprise way for all the people while many will lost their jobs. #Malaysia2020 #Malaysia #COVID?19",03-16,1
0,"My thoughts on impacts of coronavirus on food markets
https://t.co/bPodDdPRcE",03-16,1
-1,"Consumer Corner: #Scammers Taking Advantage Of #COVID-19 Fears

#coronavirus #cdc #flu #trends #alert

https://t.co/sk9qCJsnYl https://t.co/T7qejP3hys",03-16,1
0,"4. ""Both the masks made for medical personnel and for consumer purchase require a once-obscure material called melt-blown fabric.""

https://t.co/3hCd9IiWoX",03-16,1
1,"My work is capitalizing on the  demand for packaged food and making us stay open as opposed to closing for all our health and safety #LockdownCanada
#coronavirus",03-16,1
1,"So, are we feeling like it's ethical to still do stuff like order deliveries (food, online shopping, etc.), ship ""isolation"" care packages to loved ones, etc.? #COVID2019",03-16,1
0,What 2K Consumers Told PYMNTS About How COVID-19 Changed Their Daily Lives https://t.co/Ybg8Zupdf6 via @pymnts,03-16,1
-1,Bought a house during Covid-19 panic. Didn_t think to buy food for the house. Tragic.,03-16,1
-1,Seen in a Facebook group - businesses need to stop increasing prices on essentials while we are in an emergency situation - it_s frankly despicable and is totally void community spirit! #nameandshame #covid?19uk #coronavirus #Liverpool https://t.co/StTAkyqQiZ,03-16,1
-1,"@BobJLowe Sadly those are the misinformed thinking that COVID-19 gives diarrhoea, therefore they had to stock-pile toilet papers. ? ATM, hygiene and food are more important.",03-16,1
1,@TinaMcCauley70 Yeah my parents are risky people to the covid 19 that_s why we stay at home just go to the supermarket when really necessary.. stay safe too ....,03-16,1
1,"CN - #Coronavirus #COVID19 

I will be in the group (and so will my Mum, who I live with) in the group that needs to be ""shielded"" for 12 weeks (3 months). This will mean staying in. I hope I can still get the online shopping that I need.",03-16,1
0,"It_s kind of like how saying a word over and over makes it not sound like a word anymore.

For many of the people who don_t think the COVID-19 news is BS, it_s making them go to the stores and panic buy food and basic necessities until there_s nothing left.",03-16,1
1,"Hi, COVID-19. Thanks for making me do more online shopping.",03-16,1
0,"Corona scare sends sea-food prices skyrocketing in Mumbai

&gt;&gt; https://t.co/GB11EFBYIB 

#seafood #coronavirus #CoronavirusOutbreak #CoronavirusReachesDelhi #Coronavid19 #CoronaVirusUpdates #COVID2019 #COVID19 #JhalakBollywood #JhalakKollywood #JhalakTollywood https://t.co/U5Dg3LoFYG",03-16,1
0,Pausing student loan payments in addition to halting interest accumulation amp stopping punitive student loan collections would provide much needed immediate relief to those individuals unable to work amp are facing economic hardship,03-16,1
1,"@balajis On the consumer side - the tech is there (some Chinese group already demostrated ELISA test strips for COVID-19, though details were lacking). For consumer though @US_FDA would have to deem it as a waived test, which doesn_t come that easily",03-16,1
1,Lost wages either due to illness from 19 or to the virus  economic impact will mean an increased demand We urge and to support a bill that includes support for food banks flexibility for and school meals and increased,03-16,1
-1,"The actions of some are so selfish. If I were CEO of a grocery store, from 7-9 am would be a time for people over 65 to shop; show ID. I just saw a young couple with 300 rolls of tp. No one is that full of crap. Well maybe

#CoronavirusOutbreak 

 https://t.co/Hrbzmh95VQ",03-16,1
-1,Coronavirus poses a complex puzzle for food-delivery companies - their delivery capacity may buckle under surging demand. https://t.co/1C1cMLmQii via @WSJ #services #food #delivery #coronavirus,03-16,1
-1,"@TheJoshuaTurner @Loreign83 @peanut_astro @my_amigouk @afneil @BorisJohnson @patel4witham This is both disgusting and disgraceful charging over inflated prices for items for stopping the spread of COVID-19, the government really needs to do something abou",03-16,1
1,"As more retailers close physical stores or curtail hours as a result of Covid-19, it is agoing to put additional pressure on other omnichannel alternatives like grocery delivery and curbside pick up.  https://t.co/kgyDow3Nrz #covid19 #ecommerce #omnichannel #retail #digital",03-16,1
1,"Check out what these folks are up to here in So Cal ? I like this idea ?

La Habra supermarket offers special hours for seniors amid COVID-19 crisis https://t.co/ncTXF8TGyf",03-16,1
1,"Love it or hate it, head advice @10DowningStreet &amp; @BorisJohnson 
Blip in our lives but it_s happening!
?? Don_t whinge about what you can_t do 
?? Dont panic buy as food wont run out
?? DO spend time with the family
?? DO use common sense
#coronavirus @WorldHealthOrg2",03-16,1
-1,"An open letter to consumer-debt holding organizations and others: We are at the precipice of a crisis of household economy. Please suspend debts (and interest/fees) for sixty days in response to the COVID-19 crisis.

Feel free to sign here:

https://t.co/JMZZJOmNT9 https://t.co/YR2tcPx1Ee",03-16,1
-1,"#COVID?19 #COVID19Aus #coronavirus Just wanted to spread this news to all older Australians, particularly those still mobile but without family support: https://t.co/yDGX4lK8L0",03-16,1
-1,"Sadly, this does not surprise me
Heard from one payer exec that they are laying low, hoping all blows over. 

Mind bogglingly stupid and this was a nonprofit Blues plan! https://t.co/zr67d1u12Q",03-16,1
1,I work in retail I keep stock back for our older customers so when such as frank comes in store for his bread and he sees a empty shelve I say don_t worry pal I_ve saved you 1. Same as pat n her beans. Could I get disciplined? Yes do I care ? No I_ve got a ?? #coronavirus,03-16,1
-1,In attempts to lengthen runways marketing budgets are being slashed hiring is being frozen and staffing matrices are being redrawn and dive deep into how consumer startups are battling the impact of on their business,03-16,1
0,"..._at this time, our distillery remains in operation, but we will not be offering public tours or hosting functions or events. Our retail store is also closed...""
https://t.co/lYZg2kfsm0",03-16,1
-1,"Please don't hoard food and water. There's absolutely no need to panic buy; the supply chain is completely interrupted. And above all, please don't hoard sanitizing products; there are people out there who really need them, probably more than you. #DontPanicBuy #coronavirus",03-16,1
1,"The fact that canned food, toxic chemicals and store bought hand sanitizers are out of stock, yet fresh fruit, vegetables and herbs are FULLY stocked, shows that humans have no idea how the immune system works.
#QuarantineLife #COVID2019",03-16,1
