TRUTH,TEXT,TweetAt,TRAININGSET
-1,Who's going to want to go to the grocery store in a few weeks when hospitals are packed &amp; there are 100s or 1000s of carriers? Can you guarantee the bulk of store employees aren't going to get sick? Not panicking but excuse me if I don't want to get sick or spread #coronavirus https://t.co/AGc8qmntb4,03-15,1
-1,Plenty of medicine and food at all markets. @vons @LFAlbertsons Think positive and Shame on @NBCNews @ABC media to continue to show panic with empty shelves Covid-19 https://t.co/LkmSScwqC4,03-15,1
0,"Liquor store done ? Got there at the 11 am opening and we were on a line wrapped around the store. Very little boxes of wine left ? 
@big_loags 

#coronavirus #coronapocolypse #QuarantineAndChill #philly #philadelphia #wine #stockup",03-15,1
-1,@theheraldsun Panic Buying of food is dangerous to the most needy of us and the government has urged us all to be sensible. You come up with this headline. Nowhere in your article have you quoted who told us to stock up. Horrendous journalism. #coronaviru,03-15,1
1,"Please donate to your local food bank to help them deal with increased demand due to COVID-19. Many ppl, esp service workers, will be facing reduced income due to cut in hours, reduced tips, etc., as ppl stay home.",03-15,1
0,"The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings, the U.S. Customs and Border Protection said in a statement Saturday. #Coronavirus

https://t.co/Cbqh8eayJn",03-15,1
1,"Of all the credit cards I carry only my #Apple Card emailed me and offered 30 days no interest and no payment due in March to help with #coronavirus.  Nothing from #amex, or any of my #visa cards.   Before you hate on Apple, know they care about the consumer.",03-15,1
0,We dont need to stock up on food Ramadan Is coming #ramadan #coronavirus,03-15,1
1,@logicsayz @newscomauHQ @ScottMorrisonMP Thank the #Chinese community emptying the shelves of every major supermarket of basic necessities. First they did this to our housing market now they're doing the same to our food. #COVID?19 #Covid_19 #COVID19aus,03-15,1
1,"Hello my all  neighbor do not panic  for food. If you not have  a  food to eat  because covid 19 .out of stock in supermarkets  I will deliver you vegetarian meals for you free for every human being nearby me ha2 harrow.  No matter if you are white, black, red, yellow or brown.",03-15,1
-1,@Woolworths gives an hour between 7am to 8am for PWD/elderly to shop. It's offensive. No chance of 7am shop and it takes me 2 hours (deaf/blind). They're pretending to be good but they're not. https://t.co/LC6W38hcTh #coronavirus,03-15,1
-1,"Expert Solutions by Modi govt to prevent spread of #coronavirusindia
5/5

?Hike rail ticket prices

?Arrest JNU,Jamia students

? Make Pragya Curse Corona Virus

?Invite #COVID19 for morning walk with Tadipaar

?Reprimand Nehru for not taking steps to prevent #coronavirus",03-15,1
-1,"@WCCO What's the risk of contracting COVID-19 from an asymptomatic, infected person in a retail store (cashier-customer interaction)?",03-15,1
1,"LVMH announced that it will use some of its facilities to produce its own hand sanitizer in response to a shortage caused by the coronavirus epidemic. ""These gels will be delivered free of charge to the health authorities,"" according to the company. https://t.co/XTqrVyqVAF",03-15,1
0,"We are continuing to follow how COVID-19 is affecting people here in the East, specifically how shops and customers are reacting to the pandemic. https://t.co/5N2YcfrRVz",03-15,1
-1,"@NYCSpeakerCoJo grocery stores are the biggest transmission vectors of #CoronaVirus right now.
Everyone is going to the grocery to stock up on food, standing in packed lines close to each other, with no gloves or masks on!",03-15,1
1,"""It would be great if we could get the news correctly, it would be wonderful,"" 

--@realDonaldTrump https://t.co/q1O6yYPANr",03-15,1
0,"Is the grocery-store fever breaking? Or is this just wishful thinking on the part of a grocery-store worker?  #Wegmans #coronavirus
https://t.co/5YlK29DSip",03-15,1
-1,"Things to do for #Covid_19

- Don't panic buy out your supermarket, just get what you need.
- Wash your hands frequently.
- Avoid being close to other people who may be affected.
- Stay home and call ahead to your doctor if you think you're affected.
- Try not to touch your face.",03-15,1
0,Anyone else preparing to go raiding at your local grocery store today? Im probably going to have to do that today and will achieve either Victory or Valhalla! #coronapocolypse #CoronavirusOutbreak #coronavirus #COVID19 https://t.co/IPc0pFO3PP,03-15,1
-1,"I did some panic online grocery shopping last night: as of tonight, I now have beers, saucisson, escargots de Bourgogne, Flammenkuchen, cheese, chocolate and ice cream! All the essentials ??
#coronavirus #WorkFromHome",03-15,1
-1,How much of the #panicbuying food will never be eaten and will end up in the dump..,03-15,1
1,"Were launching a dedicated shopping hour in our stores to help support the needs of the elderly &amp; people with disability in the community. From tomorrow until at least friday, well be opening exclusively for them to shop from 7-8am, where permitted.",03-15,1
1,"Thank you to all the people who reported to work at a hospital, pharmacy, grocery store or other retailer selling critical supplies.  I appreciate you.  Particularly your patience dealing with the people who are afraid and difficult. #COVID?19 #coronavirus #CoronaVirusUpdates",03-15,1
1,"Tips for staying safe during COVID 19:

stock up on food as the prices will rise
nuts and razor blades can be traded for morphine from small children,
DO NOT TAKE THE TRAVELER'S DEAL

thank you for listening and stay safe oynon",03-15,1
-1,"Only Turd ?££? Mentality would think of Herd ?????? Immunity ?. 
If we are all sick who looks after our most vulnerable?
Who will bury our dead?
Who will stock the shelves at food outlets?
Who will protect our borders and our streets? ???

Post Covid-19 ????",03-15,1
-1,"Online Originals: COVID-19 entices shopping frenzy https://t.co/UhMtCadL78 

#NC #NorthCarolina #covid19 #coronavirus 
#shoppers #shopping #coronavirusnc",03-15,1
1,We are proud to always put the interests of customers first. That is why you will find we are fully stocked with our #handsanitizer at the same great prices you love! #zirnelle #covid_19 #health https://t.co/NaSrbiqGCv,03-15,1
0,COVID-19 is just feeding my online shopping addiction ?,03-15,1
-1,"Most frustrating thing about #coronavirus is neither local, state or federal govt stepped in with day to day plans and advice for what to expect, what to do or get. I'm just some feckless idiot at the grocery store wondering 'Do I need this?'",03-15,1
-1,"Amazon blocks thousands of resellers during COVID-19 crisis, including Vancouver couple
The online shopping company said it is ""disappointed that bad actors.   Congratulations amazon and all online companies for doing that. https://t.co/0hwZBCkncS",03-15,1
-1,"Twitter Feed:  Covid-19 99.9%  Other/Silly .01%

I am indoors, not sick, have food, could eat less anyway and rationing the TP. #status ok   squawk later. Be as well as possible. Panic will get you faster than the bug, as bad as that is.",03-15,1
-1,"Everyone: COVID-19 panic!! Buy toilet paper and all food!!!

My brain: ....

My brain: I wonder what it would sound like if goofy sang into the unknown from frozen 2",03-15,1
-1,#Coronavirus my nan is elderly and needs our support which we do by getting her delivery for her online shopping every week and its fine and happens now we are struggling to get it because of the idiots who panic buying stop it and think of everyone so selfish ?,03-15,1
1,"While we are all #SocialDistancingNow because of the #coronavirus and doing all of our shopping online, why not take a look at https://t.co/wyhYb5SSUO and take advantage of 20% off with this sale until Mar 17? Use code: ARTSY20 at checkout. https://t.co/GO4MXUwMlo",03-15,1
0,so many in the #us are shopping online that even mastodont #amazon is running out of stock because of #nCoV2020 #coronavirus #COVID #Covid_19  source https://t.co/qAe4m4utCy https://t.co/wLWvSoqXSC,03-15,1
-1,No ground beef at Kroger. Stock tip stay away from the plant based food fads. If this crap is still on shelf during #coronavirus it will not sell ever. https://t.co/e59iutHuWn,03-15,1
1,what better #time to fast (nofood) for a #weekend than during the first #coronavirus #nordic run on food stores? To all my friends in #italia I want to #shoutout all my #respect for what you are doing and how you https://t.co/2x8aQQowmJ,03-15,1
-1,What Covid-19 has taught me is to keep a stock of emergency food supplies in case you dont have the money to buy supplies or the stores run out of necessary items I will never be caught slipping by another pandemic ?????????? now Im struggling &amp; out of work till who knows when ??,03-15,1
1,"my dads korean restaurant in san francisco has lost 2/3 of our business this past month due to #coronavirus ? if youre in the area &amp; want yummy food, please stop by/pick up togo! support your local businesses ??? 

han il kwan: 1802 balboa st, san francisco CA 94121 https://t.co/cHONInrqE5",03-15,1
-1,"Bit/lot confused about my fellow man stock-piling goods. Have they no friends, family or neighbours they can ask to drop them some food/loo rolls off if have to stay indoors?? #coronavirus  #coronapocolypse #madness",03-15,1
-1,"Americans are escaping: she flew to NZ to escape the ""mayhem"" &amp; the ""total panic"" cause by coronavirus in the US.
""There's no food on the shelves...
She hoped to stay in NZ until the ""craziness is over"". https://t.co/IMLQClfzUf #COVID19Aus",03-15,1
0,"Contact us for your facemask.we sell at very affordable prices.
#Covid_19
#COVID19Aus 
#covid19italy 
#CoronaVirusUpdates https://t.co/748C9inf0A",03-15,1
1,I work in a Homebase and in 7.5 hours served 743 people. Almost 100 people an hour. In a fucking DIY store. God love the grocery and pharmacy retail workers. #StayAtHome #coronavirus,03-15,1
1,Should U.K. supermarkets consider temporarily employing people who have been temporality laid off from companies like @British_Airways to help prevent an increase in unemployment but also help with the demand of food shopper. #coronavirus #supplyanddemand #COVID19,03-15,1
1,@Victori21921904 12yrs my family has made fun of me saying passive aggressive things i was even made fun of when i told them about covid-19 now they are freaking out and are panic buying and acting like i have not had a BOB and bags of food this whole tim,03-15,1
-1,"@Raymartin55 If you have #coronavirus Order your shopping #online for delivery to your house or apartment

have them leave it at the door so you can bring the groceries in without contacting the delivery person",03-15,1
1,"Can we not panic over COVID-19?
we all know that the climate change and astroids and population growth and food shortage and alliens and skynet with terminators and what not are gonna kill us in a few years anyway. Im just sayin.....
#ClimateChange #COVID?19 
#panicshopping https://t.co/dvLbHEu9JY",03-15,1
-1,"shame on all media outlets &amp; social media influencer's creating panic, well done. You deserve a medal as it has worked, we have crazy people buying loo roll, pasta and canned food which usually no one ever buys. Did you change your stock market portfolios before the #coronavirus",03-15,1
-1,"If I don't die from  #COVID?19 it's because I will die of staRVATION BECAUSE STUPID IRRATIONAL IDIOTS ARE BUYING ALL THE FOOD EVEN THOUGH THEY HAVE ENOUGH TO STOCK FOR THEY'RE NON-EXISTENT GRANDKIDS THAT THEY WON'T HAVE

TO HELL WITH HUMANITY AND THE #coronavirus ??? https://t.co/hbN5QpbRgX",03-15,1
-1,The world is going mad. The supermarket was empty! #coronavirus #doomsdaypreppers #COVID2019 #CoronaAlert #COVID?19 #CoronaVirusChallenge #CoronavirusPandemic #CoronaVirusUpdates #worldhasgonemad #thewalkingdeadiscoming #itshappening https://t.co/UFkZRa3HYJ,03-15,1
0,Stay home. Its all we can do. (@juan_delcan) https://t.co/eLLj341gPE,03-15,1
-1,"or online shopping for someone who can't get out. Love and light to the world and to you of course... As of Saturday night - Eight Canary Islands - 90 total cases confirmed, 1 eighty-one year old sadly died and 7 people already recovered.  https://t.co/jrPE751VKP",03-15,1
1,Driving to the grocery store today listening to @JasonIsbell . Anxiety came on and I replaced that word with #Covid_19 and it seemed to fit in so many ways...,03-15,1
1,COVID-19 Update. We will be TEMPORARILY closing our retail store beginning tomorrow March 16th. Lets put people over profits.? - https://t.co/Nj6LTonFww https://t.co/5zDHpzSW9W,03-15,1
-1,"When state of emergency is called, schools shut down &amp; people told to stock up for self quarantine...emergency food stamps must be released. Now you have EBT dependent seniors &amp; parents who can't stock up food that they can't buy and can't quarantine. #coronavirus #CoronavirusUSA",03-15,1
-1,#IFightCancer my advice to everyone freaking out on COVID-19 is take all the money that your  wasting on toilet paper and bottled water  and buy stock in Grubhub DoorDash or  any other food or groceries delivery service and make some money off this pandemonium,03-15,1
-1,@GovPritzker please consider closing down retail stores &amp; rationing out food&amp; other supplies the stores provide. Retail workers are at an extreme risk with all the panic ensuing with the COVID-19 outbreak. I am sick &amp;have not been tested &amp;,03-15,1
0,#coronavirus #COVID19  Are you a consumer or a citizen? https://t.co/5boXjFv4gE,03-15,1
-1, Amazon Needs to hire 100 000 people across the to keep up with a crush of orders as spreads amp keeps more people at home shopping online Will temporarily raise pay by 2 an hour through the end of April,03-16,1
-1,Food shoppers in Chiswick London are forced to wait in long queues that stretch down supermarket aisles as panic buying over continues For the latest on click here,03-16,1
-1,@BernardKerik @realDonaldTrump COVID 19 is doing what we described in our book using a consumer boycott. Our approach involved zero dead people. https://t.co/wtBrxdf4K6,03-16,1
-1,Due to uncertainty over people are staying at home having an impact on Use in your window to direct customers to your website without them having to go into store DM for info on our digital signage solutions,03-16,1
0,Trump supporters worry presidents coronavirus response will cost him 2020 re-election https://t.co/ww8Bk8FM7D,03-16,1
-1,"Just now on the telly, Woolies have stopped all online and click n collect orders. Due to overwhelming demand. #coronavirus  #StopPanicBuying",03-16,1
1,Thats good advice. #keepcalmamdcarryon #stoppanicbuying #coronavirus https://t.co/NvkajVeYWJ https://t.co/g3UXl3qsRd,03-16,1
-1,Think about the 19 panic buying and how people who HAVE MONEY are stressed now Now imagine not being able to feed your kid or pay rent and the schools you rely on being closed Please consider donating to our fundraiser for the DC Food Banks now,03-16,1
1,3 Support local small businesses by buying gift cards or shopping online The pandemic is taking a toll on our local businesses  amp it s b c social distancing is the responsible thing to do But you can still buy gift cards now to use later,03-16,1
1,"As you protect yourself from #covid_19 , also remember to nourish your body and stock some food.
#WhereGhanaEats ??????
?@womensnutritiongh https://t.co/ntadS0zUnk",03-16,1
-1,Israel is on 19 lockdown Private gatherings are restricted to 10 people or fewer However grocery stores are open with 100 people allowed inside at one time Faced with the prospect of having only a few guests this couple had their wedding at an Osher Ad supermarket,03-16,1
-1,NOW HIRING amp Stores all say they re now hiring in the Houston amid growing demand at stores They re open Food is constantly coming in There s no cause for concern,03-16,1
-1,"@cathy_crawley Absolutely CC. Ill add our over reliance on China, lack of stock piles of food etc for emergencies by the government has left people extremely vulnerable if something goes wrong- and now thanks to #Coronavirus something has. 

Its m",03-16,1
1,NEW from me on hitting the retail industry hard I worked the phones all weekend and talked to multiple small and medium businesses The verdict Store closures in the U S could explode because of And more bankruptcies More here,03-16,1
1,Restaurant and bar owners if you won t be able to sell all the food you have in stock due to COVID 19 closures please consider giving some to your staff who now has no work to take home and to the homeless,03-16,1
1,"With so much #SocialDistancing across the globe due to #coronavirus , the load on Social media like Twitter, Facebook , WhatsApp and online shopping is going to be high.",03-16,1
1,Me after selling 2 hand sanitizers in double prices which i bought 2 months ago,03-16,1
-1,@realDonaldTrump bring attention to panic shoppers it's unnecessary everyone needs food and toilet paper and other store products #coronavirus #MakeAmericaGreatAgain #MakeAmericaSafeAgain,03-16,1
1,"After careful consideration, as of today, March 16th, our Southend flagship store will be closed indefinitely. In an effort to be as agile as possible, we will asses the situation on an ongoing basis so that we can quickly re-open when it is safe to do s https://t.co/XpkjeUcpP6 https://t.co/pKVSFyQBes",03-16,1
-1,Jakarta has decided to limit food sales in retail stores to avoid panic buying amid the full alert status of COVID 19 pandemic,03-16,1
1,COVID-19 Concerns &amp; Consumer Confidence Drop - 8th &amp; Walton News Now https://t.co/scguImjr7a,03-16,1
0,"Stores, restaurants reduce hours due to coronavirus https://t.co/OqynybMZd3",03-16,1
1,LIST OF ONLINE GROCERY STORES Keep yourself safe at home during this covid 19 season Here is a list of online grocery shopping stores you can use KLANG VALLEY GROCERIES  ,03-16,1
0,"The only places we are allowed to leave the house to go to are the pharmacy /prescription pick ups, the grocery store, and to walk outside/walk the dog but everyone has to keep a 6 feet distance away from each other #californiacoronavirus #COVID2019 #coronavirus",03-16,1
1,is it safe to do online shopping in this stage of covid-19????? i just want to order makeup ?,03-16,1
1,We now have a hotline dedicated to complaints about price gouging Have you seen prices for consumer goods increase by more than 15 at a store or online vendor We want to hear from you   us at 503 378 8442 Or visit us at,03-16,1
1,We are working to support our neighbors in need to the best of our ability during the pandemic but we need your help to purchase 37 truckloads of shelf stable food which will be necessary to meet demand Please visit to donate,03-16,1
0,covid-19 playlist - please add yours. I'm starting with Lost in the Supermarket by The Clash https://t.co/BRORIH2yS1 #loyoladigitalmarketing #loyolamba #loyolacb,03-16,1
-1,"omg all these HOT people jogging outside ??? I went to grab some air and stop by the supermarket and literally everyone is working out outside (now that gyms are closed) lols. also, I think these peeps missed the memo about Covid-19.",03-16,1
-1,"I work in a grocery store.  At at this point, its ground zero for hysteria.  Racist remarks, people fighting over TOILET PAPER.  Just take a moment to appreciate a grocery store worker.  They have to put up with everything while exposing themselves to everyone.  
#COVID2019",03-16,1
-1,Washington Gov Insanity WTF STATE OF WASHINGTON SHUT DOWN,03-16,1
-1,COVID 19 preparedness Stock up on food toilet paper but avoid panic buying says Health Canada,03-16,1
-1,The last time I checked there was Consumer Protection Act at what point do they intervene as some retailers have drastically increased their sanitizer prices due to high demand Can our also step in to curb this fraud A se mo States mo 19,03-16,1
-1,"NATIONAL | Switzerland
The supply of the entire population with food, medicines and everyday goods is ENSURED, and sufficient stocks have been created.

NO NEED FOR PANIC BUYINGS!

#Coronavirus #COVID19 #SARSCoV2 #Schweiz #Switzerland #CoronaInfoCH",03-16,1
0,When you re stocking up on supplies at the grocery store maybe buy one less package of toilet paper and make a donation to the food bank if you can There s a lot of people going without pay checks right now Pay it forward 19,03-16,1
-1,These are uncertain times everyone wants to  be ready  But it s also time to think of others Bulk purchases are harmful amp selfish Not everyone can afford to do the same kind of shopping amp they are left w nothing as you clear out shelves in stores online,03-16,1
0,"@hellsbe65109949 @slee_sleep @TIME In some communities without confirmed COVID-19 case,  each family can send one person each day to supermarket to buy food and drink but they must wear facemask and receive temperature test.",03-16,1
1,@dcislamabad And please make sure that retail prices must be mentioned on bottles as in #Lahore prices are not mentioned on these #handsanitizer and bcz of that every store is selling on their own prices #CoronavirusOutbreak #COVID2019 https://t.co/LfQQgH,03-16,1
0,"Scrolling through this app lately it's all tweets about covid 19 , quarantine and food out of stock going viral",03-16,1
1,@damianekf @whoisaddison thanks for volunteering to help those in need prepare and stock up for this covid-19 pandemic ?? you didnt need to drop $10k on all the supplies and food but you still did ????,03-16,1
1,"The only #coronavirus panic buying Ive done is for dog food. Im not proud of myself, but on the other hand its nice to know Im not entirely devoid of unconditional love and have some parental instincts.",03-16,1
1,"Amazon hiring 100,000 new distribution workers to keep up with online shopping surge caused by #CoronavirusOutbreak

 #coronapocolypse
#COVID2019

By Clare Duffy, @CNN Business
Updated 5:24 PM ET, Mon March 16, 2020

https://t.co/N9mHOgRM8N",03-16,1
-1,Selfish wankpuffins,03-16,1
1,James might not see this but Doing online grocery shopping can help slow lessen the amount of people shopping in the stores We have On the go shopping Wal Mart has it Hannaford has it,03-16,1
1,"??GUYS PLEASE SUPPORT YOUR LOCAL ASAIN FOOD RESTAURANTS??

my dad went to go get chinese food from our favorite spot and the owner is considering closing down amid this COVID-19 panic!! https://t.co/2ynUJAT8T3",03-16,1
-1,"Dont take the #coronavirus outbreak lightly. Preventing its spread is an obligation. Take all necessary steps &amp; precaution towards this end. Remember, its now a #pandemic, global crisis. So we all have to play our part. Dont harm others &amp; dont be a source of harm! Stay safe",03-16,1
1,Stay safe amp healthy Take all ness precautions Don t panic Eat well cooked home food amp avoid public gatherings,03-16,1
-1,"Have a trip planned &amp; think you may want to cancel?

Contact your travel provider - many companies have cancelled trips &amp; are providing refunds.

Others have relaxed cancellation policies during COVID-19 uncertainty.

Contact our consumer protection team ?? 274-4400 w/questions.",03-16,1
-1,"Iraqi protesters raise awareness about the spread of #coronavirus, and demand food dealers to adhere to prices.poor people can not  provide food for their children.
#????_???_??????
#Iraqi_Protesters
@UNIraq 
@UlricShannon 
@UNHumanRights 
@nytimes",03-16,1
0,THEY RAN OUT OF ICED ANIMALS AT THE SUPERMARKET #Covid_19,03-16,1
1,Great idea Why Because the frail amp elderly are generally less familiar with online shopping more vulnerable to being jostled as they see shelves emptied in front of them in crowded stores as I observed in London Sunday,03-16,1
1,"email I just got from my grocery store:
#coronavirus

We Appreciate Your Understanding

and we're here to help you navigate the COVID-19 situation. When shopping in-store or online, we are placing limits on purchase quantities to two (2) each per customer/family for water,",03-16,1
-1,"Mayor London Breed announced what she calls a ""defining moment"" in U.S. response to the pandemic. Beginning at 12 AM, all residents within the city can only leave home for doctor's appointments or runs to the grocery store.

#coronavirus",03-16,1
-1,Britain s food retailers published an open letter in national newspapers urging shoppers to stop buying more than they need during the outbreak,03-16,1
-1,Hema just got cancelled due to Covid-19. Might have to go practice in the toilet roll section of my local supermarket to stay in form.. ?,03-16,1
-1,"One of these pics is from the apocalypse film World War Z.
The other is from a UK supermarket.

#Covid_19 #covid19UK https://t.co/41e5T9bxAL",03-16,1
1,How can you support local businesses in your community during Buy gift cards now and shop eat out later Try shopping online or on social media platforms like Facebook or Instagram Order takeout And don t forget to tip We re all in this together,03-16,1
1,"#coronavirus 

PLEASE take this virus seriously.  
Stay home.
Stock enough food for several weeks.
Disinfect your environment.
Wear masks and gloves to go out in public.
If you run a fever contact your doctor.
Do not expose others to it!

 https://t.co/T5HUJaX2fi",03-16,1
1,Listen brands before you send me another COVID 19 email make sure you include a statement about whether or not you re going to continue to pay employees even if they can t work I ll be planning my online and post apocalypse shopping accordingly,03-16,1
1,"Actors ?
Footballers ?
The Rich! ?
Frontline Medical Staff ?
Supermarket Staff ?

Coronavirus: Idris Elba confirms he has tested positive for COVID-19
https://t.co/XuXEaQidyY https://t.co/UWRoYegbBC",03-16,1
0,"@dunnesstores hi,will u be doing online grocery shopping? #CoronavirusOutbreak #coronavirus #Coronavirusireland",03-16,1
-1,"I am SCREWED if I run out of toilet paper soon. No thanks to the wackos PANIC SHOPPING thinking it is the end of the damn world because of this #coronavirus mess that literally cannot be cured with TP. 

Even the dollar stores are nearly empty. 

#StopPanicBuying. https://t.co/kwvsrrxKn3",03-16,1
-1,I think we need to talk about interventions into hoarding It s not okay that people can t get their food medications and essentials today because others have selfishly stock piled their own irrationally,03-16,1
1,"The stats say most of us are likely to get COVID-19 at some point in the next few weeks/months. 

If you have the ability to prepare some food NOW for when you DO get sick, I highly recommend making a bunch of chicken stock and freezing it for later.",03-16,1
1,Just a thought about getting supplies Many small businesses will go to the wall during this time As you re doing your online shopping call your local butcher baker fruiterer to see if they will deliver I bet they will Help keep these businesses alive 19,03-16,1
1,"#Covid-19 keeps the Leavers happy with immigration, free movement of people, a foreigner caused this pandemic. 

It proves the Remainers were right (empty Supermarket shelves, shares falling, no medication, recession)  #Brexit come early?",03-16,1
1,"Can't find direct flight, train, bus or rental car to your #home? Compare price on https://t.co/lwIvW9QGJl and get best prices. #Covid_19 #Corona #COVID2019 https://t.co/YWzp192cCW",03-16,1
1,I sure hope @comcast @comcastcares considering lowering their prices or provide unlimited internet data due to #coronavirus #COVID2019,03-16,1
1,"? In response to the COVID-19 global pandemic, we have issued updated guidance for contact lens wearers to ensure healthy wear and care.

?? https://t.co/bFLIs1M67X

#Covid19 #Coronavirus #NoWater https://t.co/lJwUneNoCB",03-16,1
-1,This is a weird strategy for Coles closing online shopping to force people into stores A sensible retailer would restrict store access amp expand online shop where they can control panic buying amp reduce infection rates,03-16,1
-1,"Imagine going shopping buying up loads of baby milk and then selling it online for 10x the price... Just imagine how much of an absolute cock you would have to be to even consider doing that ?

People are just vile... #coronavirus",03-16,1
-1,Imagine panic buying all that food just for it to go bad in a week or less. And yll know that Woolies food does not have the best shelf life. Man made famine anyone? To go with the crispy man made virus? I cannot with this species #CoronaVirusSA #Covid_19 #Coronavirussouthafrica https://t.co/p7lt0d2dCU,03-16,1
1,Now is the best time ever to own a grocery store. #justsaying #CoronaVirusSA #Covid_19 #Coronavirussouthafrica https://t.co/05CJs38MTs,03-16,1
-1,"""That's because the study, published March 13 in Nature Medicine, found that even though children typically only exhibit mild symptoms if infected, they can shed the coronavirus long after symptoms disappear.""
https://t.co/uccOJ2wrHl
#coronavirus",03-16,1
0,"It became ""real"" today when the family dollar and tiny Mexican grocery were both out of bread and toilet paper... ????
#peopleareidiots
#coronavirus 
#StopPanicBuying https://t.co/gp5I7iZY76",03-16,1
1,If you work at a supermarket I feel you. We won't get sick from #COVID2019 but for working too much!,03-16,1
-1,Know of anyone hoarding or selling at high prices Report to the police 2 MALEFACTORS ARRESTED FOR ALLEGEDLY SELLING OVERPRICED THERMAL SCANNERS SOURCE AND PHOTOS Courtesy of NCRPO PIO,03-16,1
1,"I was a big box retail store manager for 17 years. I've seen retail workers do what they can to get us the consumer what we need. Long hours and little recognition are some of the many hurdles they face. Next time your out, thank a retail associate. #RetailWorkers #Coronavirus",03-16,1
-1,Traders are making a kill from the scare Prices for detergents sanitizers and masks have more than tripled and nobody seems to care Naye ultimately let s stock up on food as the crisis looms Let s not be the usual last minute doers,03-16,1
1,Food ain't cure for Covid 19....you can shop all shelves empty.dear poor south africans like me who will afford groceries end off the month do not panic. The world has always been on hour side.,03-16,1
-1,"Update: In light of the public health crisis surrounding COVID-19, we will be suspending retail operations at our Williamsburg store until further notice, starting tomorrow, March 17th, at 9AM.
Our online store will remain open, where you can find our chocolates and creations. https://t.co/qNMG8qKuMV",03-16,1
-1,"Update: In light of the public health crisis surrounding COVID-19, we will be suspending retail operations at our Williamsburg factory store until further notice.
.
This will go into effect tomorrow, March 17th, at https://t.co/fakAt7gnCp",03-16,1
-1,Britain s food retailers appealed to shoppers to stop panic buying during the outbreak saying purchasing more than they need would mean others will be left without More here,03-16,1
1,"Unsurprisingly, ecommerce is reportedly getting a big boost as more people turn to online shopping due to the confinement.
#coronavirus blessing in disguise.
@RiazGilani @RAbdiCG @alykhansatchu @FauzKhalid @waithash",03-16,1
0,So if we are banning 50 people or more in a space then why TF is the grocery store still open #coronavirus #coronapocolypse #COVID19 https://t.co/0qsXmViMiM,03-16,1
1,Dear big supermarkets with more demand and extra cash on your bottom line can you pledge not only to make food banks more visible in your stores but also to significantly increase your own donations We all need to work together on this,03-16,1
-1,Food bank expects heightened demand change in distribution methods due to COVID 19,03-16,1
1,THANK YOU to our grocery store workers who are doing their best to keep supplies stocked and stores clean! ??? Please remember to be kind to them! #coronavirus https://t.co/d8KK3eEDVg https://t.co/VeCVDfGHc5,03-16,1
1,We'd like to thank grocery store employees and everyone else working hard to serve their communities during the novel #coronavirus outbreak. https://t.co/wPuNXcNZha https://t.co/VJXFfvIJfQ,03-16,1
0,Vistamalls says supermarket sales to 'balance' #COVID19 impact https://t.co/caE2rT6MhO,03-16,1
-1,How to Manage Anxiety and Isolation During Quarantine: Reframe I am stuck inside to I can finally focus on my home and myself. https://t.co/AOd5IJUNvJ,03-16,1
1,"#UPDATE The first human trial to evaluate a candidate vaccine against the new coronavirus has begun in Seattle, US health officials said Monday, raising hopes in the global fight against the disease https://t.co/Ckacy4mLyD",03-16,1
1,"?CONSUMER ALERT?

Scammers will try to take advantage of the fear surrounding the coronavirus outbreak.

There were reports of a false live map of COVID-19 cases purportedly from Johns Hopkins University, as well as phishing emails.

?For more info: https://t.co/uBPW7mR4Eg https://t.co/pkmaOxVhAh",03-16,1
-1,"Learn more about your rights during the #COVID19 emergency on issues like paid sick leave, civil rights protections, and more at https://t.co/diteDRYOvj",03-16,1
-1,Activities with low risk of contracting COVID 19   petting your horse   riding your horse   online shopping for your horse   grooming your horse   reminding your horse that he she is a good horse   replying with pictures of your horse,03-16,1
1,In case it helps someone else if you need distilled water for a CPAP or some other device check hardware stores I was able to find some in the cleaning products area at my hardware store even though the grocery store was sold out 19,03-16,1
1, This is the best evidence aliens will have as to why the human race failed as a species   Another toilet paper fight an Australian supermarket with commentary from the brilliant 19,03-16,1
1,"Demand for canned food, rice, pasta on increase - Situation is calm at co-ops, food commodities enough for 6 months, inspection tours underway
https://t.co/eURzp0PPRb
#Kuwait #coronaviruskuwait #coronavirus #Food https://t.co/KzZuOR5p9F",03-16,1
-1,babu Don t think we have been hit by the worse yet Earlier it was only   virus now with COVID 19 there can be multiple problems like food shortage If developed nations are reeling trading at NY Stock Exchange was suspended for 14 minutes after opening what are we,03-16,1
1,"This was the picture in a local Supermarket this evening, who'd have thought something so simple would become so precious, couldn't write it. #CoronavirusOutbreak #COVID-19 https://t.co/rJWca94SBL",03-16,1
1,"We have uploaded a new video check it out, and dont forget to subscribe and like - Dont Panic Buy!! Helping local food banks during Covid-19. Abajam TV ep 63 https://t.co/1nk3qw86Jx",03-16,1
0, There is enough for everyone if we all work together   UK supermarkets are besieged by customers,03-16,1
-1,Delhi witnessed Heavy Rains recently The camps are in worst conditions due to rains Shortage of food n basic Amenities widespread everywhere Instead of doing something about these issues you are Being Hypocritically Insensitive Seems you have lost your conscience,03-16,1
1,Some online shopping behaviors have surged by 800 in the last few weeks Here are the trends and takeaways from 80 of the top 100 US retailers,03-16,1
