TRUTH,TEXT,Datetime,TRAININGSET
1,Corona wreaks havoc and nationalism Randhir Chaudhary Randhir Chaudhary Janakpurdham March A proposal was presented by India to Nepal for prevention and control of Corona i.e. Covid Randhir Chaudhary,2020-03-29,0
-1,"In Italy, the death toll from Covid exceeded 10,000",2020-03-29,0
1,Number of Infected Hospitalizations Past or Present Deaths Age Group and Gender of Covid Patients in County Listed Below Location of Infected Patients Locations Available on This Map,2020-03-29,0
1,"Only 100,000 Covid test kits have arrived from Guangzhou by Nepal Airlines ship, while there are tons of goods including gowns, glasses, thermometers, hundreds of boxes have been brought. Why did the goods brought to Nepal stop at Lhasa?",2020-03-29,0
-1,Public health and the covid epidemic,2020-03-29,0
-1,"It is said that accidents do not come with trumpets, but Covid came with trumpets, but the situation is trying to get out of control when many countries are helchakar.",2020-03-29,0
1,"The various materials required for the identification, prevention and treatment of the Corona Virus, Covid-19 infection have arrived in Nepal from China.",2020-03-29,0
-1,"In the US, Belgium and the Netherlands, almost a percent of the infected have been found to be Covid positive without showing any symptoms. Let us also do contact tracing and check.",2020-03-29,0
-1,A member of the royal family has died in Spain due to the corona virus. Princess Maria Teresa of Spain died on Friday due to the corona virus. Teresa is a member of the royal family of Bourbon Parma in Spain. Crown Prince Sixtus Henry died on Saturday.,2020-03-29,0
-1,The death of Princess Maria Teresa of Spain from Covid infection is the first time a member of the royal family has died from Covid-19,2020-03-29,0
1,"Health materials purchased by the foundation and the government at Alibaba Jack for the identification, prevention and treatment of the corona virus",2020-03-29,0
1,Isolation beds have been prepared in the districts of Karnali province for Covid Corona,2020-03-29,0
0,Corona virus and Nepal,2020-03-29,0
1,"There is no basis for the virus to survive in the newspaper, even if it is a newspaper distributed by a person infected with Covid, it can be read with confidence",2020-03-29,0
-1,A member of the royal family has died in Spain due to the corona virus. Princess Maria Teresa of Spain died on Friday due to the corona virus. Teresa is a member of the royal family of Bourbon Parma in Spain. Crown Prince Sixtus Henry announced the death of Princess Teresa on Saturday.,2020-03-29,0
-1,"For the first time, a covid infection was found in a cat",2020-03-29,0
1,Chinese Ambassador to Nepal Hou Yanchi has informed that a ship has left Guangzhou with essential items including PPE thermometers.,2020-03-29,0
1,"Health materials for the prevention and treatment of covid infection arrived from China on Sunday morning. The materials bought by the government, Jack Ma Foundation and Sichuan Provincial Government of China arrived.",2020-03-29,0
-1,"According to the international media, Princess Maria Teresa of Spain passed away on Friday due to the corona virus",2020-03-29,0
-1,"According to published reports, the fact that almost a percent of infected people in the United States, Belgium and the Netherlands have been found to be Covid positive without showing any symptoms has been revealed.",2020-03-29,0
1,"The army has prepared this covid response app, Nepal can report from home if there is a suspicion of corona",2020-03-29,0
-1,"Four and a half hours after the Ministry of Health and Population confirmed the fifth person infected with the corona virus, the infected person was admitted to the Baglung District Hospital around half past midnight last night.",2020-03-29,0
-1,"If we had built a hospital for the people rather than federalism, this situation would not have happened today",2020-03-29,0
1,"Various materials required for the identification, prevention and treatment of the corona virus, covid infection have arrived in Nepal from China on Sunday",2020-03-29,0
-1,"The world is in danger due to corona covid, we Nepalis are also in a sad situation, but I can rob Pashupati Sharma, the loot is not available in other countries.",2020-03-29,0
-1,Health workers are providing treatment after measuring the risk of covid,2020-03-29,0
1,"The Nepali Army, which has been conducting a campaign to prevent and control the Corona virus, has prepared and launched a mobile app to receive information from the general public.",2020-03-29,0
-1,Princess Maria Teresa of Spain has passed away due to corona virus covid infection. Be careful and stay in quarantine. Save yourself and save others.,2020-03-29,0
1,"Children who are lonely because they cannot play with their friends can become friends with the film Covid Corona, which is made for them",2020-03-29,0
-1,"The princess of Spain died of the corona virus, the six-year-old princess Maria Teresa died of the corona virus, according to the international media.",2020-03-29,0
-1,"Covid doesn't leave anyone. To avoid it, stay inside the compound and follow the lockdown issued by the government. You can survive and save yourself. Otherwise, don't even dream of suffering the same situation as in Italy and Spain. You won't die of hunger as if you are infected.",2020-03-29,0
-1,The number of deaths due to the corona virus in the UK has exceeded 1000.,2020-03-29,0
-1,The princess of Spain has died of corona virus covid infection,2020-03-29,0
-1,"At this time, the human world of the world will be devastated by the covid virus, but the leaders will jump at the chance.",2020-03-29,0
-1,"In Italy, which has been most affected by the global epidemic of Corona virus, the number of deaths due to Covid has exceeded a thousand",2020-03-29,0
-1,Newspapers in Baitadi are closed due to strict lockdown,2020-03-29,0
1,"The Covid report of VP Koirala Health Science Institute till yesterday, from today, the institute itself has completed the preparation for the examination of suspected patients.",2020-03-29,0
1,The materials sought to be taken from China for the prevention and treatment of covid will be easily taken from Nepal by the government. Do not spread unwanted news from journalists and businesses.,2020-03-29,0
-1,The sad news is that Princess Maria Teresa of Spain died of covid infection. It is the first time that a member of the royal family has died of covid.,2020-03-29,0
-1,How do you feel after seeing these two headlines? Death of Princess Maria Teresa of Spain due to covid infection. Death of one year old princess Maria Teresa of Spain due to covid infection. Headline writing is also an art.,2020-03-29,0
-1,India will be unable to prevent community transmission of covid due to high population pressure and will suffer huge losses while Nepal will suffer huge losses due to lack of medical supplies and medicines.,2020-03-29,0
-1,This is how Bhanubhakta gang drowned the country in purchasing the treatment materials for Covid,2020-03-29,0
-1,"To get information about covid or to see who's website, all the others have nonsense in the name of information",2020-03-29,0
1,Ramprasadarai Rural Municipality of Bhojpur has established a bed quarantine for Covid Corona,2020-03-29,0
-1,"Princess Maria Teresa of Spain died on Friday due to the corona virus, according to the international media. Within the last hour, people have died from corona infection in Spain and a thousand have been infected.",2020-03-29,0
-1,The death of Princess Maria Teresa of Spain from Covid infection is the first time that a member of the royal family has died from Covid,2020-03-29,0
-1,"Princess of Spain died of corona virus covid infection Six-year-old princess Maria Teresa died on Friday, according to the international media.",2020-03-29,0
