TRUTH,TEXT,Datetime,TRAININGSET
1,Badimalika news opens the way to insure against Covid,2020-04-17,0
0,Covid Daily Self Ruju List,2020-04-17,0
1,The Chief Registrar of the Supreme Court Nripadhwaj Niraula has filed a writ petition explaining that the matter of purchasing medical supplies through the army is not related to Covid.,2020-04-17,0
1,"Grasshoppers who don't see hero Biraj Bhatt, who have donated lakhs to the Covid Relief Fund, are seeing Gagan Thapa, a goat trader and Raku Jhakri as a hero.",2020-04-17,0
-1,"When the statistics of those who died due to covid in hospital or outside the hospital, it is seen that men are twice as many as women",2020-04-17,0
-1,"The death toll from Covid has exceeded 100,000 worldwide",2020-04-17,0
1,"Corona Testing Laboratory, Covid Swab Booth Support",2020-04-17,0
1,"In the country where there are not enough hospitals to take care of covid patients, they should take care of sick patients",2020-04-17,0
1,"Lockdown was the only quick action of the federal government in the prevention of covid, marathon workers showed error in this too",2020-04-17,0
1,"The International Monetary Fund (IMF) has warned that if the measures taken by the government to reduce the Covid epidemic are insufficient or if only the rich are given priority, a new type of social instability may occur in some countries.",2020-04-17,0
1,"Kovid will not kill Marlan, but his soul will definitely die after walking hundreds of miles of hunger and thirst, whose opinion is called the government today, and fate has also determined your fate.",2020-04-17,0
1,"Let's all take care of ourselves in the global covid epidemic, but don't take care of yourself",2020-04-17,0
-1,"Dhanveer Thapamar, an ex-Gorkha soldier living in New Malden, London, has died of Covid.",2020-04-17,0
1,"He is alive, he does not move, his hands do not work, his legs do not walk, his eyes do not see, his ears do not hear, what is that, sir, in the taxes of the people, but he kills the workers, kicks him in the stomach, sticks the limbs of the unarmed, kills him in the commission of urgent purchases.",2020-04-17,0
1,"Corona virus infection has been confirmed in two persons in Chitwan Yesterday, Thursday, the PCR test conducted at Bharatpur Covid testing laboratory confirmed the corona infection in two persons.",2020-04-17,0
1,"How to make the lockdown successful, how to prevent the country and the people, how to keep the country and the people safe. The government has no system. After the system is weak, the people may have gone out due to lack, but the police's indiscriminate baton charging at such a time cannot be reminded of how peaceful it is.",2020-04-17,0
1,"Let's seal the places where the covid is spread through contact with people, let's tighten the lockdown and gradually relax the other areas, would it be better?",2020-04-17,0
1,The gap between people who eat because of the fear of the mind and those who eat because of the fear of covid is still deeper,2020-04-17,0
1,"The number of covid deaths has exceeded 100,000. With a list of where and how many people are infected",2020-04-17,0
1,"Kovid context So far, this corona virus can only be detected by vaccine or medicine, that is the house",2020-04-17,0
1,"The results of this study, based on the Chinese epidemic, have been published in the medical journal The Lancet.",2020-04-17,0
1,Elderly couple's 10th wedding anniversary in Covid ICU,2020-04-17,0
1,Swab collection booth has been assisted to collect samples for covid testing of quarantined people in Itahari sub-metropolitan area.,2020-04-17,0
