TRUTH,TEXT,Datetime,TRAININGSET
1,The global debate program on the long-term crisis challenges and future course of action caused by the covid epidemic will start on Sunday evening.,2020-04-12,0
1,"More than 100,000,000 infected people worldwide have recovered after treatment",2020-04-12,0
-1,"America has become the country with the highest number of deaths due to the covid infection, more than a thousand deaths",2020-04-12,0
-1,Those who believe that everyone is King Gyanendra should understand that the communist masses are forced to give up the throne due to India and America and show sympathy to the Nepali people.,2020-04-12,0
1,"More than 100,000 people worldwide have recovered after treatment",2020-04-12,0
-1,"According to John Hopkins University's Corona Resource Center, the number of people who have died from corona virus infection in the United States has reached one thousand by Sunday morning.",2020-04-12,0
-1,The highest number of deaths from covid infection in America,2020-04-12,0
1,"After increasing the risk of covid infection, the government has mobilized Nepal Police and Armed Police in a hundred kilometers from Pashupatinagar in the east to Gaddachouki border crossing in the far west.",2020-04-12,0
1,"The government has started mass testing for the corona virus, using 1,000 rapid diagnostic test RDT kits controversially bought from the Omni Group, but experts have expressed doubts about its reliability.",2020-04-12,0
-1,The rapid diagnostic test of the suspected person of the district has come back negative.,2020-04-12,0
0,Social stigma is less dangerous than covid,2020-04-12,0
-1,"During the rapid diagnostic test of the suspected person of the district, the report has come negative.",2020-04-12,0
-1,The report of Covid Baglunga is negative,2020-04-12,0
-1,Nearly seven million infected with the death of Covid worldwide,2020-04-12,0
1,Private companies in Kuwait have been closed for a month after the covid infection started.,2020-04-12,0
1,"After the RTPCR machine that can test a person's sample in three hours has come into operation in Dhangadhi, there has been relief in the testing of covid.",2020-04-12,0
1,I really don't think there is any more transformation except for Devanagari due to corona covid and lockdown,2020-04-12,0
1,America has become the country with the highest number of deaths due to the covid infection,2020-04-12,0
1,Swaroopji's excellent and detailed analytical article about the rapid diagnostic test of covid in Kantipur today includes some of my thoughts and opinions.,2020-04-12,0
1,Mass testing has been started in Baglung since two patients of covid were found,2020-04-12,0
1,"I would like to wish everyone the best wishes for the new year, hoping that it will bring happiness, peace and prosperity. May the patients who are infected with Covid-19 worldwide get well soon. May the family of the deceased be given the strength to be patient. Those who are at risk should be aware and take care. Happy New Year.",2020-04-12,0
-1,"How many corrupt people have been helped by Covid to forget the allegations. Earlier they used to abuse, but now they get likes, so these corrupt people are chosen.",2020-04-12,0
1,"Even before Narayankaji, he said that we should transfer the money from the MP Development Fund to the Covid Control Fund, but Narayankaji's method is very good.",2020-04-12,0
1,"The biggest crisis since the Second World War, Covid has brought the issue of climate change before the eyes of the world.",2020-04-12,0
1,"Due to the corona virus covid lockdown, people's lives have been difficult, but some work has become easier. It has now become easier for the construction of traffic signs and painting on the roads that have been overlaid with black paper in Kathmandu Valley.",2020-04-12,0
0,Social stigma is less dangerous than Covid,2020-04-12,0
-1,The possibility of more people in the case of covid infection from Bagmati province of Nepal is yet to be confirmed,2020-04-12,0
-1,The death toll from the coronavirus in America has exceeded a thousand,2020-04-12,0
-1,"The number of people who have died due to Covid has reached more than a thousand in America, which is the most affected by the global epidemic of Corona virus",2020-04-12,0
1,"Munsi Prem Chand's story is very interesting. Even though the city of Satranj is surrounded by British forces, the game of Mirza Sajjad Ali and Mir Roshan Ali is intoxicated.",2020-04-12,0
1,"Due to the adverse effects of Covid-19, the provincial government has brought a relief program from paying interest on farmers' loans to subsidizing transportation.",2020-04-12,0
