TRUTH,TEXT,Datetime,TRAININGSET
-1,"This should be worn by health workers who treat covid. Every covid treatment should have this arrangement. Putting it on and taking it off should also receive special training. Unfortunately, many health workers have lost their lives due to lack of attention to this.",2020-03-23,0
1,This helpful book for children under the age of 10 helps families discuss the emotions arising from the current covid situation and importantly this book is based on imagination and not a source of scientific information.,2020-03-23,0
-1,Today's news has stopped long-distance traffic due to Covid,2020-03-23,0
1,Chandragiri Hills Limited has decided to close the Chandragiri cable car and resort from Sunday as the spread of Covid infection in the world may also occur in Nepal.,2020-03-23,0
-1,"Due to the spread of the Corona virus, the situation of world sports is becoming more critical, and the International Olympic Committee (IOC) and Japan are under increasing pressure to postpone the Olympics.",2020-03-23,0
-1,Thousands of people have died worldwide due to the infection of the Corona virus,2020-03-23,0
-1,"Covid Update Treatment of 1,000 infected, 1,500 deaths",2020-03-23,0
1,How and why Nepal should be prepared for the global covid epidemic today's news,2020-03-23,0
1,Request to operate the covid transport service safely,2020-03-23,0
1,Instructions to keep records of returnees from abroad to prevent the spread of the Corona virus,2020-03-23,0
1,"When you are tired of hearing and reading about covid, we are soon uploading a social discovery of human interest that you will love to read.",2020-03-23,0
-1,The number of covid infections and deaths in Europe is increasing rapidly,2020-03-23,0
-1,"As the government decided to close educational institutions due to the increased risk of covid infection, two lakh thousand people left Kathmandu Valley today alone.",2020-03-23,0
1,The Non-Resident Nepali Association (NRNA) has announced financial assistance to fight against the Corona-Covid epidemic. The meeting of the Non-Resident Nepali Association held on Sunday decided to provide one crore rupees through the Prime Minister's Relief Fund.,2020-03-23,0
-1,Canada and Australia will not send their athletes to the Olympics in Japan due to the Covid epidemic,2020-03-23,0
1,covid prabhab hospital save lives,2020-03-23,0
1,covid hospital lives lost,2020-03-23,0
-1,"Keeping in view the possible risk of corona virus infection, the government had decided to stop long distance vehicular international air flights.",2020-03-23,0
1,"Today, as a Nepali, I want to congratulate the Nepalese government for the steps taken by the government to prevent the spread of the Covid-19 virus. As a Nepali, we should always protect Nepali people's wealth and be a good citizen.",2020-03-23,0
-1,Covid borders and the market is deserted,2020-03-23,0
1,covid hospital killed lives,2020-03-23,0
1,covid hospital lives lost,2020-03-23,0
1,Covid Prevention Fund established by Kantipur Media Group,2020-03-23,0
1,A request to the general public to join hands against the corona virus covid,2020-03-23,0
1,All the markets in East Nawalparasi have been closed on the call of the Chamber of Commerce and Industry to reduce the possible risk of corona virus covid infection.,2020-03-23,0
1,The border crossing between India and China will be closed from today to prevent the spread of the Corona virus,2020-03-23,0
1,How and why Nepal should be prepared for the global covid epidemic,2020-03-23,0
-1,"The possibility of moving the Tokyo Olympics to Japan has increased while the world sports are being affected by the corona virus, which has spread all over the world",2020-03-23,0
1,Press release issued by the Ministry of Home Affairs related to Covid,2020-03-23,0
1,Non-Resident Nepalese Association for Corona Prevention Crore Nepal Bank Crore Kantipur Covid Prevention Fund Lakh,2020-03-23,0
1,"In order to prevent the spread of the Corona Virus, the Nepali Congress, Nepal Tarun Dal, a sister organization of the Nepali Congress, has helped the senior citizens of Galeshwar old age home with masks and soap.",2020-03-23,0
-1,COVID-19 impact hotels closed park entry ban,2020-03-23,0
1,We would like to inform you that Hongshi Cement has been playing its role by being vigilant from the beginning in terms of making the control of Covid effective. Our first duty is to protect the hundreds of employees working in Hongshi Cement.,2020-03-23,0
1,"Kantipur Covid prevention fund set up Kantipur Media Group has put up lakhs of rupees as partners of the fund, Kumari Bank, Siddharth Bank, Nepal Investment Bank and Nabil Bank, with the support of lakhs, so far, lakhs have been collected.",2020-03-23,0
1,"Coordinating with Qatar about the global pandemic, the Non-Resident Nepali Association is participating in public awareness and distribution of medical kits at Labor Cam in Sahania on behalf of Qatar.",2020-03-23,0
1,Ministry of Home Affairs urges you to be aware of the possible risk of covid,2020-03-23,0
1,Commendable service to Nepal Army,2020-03-23,0
1,"At this time of humanitarian crisis, support the initiative taken by the government to prevent and control the possible infection of covid in the country.",2020-03-23,0
1,Narvik Hospital and Basant Chaudhary Foundation have announced to contribute 1 crore to the relief fund against Covid announced by the government.,2020-03-23,0
-1,Covid-19 stopped long-distance traffic,2020-03-23,0
1,The service of the covid army is commendable,2020-03-23,0
-1,Kovid Hotel Closed Nikunj Entry Blocked,2020-03-23,0
-1,Hotels closed due to COVID-19 ban on park entry,2020-03-23,0
1,"In order to prevent the spread of the corona virus, a rule has been implemented in Germany that no more than two people can gather outside of homes and offices.",2020-03-23,0
-1,Covid is the third world war. Pope Francis did not attack Nepal with covid because of Nepal's non-aligned policy in world war. Why did Yoges Bhattarai say this?,2020-03-23,0
1,"Due to the corona covid, the leaders became jobless on Twitter, and since then, it has become a good day for itself.",2020-03-23,0
-1,A Nepali woman in London has been infected with Covid,2020-03-23,0
1,"Import of various materials has increased after the panic of covid. Compared to January, the import of materials worth billions of rupees in February means that the supply system has not been affected yet, said Suman Dahal, director general of the customs department.",2020-03-23,0
1,There is a news in Kantipur Daily that Nepal is preparing to adopt the model adopted by China to prevent the infection of Corona virus,2020-03-23,0
1,Ramesh Thapa of Bardia has announced that he will donate a thousand rupees to the government relief fund to fight against Covid-19.,2020-03-23,0
1,Work against covid risk with high priority,2020-03-23,0
-1,covid update where are italy and spain most affected,2020-03-23,0
1,Kantipur Media Group has set up Kantipur Covid Prevention Fund with Rs.,2020-03-23,0
1,Three and a half million in the country of Covid,2020-03-23,0
1,Pilgrims flock to the Covid Bindhyavasini temple,2020-03-23,0
1,How to stay safe from covid,2020-03-23,0
1,Request to operate Covid affected transport service,2020-03-23,0
-1,Iran rejects Trump's offer of covid aid,2020-03-23,0
1,The Ministry of Federal Affairs and General Administration has instructed all local levels to keep records of citizens who have returned from abroad at the ward level to prevent the spread of the Corona virus.,2020-03-23,0
1,The government is going to make the armed police hospital in Chandragiri a separate hospital for the treatment of corona virus infected people,2020-03-23,0
1,fast work against covid risk,2020-03-23,0
-1,"The number of deaths and infections due to the global epidemic corona virus continues to increase. In Italy, which is the most affected by covid, 100 people died in one day on Sunday.",2020-03-23,0
1,Tribhuvan University's Department of Biotechnology's announcement of its support in the campaign against Covid,2020-03-23,0
-1,"Whether it is an internal or external area, the Kathmandu government will delay the frame time to lock down the city.",2020-03-23,0
-1,"The experts in the government were not terrorized. If they themselves were terrorized, how can the people of the country be reassured about their parents. At this time, everyone should work together to arrange the supply system according to the situation and needs.",2020-03-23,0
1,"If you are worried about corona virus covid infection, don't panic. Instead of stressing in this difficult situation, the doctor has suggested that you should increase your internal strength.",2020-03-23,0
1,Urge to be alert against the possible risk of covid,2020-03-23,0
1,Fewatal has become deserted after people stopped coming due to the possible risk of corona virus covid,2020-03-23,0
1,Kovid Mandirma Darshanarthi Phatfutt Vasudev Paudel,2020-03-23,0
0,Public transport service suspended indefinitely from today Kathmandu March Long distance transport service suspended indefinitely from today Corona Virus COVID-19 Risk News Desk,2020-03-23,0
-1,The number of covid infections in America is fast,2020-03-23,0
-1,"A Nepali woman has been infected with the corona virus in London. Bhagwati Ranabhat, who is also working as a social activist in London, has been admitted to the hospital after testing positive for Covid.",2020-03-23,0
-1,I was afraid of this covid,2020-03-23,0
-1,"As the infection of covid is spreading, it is difficult to stay healthy, but there is another worry added to him, he is also losing his job as the restaurant he is working in is closing down.",2020-03-23,0
1,Now immediately address the videos and others who talk about covid indiscriminately,2020-03-23,0
1,request to operate covid transport service,2020-03-23,0
-1,It remains to be seen which country has seen Covid in some of the countries,2020-03-23,0
1,Kovid Mandirma Darsaranthi Fattfut,2020-03-23,0
-1,"Identifies all the infected, isolates them, contacts contacts, quarantines all the killers who drop the children from the bridge into the river, the swimmers, the doctors, try to save them from drowning, but if the platoon does not control the killers, the children will continue to fall.",2020-03-23,0
1,What kind of arrangement is there to stop all non-essential services and to go to the employee office unnecessarily? Government employees will not suffer from covid and think about it in time.,2020-03-23,0
-1,Shivkumar Rungta's family in Patna may have misunderstood and sent him to Pune to confirm that he had tested positive for covid at home. Shiv's brother Suresh told the MP about the news.,2020-03-23,0
1,The building of Covid One can be used as a monitoring room,2020-03-23,0
-1,100 people have lost their lives due to covid in America so far,2020-03-23,0
1,What is the system of stopping all non-essential services and having to go to the employee office unnecessarily? Government employees will not be punished for covid and think about it in time.,2020-03-23,0
1,Chief Minister Rai requested to follow the decisions and instructions made by the government as various works are being done with precautionary action plan considering the possible risk of covid.,2020-03-23,0
1,Preparing to adopt the Chinese model to prevent and control Covid,2020-03-23,0
-1,Self isolation is not the surest way to avoid corona,2020-03-23,0
-1,"Covid Update Death toll exceeds 500, Italy's situation is dire",2020-03-23,0
1,Kantipur Covid Prevention Fund Your small contribution will go a long way during this disaster,2020-03-23,0
-1,"It has been confirmed that a businessman from Birganj, who was admitted to a hospital in Patna, India on suspicion of covid corona virus infection, has not been infected. Without an official press release from the government of Nepal, it is necessary to bring the media that spread false and misleading news about the corona virus under the scope of action.",2020-03-23,0
1,"The decision of the cabinet meeting, all border crossings will be closed for a week, but the transportation of goods will be regular.",2020-03-23,0
-1,"More than the fear of Corona, the air posts related to Covid on social networks will cause more stress",2020-03-23,0
1,The cabinet meeting held yesterday evening decided to close the border crossings to China and India for a week.,2020-03-23,0
-1,The number of deaths due to the infection of the corona virus in Europe alone has reached about a thousand,2020-03-23,0
1,"Staying at home is the most reliable option to avoid corona infection. In this way, if you need daily consumables or other materials while at home, you can order them online.",2020-03-23,0
1,"At a time when the world is suffering from the covid virus, I salute the popular announcement of the house rent exemption made by the house owners of Kathmandu, but it is not necessary for all of them, so it would be even better if the same amount is provided to the support fund against Corona.",2020-03-23,0
-1,The government has stopped the operation of long-distance vehicles from today to avoid the global epidemic of Covid. The roads of the valley have been deserted since this morning due to the few public and private vehicles.,2020-03-23,0
1,Council of Ministers meeting decided to close the border after the risk of covid infection increased,2020-03-23,0
1,"The best way to avoid covid is to stay in self-quarantine wherever you are in the world. caste discrimination, gender, rich, poor, and powerful.",2020-03-23,0
-1,"If you sneeze, there are rumors of stuffing your nose, stuffing your ears, the corona virus won't win",2020-03-23,0
1,"The report of the Covid test of Shivkumar Rungta, a businessman from Birganj, has come back negative. After the final report of the health test did not show the corona virus infection, the home quarantine placed on his family has also been removed.",2020-03-23,0
-1,Good Money Cobhid,2020-03-23,0
