TRUTH,TEXT,Datetime,TRAININGSET
1,"On the occasion of New Year, I wish all Nepali brothers and sisters living in the country and abroad happiness, peace, health, longevity and prosperity.",2020-04-13,0
1,Best wishes to all tweet lovers and all Nepalis to defeat the covid epidemic in the new year.,2020-04-13,0
1,"President Bidya Devi Bhandari has said that in the current situation of the global epidemic of covid, mutual cooperation, public welfare sacrifice and dedication should be strengthened.",2020-04-13,0
1,May this year be the year of victory for the human race against the corona virus covid epidemic,2020-04-13,0
1,Happy new year free from the fear of covid,2020-04-13,0
1,Happy New Year May this new year free us all from the epidemic of covid,2020-04-13,0
1,"On the auspicious occasion of the new year, I wish to wish you peace, prosperity, good health and long life as well as the strength to defeat the plague.",2020-04-13,0
1,Wishing you a very Happy New Year with hope that the covid epidemic will end soon,2020-04-13,0
1,"I would like to wish everyone a very happy New Year and hope that this Nepali New Year will bring an end to the epidemic of the Corona virus, Covid-19, and bring health, long life, happiness, peace and prosperity to everyone.",2020-04-13,0
1,"I wish you a very happy new year and wish you health, long life, happiness, peace and prosperity.",2020-04-13,0
1,"On the occasion of the new year, I wish all my relatives, friends, and well-wishers happiness, peace, prosperity, good health and continued progress.",2020-04-13,0
1,Hydroxychloroquine in trial against Covid is enough in Nepal,2020-04-13,0
1,"With love, harmony and intimacy, may the new year remove the ego and enmity in us, develop positive thinking, may the new year bring happiness and joy in everyone's life, and develop the ability to fight this epidemic covid. Happy New Year.",2020-04-13,0
1,Shri Kailashpati Mahadevle has given the ability to defeat the entire Nepalese with mental and social attitude. Special best wishes for the new year.,2020-04-13,0
1,"We wish you a very Happy New Year and wish you good health, long life, happiness, peace and prosperity this Nepali New Year.",2020-04-13,0
1,"Let's welcome the new year by saying goodbye to the corona virus, which attacks human existence all over the world. Happy New Year",2020-04-13,0
1,Happy New Year to all. May the human race and the whole world get rid of the fear of covid soon.,2020-04-13,0
1,The President of CPN has wished for success in the fight against the Corona virus in the new year,2020-04-13,0
1,"Happy New Year. I hope that the new year will bring an end to the epidemic of the Corona virus, and I wish you all good health, long life, happiness, peace and prosperity.",2020-04-13,0
1,"On the occasion of the arrival of the New Year, I wish you a Corona-Covid-free future",2020-04-13,0
1,I would like to inform all those who have returned from abroad and those who are in quarantine in Gandaki province have been tested by the team including the staff of the directorate in different districts of Gandaki province with the kit received from the federal government for covid testing.,2020-04-13,0
1,"In his New Year greeting message, the Prime Minister said that the salary will be deposited in the Covid Prevention and Treatment Fund",2020-04-13,0
