TRUTH,TEXT,date,TRAININGSET
1,Amazing customer service today @Apple. UTC store. I worked form the store for several hours on #TBJApodcast while... http://t.co/yNS6oCmO8l,10,1
1,Loving the OS update for my Mac! #Yosemite @Apple,10,1
-1,RT @laur_va: .@Apple engineer makes printer from #Lego http://t.co/4071tVKZzB #makers http://t.co/nVboA5AD4n,10,1
-1,#AAPL 115.93. Dec1 #MiniFlash #Crash 6.4% in one crazy minute w/ 6.7M shares. $MS downgrade to Market Weight &amp; trim its stock from 4% to 3%,10,1
0,where's a freaking gelato emoji when you one? (cc: @apple),10,1
0,"Oh @apple, how many Feedback Assistant messages do I have to send before you do anything about it?",10,1
0,@agiletortoise Once again @apple is inconsistent with app rules to maintain their Plausible Deniability. Sorry to hear that Greg @draftsapp,10,1
1,.@apple has a 40% market share of UK smartphone market - driven by the Iphone 6. Great that over a third of sales were made in Apple stores.,10,1
-1,#AAPL:Alabama Anti-Discrimination Bill To Be Named After Apple CEO Tim Cook...http://t.co/J6hGjmjBZD,10,1
-1,"#VerrÌ_cktes #GerÌ_cht: #iPhone6s zum @Apple [#Apple] Watch. (#Thursday, 4 #December) http://t.co/RZQ20daDNt",10,1
-1,"Apple: quarter 2014Q3 EPS is $1.42. Use it at #free App Donkey Stocks. #AAPL
https://t.co/8CBUgrEHZS",10,1
0,I thought this shit was suppose to be gorilla glass @apple,10,1
-1,#AAPL:UPDATE 1-Alabama anti-discrimination bill to be named after Apple's Ti...http://t.co/8REaRTeOmU,10,1
-1,"Your OSX built in @firefox #keylogger had been provided by @apple !!
https://t.co/ULMcDsEcin",10,1
-1,"RT @_coreDump: Your OSX built in @firefox #keylogger had been provided by @apple !!
https://t.co/ULMcDsEcin",10,1
1,Great @apple attachment means we can watch @walkleys awards via @abciview via my @ipad @MikeCarlton01 @frankellyabc http://t.co/lGK2z6pI8F,10,1
-1,"RT @_coreDump: Your OSX built in @firefox #keylogger had been provided by @apple !!
https://t.co/ULMcDsEcin",10,1
-1,iPhone 6 Plus Makes Up 41% of Large Phone Sales as iPhone 6 Leads iOS Devices [iOS Blog] http://t.co/H2U3zIpG82 #AAPL,10,1
0,@DUNS4Apple @sashametro @Apple Your definition of 'easy' is warped. Thanks for the useless corporate speak.,10,1
-1,The rise of #Chromecast and the decline of @Apple TV in one chart http://t.co/n6GuPnnC7Y via @qz,10,1
0,"11am and 20% battery. Die, @apple",10,1
0,@EE Did that yesterday... again! Told the issue was with @Apple not @EE .This has just added to the worst 3 months of customer service ever!,10,1
-1,@stevewoz new @apple patent anti grqvity will reorient phone at 0g when a drop is. Detected to help protect saphire retina screen,10,1
0,When is @apple going to stop producing these pieces of shit earphones? Its about time for earphones that dont tangle! http://t.co/qFSHqwc4Zj,10,1
-1,@stevewoz @apple this one got by me patent for apple anti gravity phone includes predictive programing. On drops http://t.co/eYM07DIqTY,10,1
-1,"Starbucks Launches 'Mobile Order &amp; Pay' for iPhone in Portland, National Rollout Coming in 2015 [iOS Blog] http://t.co/vrDXDYCPHa #AAPL",10,1
-1,#AAPL:'Fast Money' Recap: Which Stocks Are Struggling Despite the Rally?...http://t.co/HMNxXvNAOc,10,1
-1,Apple CEO Tim Cook comes out as gay @Apple   http://t.co/euFQQpMjj6  Via @posh360_Net,10,1
1,"I'm happy now, thnx fags. @apple",10,1
-1,It's your battery that's dying. And long live Apple that will sell you a new battery for $50 or a new iPhone for $500 @prozacnation_ @apple,10,1
1,Here's Apple's Next Great Business (AAPL) http://t.co/Crci4dHH39 #InvestWall #AAPL,10,1
-1,Alabama anti-discrimination bill to be named after @Apple's @tim_cook via @ReutersBiz http://t.co/w3rgyNEQ6P,10,1
0,thank you Mr Smug @apple @traffordcentre who told me I was at fault for lightening cable breaking. Err no just read the forums. #Crapcable,10,1
0,"@wastwater1 l agree with you, they're about as robust as a chocolate fire guard @Apple @traffordcentre",10,1
-1,"@Apple [#Apple] #Pay FAQs: #When will Apple Pay launch in the #UK, #is Apple Pay secure .... (#Thursday, 4 #Dece... http://t.co/cur3Pu3n6H",10,1
-1,"@stevewoz @harveystahoe @apple Patent Number patent 8,903,519 http://t.co/OIxYpXmSlU",10,1
0,"@edvones @Apple @traffordcentre 'But you see sir, its how you handle them' No its not if so robust why a wall full of them....#appleporkies",10,1
-1,@pill0w_talk well dey need one get on it @apple,10,1
0,@smiIingbarakat @Apple YEAH APPLE UR SLACKIN,10,1
-1,@engadget @apple It happened to me.,10,1
1,"Apple Devices Clobber Androids On Cyber Monday, But The Underdog Is Catching Up $AAPL #aapl
http://t.co/tTlm4APM8y",10,1
-1,"Apple Pay adds issuers L&amp;N Federal Credit Union, UW Credit Union and M&amp;T Bank $AAPL #aapl
http://t.co/JiyCLqNMxy",10,1
0,Well thanks @apple for losing over 5000 of my songs off my classic and now every photo i had on my itouch was deleted. #greatcompany,10,1
-1,"Apple 'deleted' rivals' music from iPods, court hears $AAPL #aapl
http://t.co/7xYurDyY7R",10,1
-1,"Apple Is Now Worth More Than The Entire Russian Stock Market $AAPL #AAPL #Apple
http://t.co/TOOPRWnyG8",10,1
1,Day 338: my 1st iPod from 2005. Had stopped workin years ago!!! Just Came back to life!! Wtf @Apple http://t.co/oiqLRf4ke9,10,1
0,why does @Apple take so long to send you the password reset email #ipod #apple #soslow,11,1
0,@wastwater1 make them poor to increase profits? #cynic @Apple @traffordcentre,11,1
-1,"Even MORE reason for @Apple to stop using benzene in its manufacturing.

http://t.co/NjdYqwfVAE",11,1
1,#Apple Is Now Worth More Than The Entire Russian Stock Market http://t.co/m3XCgggik7 via @bi_contributors #AAPL $AAPL,11,1
1,"New products, 'innovative services' lead Barclays to hike Apple price target by 17% to $140  $AAPL #aapl
http://t.co/lQGXaDBG9c",11,1
0,Walked into work and seen this . Who tf traded in a bent up ass iPhone. @apple yall needa fix this shit http://t.co/41AD2aQig3,11,1
0,Almost want back to an android because why won't Apple have torrent?@apple,11,1
1,"Thanks @apple for the heads up but I live in a frozen wasteland, not an arid desert. http://t.co/D39VbqfUaA",11,1
-1,"Kantar Worldpanel: iPhone sales in October were 'huge' $AAPL #aapl
http://t.co/g2sWiE0bJS",11,1
-1,@ProzacNation_ @Apple all my fault lmfao,11,1
-1,RT @MariaBartiromo: Apple breaks $700B market cap http://t.co/z7JcEFcGZD @Apple @OpeningBellFBN @FoxBusiness @MBlockRhino  #JohnSpallanzani,11,1
-1,"Apple iPhone 6, 6 Plus and Retina iMac ship times improve in time for holidays  $AAPL #aapl
http://t.co/4gCAZ9UiKW",11,1
1,"RT @JPDesloges: Apple iPhone 6, 6 Plus and Retina iMac ship times improve in time for holidays  $AAPL #aapl
http://t.co/4gCAZ9UiKW",11,1
-1,JMP raises #Apple price target to $150 on 'exceptionally strong' demand for: Apple Insider: #AAPL: 115.93 (+1.... http://t.co/3lEGAxehrY,11,1
1,"RT @aaaron: Insanely great news. @adroll teams up with @apple for iAds programmatic launch
http://t.co/l5flNuBtBa",11,1
-1,@Apple #CEO @Tim_Cook to be namesake of Alabama anti-discrimination bill http://t.co/S6q98V17mi,11,1
0,@engadget why are apple users surprised? @apple tells them how to hold their phones what's on their phones &amp; what they can listen to #isheep,11,1
1,"Why Apple  Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6",11,1
0,@Apple  you need to sort your phones out.,11,1
-1,"APPLE Intraday Comments - Pre-Opening - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,1
1,"RT @JPDesloges: Why Apple  Is Poised to Have a Record-Breaking Holiday Season $AAPL #aapl
http://t.co/bTK0MWUBa6",11,1
0,"@apple Why is your NYC Grand Central store so bad when it comes to service? 14th Street is much, much better...",11,1
-1,#OnThisDayinDigital @Apple signed a deal with China today in 2013 to finally sell #iPhones in the country http://t.co/fCoCUenGIn,11,1
-1,"Kantar: iPhone 6 helps Apple gain share over Android, iPhone 5c outselling iPhone 6 Plus in US $AAPL #aapl
http://t.co/L0Ofam7Pei",11,1
1,"#iPhone6 sales success gives @Apple [#Apple] best ever UK market position. (#Thursday, 4 #December) http://t.co/HfvAuOzsoX",11,1
0,Fuck you @Apple my phone has been searching for service for almost a complete day,11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday - Pre-Opening $AAPL #aapl 
http://t.co/lBcEqVS8e3",11,1
0,"RT @BGPublic: Even MORE reason for @Apple to stop using benzene in its manufacturing.

http://t.co/NjdYqwfVAE",11,1
-1,"You didn't imagine it. When #iPod users synced with #iTunes, @Apple #deleted any #songs bought elsewhere: http://t.co/biCRu3FKiJ",11,1
1,@apple #greatservice thanks for helping me out. #sylvester,11,1
0,I've been waiting 2 months for my iPhone 6+ what the fuck @Apple @ATT,11,1
-1,"Apple Details An Elaborate Transit Navigation System In Patent Applications $AAPL #aapl
http://t.co/O2kMFHrQlr",11,1
-1,"#iPhone6c release date, #rumours and #leaked images: #Will @Apple [#Apple] release a .... (#Thursday, 4 #December) http://t.co/BoA50OHs0b",11,1
-1,Refusal of @Apple's #TM application for APP STORE upheld by Australian federal court. Apple can appeal. @IPAustralia,11,1
0,@Samsung is way better than @Apple,11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/k3CIjXdDHp",11,1
0,BLOCK TRADE detected in #AAPL,11,1
0,I truly feel @Apple #apple needs to do more with iTunes Match to make it worth it.,11,1
-1,Here's @Apple's next great #business! What will be Apple's primary source of revenue in 2015? http://t.co/Y6gvYZcYHp #service #company,11,1
-1,You can finally get your #iPhone6 or iPhone 6 #Plus from #Apple within a week via @BGR #aapl http://t.co/tVYIaxusDD,11,1
0,Is this happening on your #iTunes account? @Apple is secretly deleting your non-iTunes music. http://t.co/zo2aMRYg9i,11,1
-1,"An Alabama anti-discrimination bill will have CEO Tim Cook as its namesake, though @Apple was initially hesitant: http://t.co/ZcBS2u5s5L",11,1
-1,#AAPL:After Years Of Losses Apple Is Finally Clawing Back Some Market Share ...http://t.co/cvBw4HDO9x,11,1
1,"From afternoon tea to @Apple #iPadAir2, there is something for everyone with #touchpoint rewards. - Visit http://t.co/L9RG7TZj6y more info",11,1
0,"Hey @apple, fuck you for thinking I want text messages to pop up on my computer, iPad and phone.. #ThisIsWhyPeopleGetMurdered",11,1
-1,"APPLE Intraday Comments - Updated RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,1
0,"If you offer @apple feedback on their messaging program, the webpage is from iChat (so like 2010): http://t.co/vw1DpEB4fH",11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/Rtp4lPKX3A",11,1
0,@apple you are loosing all the things that used to make you so much better to live with than windows,11,1
-1,"APPLE Intraday Comments - Updated. RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,1
0,I don't undestand how @SYFNews #CreditCare website doesn't work on @Apple prod-Had to request paper bills #WhatYearIsIt #poorcustomerservice,11,1
-1,Apple Inc. Deleted Non-iTunes Music Off iPods http://t.co/UE6JaM5vc3 #AAPL,11,1
-1,#AAPL:Bloomberg Law Brief: Antitrust Suit Against Apple (Audio)...http://t.co/qgKEBmRDlO,11,1
1,"Congrats @inderstweet RT @kinsa: FDA-cleared, smartphone-connected thermometer @Apple stores! http://t.co/OlZZ0naTwg http://t.co/o6PcIiJew4",11,1
0,BLOCK TRADE detected in #AAPL,11,1
1,@Apple's share of UK smartphone sales soared to 39.5% in the 3 months to October thanks to #iPhone6 launch,11,1
-1,"Apple Wants To Make Your Commute Much Easier, According To This New Patent $AAPL #aapl
http://t.co/FD6FCM2HQB",11,1
-1,Tim #Cook's $100 Billion 'Mistake' #aapl http://t.co/BkWq9RyDeb http://t.co/s77JNrg1n4,11,1
-1,"APPLE Intraday Comments - NEW RANGE - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,1
-1,"#Apple Wants To Make Your Commute Much Easier, According To This New Patent #aapl http://t.co/fKMNHCmwJU http://t.co/wdqAzQowt3",11,1
-1,A Developer Perfectly Summed Up The Limitations Of The #AppleWatch #aapl http://t.co/I07lQ6uTQK http://t.co/mQ8lZOxO6a,11,1
-1,Here Are The Main Differences Between #Apple #CarPlay And #AndroidAuto #aapl #goog http://t.co/1tqUbuZK9R http://t.co/c9m05WejYx,11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/8aXlUVShob",11,1
-1,why is there no salt shaker emoji @apple @tim_cook,11,1
-1,Details of the #Apple Inc. #iPadMini4 Revealed | The Motley Fool #aapl http://t.co/rDTJniTaUs,11,1
0,okay so now the sound to my phone is messed up..I really think you're doing this on purpose @apple,11,1
-1,"How Competition Between #Wireless Carriers Benefits #Apple, Inc. | The Motley Fool #aapl http://t.co/mQe4NT0vXr",11,1
0,What the hell is this @apple @WhatsApp #glitches http://t.co/iKuRl4iUOE,11,1
-1,Apple CEO Tim Cook comes out as gay @Apple   http://t.co/euFQQpMjj6  Via @posh360_Net,11,1
0,"RT @ProzacNation_: 11am and 20% battery. Die, @apple",11,1
-1,@CNET @briantong can you guys look into IPhone 6 dropping Ringtones?.... I was told @Apple has been working on problem for 4 weeks now!,11,1
1,#Apple Inc. To Have An 'Explosive' Quarter: JMP Analyst #aapl http://t.co/mqDNEmhHuQ,11,1
1,How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1,11,1
-1,RT @SVNetwork: How an SVN connection led to safer conditions for @apple's workforce http://t.co/FhQk560G5y @GreenAmerica @GlobalLabor1,11,1
-1,Steve Wozniak Discusses Apple's Early Days and Working with Steve Jobs [Mac Blog] http://t.co/iPnD6LD5ur #AAPL,11,1
-1,"#AAPL:John Sculley Pans Apple Watch, Loves Apple Pay...http://t.co/QNM796RSlm",11,1
1,"How Apple  Is Crushing Google  On Mobile Shopping  $AAPL #aapl
http://t.co/TjI0eSeSTo",11,1
-1,"#iPhone6, #6 Plus trigger spike in @Apple [#Apple] sales worldwide. (#Thursday, 4 #December) http://t.co/L6axoBrifm",11,1
0,what are you talking about @Apple I back it up all the time http://t.co/6imGXmhwNJ,11,1
-1,"Steve #Wozniak on #Apple, the Computer Revolution, and Working With #SteveJobs - Businessweek #aapl http://t.co/DvUBLAZ9x4",11,1
-1,4-star analyst Alex Gauna from JMP Securities rated $AAPL w/a BUY. Alex has a 63% success rate http://t.co/PZn5w1YRtK #NASDAQ #stocks #AAPL,11,1
-1,$AAPL iPhone 6 manufacturing costs show huge profit potential #AAPL http://t.co/gAJnpGSUNW,11,1
-1,Sketchy Rumor Claims Apple Planning New 4-Inch iPhone for 2015 http://t.co/Qa4rJnGXPz #AAPL,11,1
1,#AAPL:Beacons Hit Stores Ahead of Holidays...http://t.co/sSdd7YRfJt,11,1
-1,"Trade $AAPL #FREE Nightly Updates are #posted here on #Twitter, or you can visit the #Trade #AAPL FREE #website here http://t.co/U4TKeApbxF",11,1
1,RT @SVNetwork: How an SVN connection led to safer conditions for @apple's workforce http://t.co/c36k5fVoHQ @GreenAmerica @GlobalLabor1,11,1
0,BLOCK TRADE detected in #AAPL,11,1
-1,"#AAPL RT @FortuneMagazine Alex Gauna flips his Apple bit, sets Street-high target of $150 http://t.co/rsHjD9BrHp",11,1
-1,That moment EVERYTIME when walk out of @Apple after purchase &amp; receipt is emailed &amp; think getting stopped or not #MiniHeartAttack @tim_cook,11,1
1,My new MBP is freaking awesome @apple #apple #macbookpro #lovingit,11,1
1,"#AAPL Shorting Apple @ 116 $. Love the company, love their products, everybody admires Apple, but the capitalization is way too wild.",11,1
0,@zagkmerrick wtf @apple fix this,11,1
-1,@zagkmerrick @Apple thats not their twitter oh,11,1
1,"TheStreet: #Cramer Says Buy mApple, as #Avago Tech's Earnings Hint at Big Demand #avgo #aapl http://t.co/iabVpFUIoc",11,1
-1,@zagkmerrick @Apple DO THEY EDN HAVE A TWITTER,11,1
0,@radbarakat @Apple i dOMT THINK SO,11,1
-1,@zagkmerrick @Apple WELL THEY SHOULD HAVE A TWITTER,11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/IM3xtPkfh1",11,1
-1,@radbarakat @Apple aPPLE SUPPORT HAVE A TWITTER I THINK,11,1
0,"Apple named 10th-most disruptive idea in the past 85 years by Businessweek $AAPL #aapl
http://t.co/SSgwEY3DvN",11,1
-1,http://t.co/VS8RO1tb5N The Amazon Enigma http://t.co/uWKngn3dEd #AAPL #AMZN #BABA #ecommerce #econsumerism #Financial #News,11,1
0,"RT @JPDesloges: Apple named 10th-most disruptive idea in the past 85 years by Businessweek $AAPL #aapl
http://t.co/SSgwEY3DvN",11,1
-1,The 19-Year-Old #WizKid Who Turned Down @Apple Has Nabbed Backing From A #Hollywood Star http://t.co/PoqfGOeVSU,11,1
0,#PeroQueMorro !!!! 'Lawyers say #iPods deleted songs not purchased from @Apple' https://t.co/Q0klhG3VEx via @gigaom,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/fQ75jYND5P #aapl http://t.co/N0tnOVXLD4,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/pKWn6E56PU #aapl http://t.co/gKVmw9wjVD,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/YkyiwKnL5S #aapl http://t.co/eiAOHl8LL1,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/kPioMUUpGx #aapl http://t.co/9R0kdCqD5Q,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/xylQ5d5JN5 #aapl http://t.co/PwxjC5o8Q8,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/N8JY1XvAZd #aapl http://t.co/RL22AVq8fd,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/XNKMaRVF5t #aapl http://t.co/aRx1W8MS85,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/s5ple0Orww #aapl http://t.co/ZvW4vwZzww,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/I5DCA8DagG #aapl http://t.co/Qk9EPOOmhl,11,1
-1,Is Apple The Most Important Stock On Earth?  http://t.co/1X62rp5R8y #aapl http://t.co/3YtD8Iz62i,11,1
-1,The 19-Year-Old #WizKid Who Turned Down @Apple Has Nabbed Backing From A #Hollywood Star http://t.co/v1hm1Z5pXO,11,1
1,"'@Forbes: While @Apple still dominates e-commerce, @Android devices are grabbing market share: http://t.co/Pto4CTvUTV'",11,1
0,I could really kick @apple 's ass. This iPhone 6 battery sucks moldy dick on a Tuesday night ! Worst shit ever. Only last 4 fucking hours.,11,1
0,Disgusted with @apple advertising for the iPad air. #falseadvertising #nono,11,1
-1,Square Launches iOS App for Food Delivery Service Caviar [iOS Blog] http://t.co/l9uaXkPbxU #AAPL,11,1
0,Done with this iPhone 6 plus Apple or sprint giving me my bread back. Trash ass phone full of fuck ups @sprint @apple,11,1
0,RT @jgreerthaatruth: Done with this iPhone 6 plus Apple or sprint giving me my bread back. Trash ass phone full of fuck ups @sprint @apple,11,1
-1,"Unlikely supply-chain rumor suggests a 4-inch iPhone model next year $AAPL #aapl
http://t.co/4eIZN1SDeM",11,1
-1,Wouldn't be a bad idea to bring back the tap to tweet function guys @apple @twitter,11,1
-1,Details of the Apple Inc. iPad Mini 4 Revealed http://t.co/Qeun7yXwMP #AAPL,11,1
-1,RT @_JuGatti: Wouldn't be a bad idea to bring back the tap to tweet function guys @apple @twitter,11,1
0,"@Apple ay cuhz step your shit up,have a good phone with a real charger ready by february or we outro",11,1
0,An OSX update just bricked my MacBook Pro!. @apple fuck..,11,1
0,#AAPL:A Developer Perfectly Summed Up The Limitations Of The Apple Watch...http://t.co/xv4HImX5ub,11,1
-1,.@Apple &amp; @Google At Work: The Enterprise Challenge - Julie M. Anderson via @InformationWeek http://t.co/HRhlCh1Qnh http://t.co/FebdhGw6Rq,11,1
-1,"The CEO of @evernote warns wearables makers that tech needs productivity, not novelty like @apple Siri 

http://t.co/HdCtT4AlV1",11,1
0,"The CEO of @evernote warns wearables makers that tech needs productivity, not novelty like @apple Siri 

http://t.co/6I3wMJ8M2t",11,1
-1,when this  iwatch finna drop fam @apple,11,1
1,#AAPL:How Apple Inc (AAPL) Is Crushing Google Inc (GOOGL) On Mobile Shopping...http://t.co/XNxyWUPMM4,11,1
-1,@MhDaDon @Apple next year,11,1
-1,"iPhone 6 Plus Captures 41% 'Phablet' Sales in the U.S. $AAPL #aapl
http://t.co/afedrJ4EPr",11,1
-1,1st quarter ? RT @Ms_BiAnCa_BiSa: @MhDaDon @Apple next year,11,1
-1,@MhDaDon @Apple I believe second or third my dear,11,1
1,Free s/o @apple for this nice iPad,11,1
-1,"How many @Apple products does it take to write a paper? 

Photo credit: iPhone http://t.co/QBtDib92Lo",11,1
-1,hopefully before my bday RT @Ms_BiAnCa_BiSa: @MhDaDon @Apple I believe second or third my dear,11,1
1,"@MhDaDon @Apple def gotta have it, I don't even like watches",11,1
-1,@Econsultancy on @Apple: the #customer #journey from #search to #checkout https://t.co/wKiiSW3oS6 #CX #UX #ecommerce #casestudy,11,1
-1,"that all black jawn getting scooped like ice cream RT @Ms_BiAnCa_BiSa: @MhDaDon @Apple def gotta have it, I don't even like watches",11,1
0,"@nheagy @apple needs to stop auto arranging the home screen, and allow users to position apps wherever they want.",11,1
-1,@MhDaDon @Apple I haven't decided yet. I might get bourgeois about it,11,1
-1,Lol  RT @Ms_BiAnCa_BiSa: @MhDaDon @Apple I haven't decided yet. I might get bourgeois about it,11,1
-1,"APPLE Intraday Comments - Updated RANGE,. - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/G0TeDLCB9z",11,1
0,"Lol fuck you @apple, if I'm going to pay you my left arm &amp; leg for a product.. make it last for more then a couple months #ShittyChargers",11,1
0,I have no more storage left. Fuck you @apple,11,1
1,"If you would've invested $50,000 in 2005 in #AAPL stock you would have $1,315,066 today. #shucks",11,1
-1,@waywardhem @Apple I totally agree,11,1
-1,"Apple Announces 'Hour of Code' 2014 Campaign for Students, Offers Free Programming Workshops in December http://t.co/0OjMTXOS4a #AAPL",11,1
-1,Spotify Promotion Offers 3-Month Premium Subscription for $0.99 to New Customers [iOS Blog] http://t.co/acAsXHwD1O #AAPL,11,1
-1,"iPhone 6 makes iOS a success in the UK, but Android fights back in Japan $AAPL #aapl
http://t.co/LXuyPKVhd5",11,1
-1,"RT @JPDesloges: iPhone 6 makes iOS a success in the UK, but Android fights back in Japan $AAPL #aapl
http://t.co/LXuyPKVhd5",11,1
-1,Alabama anti-discrimination bill to be named after Apple's Tim Cook http://t.co/tnuYzI7QbT #AAPL,11,1
1,.@codeorg it looks like @Apple is offering a free course on one of their programs - is that the same thing you are seeing? #HourOfCode,11,1
-1,"APPLE Intraday Comments - Updated . Range - PREMIUM USERS  #aapl #Stockaction #trading #Stocks #MKt
http://t.co/Fmpde8Ee9m",11,1
1,"Gotta love the Genius Bar @ @apple!! Thanks for your help Alex!! @ Apple Store, Suburban Square http://t.co/OLfpZ8m9qX",11,1
-1,#Apple Stores hosting Hour of Code programming workshops on December 11th - http://t.co/lDmfG6nQES #AAPL #Tokyo,11,1
-1,"#iPhone6, 6 #Plus trigger spike in #Apple sales worldwide - http://t.co/lrkncT9co7 via http://t.co/f80eEwYUkC #aapl",11,1
0,@jmroubinek I wish @apple would do something similar! Its almost worth switching to samsung for it,11,1
-1,"In first-ever Apple Watch hackathon, apps and challenges emerge $AAPL #aapl
http://t.co/rmYFzMIE5K",11,1
1,#AAPL:Apple executives to take stand in antitrust trial...http://t.co/mzzN6VfFI4,11,1
0,@PCAudioLabs is in and @Apple is out at Emanon Records.  Apple was premium product. Now it is an average product with a premium price.,11,1
-1,CNBCTV:  #Apple top execs take stand #aapl http://t.co/IeWlOOLdER,11,1
-1,@waywardhem @nheagy @apple I was thinking about this the other day. I wish it would come true.,11,1
0,My iPAD is playing disgusting music and I cannot make it stop. HELP! @apple,11,1
1,Nice job @Apple. Would you like your kid to sit on this? http://t.co/xXrnHodYyG,11,1
0,iCloud Drive quirk: delete a folder with stuff...it reappears with same stuff.  #icloud @apple,11,1
-1,"#IPhone6Plus vs. Galaxy Note 4: #Has @Apple [#Apple] Really Snatched Away the #Phablet .... (#Thursday, 4 #Decem... http://t.co/WQQDA8FDVB",11,1
-1,Trapping Trademarks: The Case of Apple Inc. App Store http://t.co/QUNmEbwS48 #AAPL #Trademark,11,1
-1,"Apple Pay And Services Lead To Price Target Upgrade For Apple Inc.  $AAPL #aapl
http://t.co/Ot41TSjQlG",11,1
-1,#AAPL RT @TechCrunch Apple Stores Will Host Free Coding Workshops For Second Annual 'Hour of Code' http://t.co/KvyKzaScxp  by @drizzled,11,1
1,It took just one month for the #iPhone6Plus to become the king of #phablets... @Apple is king! #Jobspring #technews http://t.co/mAoSN8Hrrs,11,1
-1,"APPLE - Fibonacci Technicals Levels - Intraday  Update - $AAPL #aapl 
http://t.co/T8DDKX3gJB",11,1
-1,.@Apple patents new tech that shifts #iphone's center of gravity during falls so it lands with minimal damages. http://t.co/Keq4BpXQDU,12,1
-1,Made a playlist on my @Apple  #iPod without adding the auto downloaded U2 album.. Put that playlist on shuffle..  Heard U2.,12,1
-1,"#AAPL:Should Apple, Amazon, or eBay Be Portfolio Picks for 2015?...http://t.co/aWn25MWjzG",12,1
0,"Spent 6000 EUR at Apple. iPhone 6 camera no longer works.Told I got water in it,I did not. Unacceptable customer service @apple",12,1
-1,"RT @JPDesloges: Apple Pay And Services Lead To Price Target Upgrade For Apple Inc.  $AAPL #aapl
http://t.co/Ot41TSjQlG",12,1
-1,@apple I thought I was taking my selfie to a new level when I switched from the #htcone to #iPhone6Plus #disappointed http://t.co/2H1n5KwaX5,12,1
0,"RT @slawfr: Spent 6000 EUR at Apple. iPhone 6 camera no longer works.Told I got water in it,I did not. Unacceptable customer service @apple",12,1
-1,Computer Science Education Week is coming! Check out some #coding opportunities that @apple will be helping put on. http://t.co/jI5hSZXUpR,12,1
1,Looks like @apple could become a leader in CS education http://t.co/bEMaGRTR5i,12,1
1,It took just one month for the #iPhone6 #Plus to become the king of #phablets http://t.co/Ige6PxbsIF via @BGR #aapl,12,1
0,"New @apple problem. At airport. Boarding pass on phone. Held up to scanner at security, and my #ApplePay credit card takes over screen.",12,1
1,Dear @Apple: I love my iPhone 6 Plus...A lot. It is a great achievement; But why is it the only iPhone I've had that reboots 3x/day? #Fail,12,1
-1,"Trade $AAPL #FREE Nightly Updates are #posted here on #Twitter, or you can visit the #Trade #AAPL FREE #website here http://t.co/U4TKeApbxF",12,1
0,@Apple deleted users' non-#iTunes music and didn't tell them about it http://t.co/UyT2ePDlTw via @Appy_Geek #apple #music,12,1
0,iOS 8.1 has fucked my battery life on my iPhone 6. Really starting to wonder if @apple has any quality control anymore. Wish I was on 8.01,12,1
-1,#Apple: Kantar's Data Points To A Huge December Quarter #AAPL http://t.co/qwExnz70J1,12,1
0,"what maketh thee of this pesky 'b' that appears at the end of people's text messages, @apple @tim_cook?",12,1
-1,"#VerrÌ_cktes #GerÌ_cht: #iPhone6s zum @Apple [#Apple] Watch. (#Thursday, 4 #December) http://t.co/w8KyZdoUtE",12,1
-1,@apple @nike #BlackDollarsMatter: An Open Letter to the Companies That Support #LGBTQ Marriage Equality/Civil Rights. http://t.co/F2uslRVbBc,12,1
0,"Apple 'deleted' rivals' music from iPods, court hears - http://t.co/R8Rrb2IXmb @apple #Apple #ITunes #iPods http://t.co/bx2wiJokSX",12,1
-1,@alharding if only @apple had robots reviewing apps!,12,1
-1,"Apple mass transit system for Maps detailed in new patent $AAPL #aapl
http://t.co/YhwWoUBR3Q",12,1
